player_id,date,date_timestamp,market_value_in_eur,club_name,age
891672,15/06/2022,,175000,Sportivo Ameliano,20
891672,30/11/2022,,250000,Club Nacional Asunción,21
891672,06/04/2023,,350000,Club Nacional Asunción,21
891672,30/06/2023,,400000,Club Nacional Asunción,21
891672,06/12/2023,,300000,Sportivo Ameliano,22
891672,13/06/2024,,450000,Club Nacional Asunción,22
891672,23/12/2024,,550000,Club Nacional Asunción,23
891672,13/05/2025,,600000,Club Nacional Asunción,23
891672,10/12/2025,,1000000,Santos FC,24
398808,01/08/2016,,50000,Granada CF B,18
398808,27/10/2016,,300000,Granada CF B,18
398808,02/02/2017,,300000,Granada CF,18
398808,30/06/2017,,400000,Granada CF,19
398808,17/08/2017,,500000,Granada CF,19
398808,01/01/2018,,400000,Granada CF,19
398808,02/03/2018,,400000,FC Barcelona B,19
398808,30/05/2018,,300000,FC Barcelona B,20
398808,22/03/2019,,500000,Karpaty Lviv,21
398808,20/06/2019,,600000,Karpaty Lviv,21
398808,13/09/2019,,1500000,Royal Antwerp FC,21
398808,13/12/2019,,1500000,Royal Antwerp FC,21
398808,08/04/2020,,1300000,Royal Antwerp FC,22
398808,16/10/2020,,1600000,Royal Antwerp FC,22
398808,04/01/2021,,3000000,Royal Antwerp FC,22
398808,07/06/2021,,5000000,Royal Antwerp FC,23
398808,28/12/2021,,4500000,Hellas Verona,23
398808,07/06/2022,,4000000,Hellas Verona,24
398808,11/11/2022,,3500000,Hellas Verona,24
398808,13/06/2023,,3000000,Real Valladolid CF,25
398808,20/12/2023,,2800000,Hellas Verona,25
398808,07/06/2024,,2500000,Granada CF,26
398808,13/12/2024,,2500000,Granada CF,26
398808,27/03/2025,,2000000,Granada CF,27
398808,24/06/2025,,1800000,Granada CF,27
398808,30/12/2025,,1200000,Granada CF,27
647534,23/06/2022,,600000,Roma U19,19
647534,11/11/2022,,600000,US Lecce,19
647534,15/06/2023,,600000,US Lecce,20
647534,15/12/2023,,500000,Vitesse Arnhem,20
647534,31/05/2024,,400000,Vitesse Arnhem,21
647534,20/12/2024,,350000,IFK Värnamo,21
647534,17/06/2025,,300000,US Lecce,22
647534,16/09/2025,,275000,Östers IF,22
647534,19/11/2025,,250000,Östers IF,22
344600,12/07/2017,,200000,Borussia Mönchengladbach,17
344600,18/10/2017,,1500000,Borussia Mönchengladbach,18
344600,28/12/2017,,3500000,Borussia Mönchengladbach,18
344600,04/04/2018,,7500000,Borussia Mönchengladbach,18
344600,05/06/2018,,7500000,Borussia Mönchengladbach,18
344600,18/12/2018,,6500000,Borussia Mönchengladbach,19
344600,05/06/2019,,5000000,Borussia Mönchengladbach,19
344600,02/10/2019,,12000000,Bayern Munich,20
344600,17/12/2019,,9000000,Bayern Munich,20
344600,08/04/2020,,8000000,Bayern Munich,20
344600,08/07/2020,,10000000,Bayern Munich,20
344600,15/10/2020,,10000000,Olympique Marseille,21
344600,09/04/2021,,8000000,Olympique Marseille,21
344600,04/06/2021,,7000000,Olympique Marseille,21
344600,22/12/2021,,5000000,Bayern Munich,22
344600,07/06/2022,,4000000,Venezia FC,22
344600,22/12/2022,,3500000,Venezia FC,23
344600,15/06/2023,,3000000,UC Sampdoria,23
344600,20/10/2023,,2000000,VfL Osnabrück,24
344600,15/12/2023,,1500000,VfL Osnabrück,24
344600,22/03/2024,,1800000,VfL Osnabrück,24
344600,06/06/2024,,1800000,VfL Osnabrück,24
344600,19/12/2024,,3500000,Hertha BSC,25
344600,19/06/2025,,3500000,Hertha BSC,25
344600,16/12/2025,,3500000,Hertha BSC,26
967340,17/06/2025,,50000,Dunfermline Athletic FC,20
967340,03/12/2025,,50000,Sheffield United U21,21
96533,06/08/2009,,150000,SM Caen,22
96533,04/09/2009,,400000,SM Caen,22
96533,13/12/2009,,700000,SM Caen,22
96533,17/05/2010,,2000000,SM Caen,23
96533,28/12/2010,,5000000,SM Caen,23
96533,24/05/2011,,6500000,SM Caen,24
96533,12/08/2012,,6500000,Granada CF,25
96533,11/01/2013,,6500000,Granada CF,25
96533,12/06/2013,,6500000,Granada CF,26
96533,23/01/2014,,6500000,Granada CF,26
96533,20/07/2014,,6500000,Granada CF,27
96533,23/01/2015,,5000000,Granada CF,27
96533,01/07/2015,,5000000,Granada CF,28
96533,22/02/2016,,6000000,Granada CF,29
96533,15/07/2016,,7500000,Granada CF,29
96533,21/12/2016,,7000000,Lekhwiya SC,29
96533,05/05/2017,,6000000,Lekhwiya SC,30
96533,09/05/2018,,5500000,Al-Duhail SC,31
96533,03/05/2019,,5000000,Al-Duhail SC,32
96533,23/09/2019,,2500000,Olympiacos Piraeus,32
96533,18/12/2019,,2500000,Olympiacos Piraeus,32
96533,08/04/2020,,2000000,Olympiacos Piraeus,33
96533,04/08/2020,,3000000,Olympiacos Piraeus,33
96533,12/02/2021,,3000000,Olympiacos Piraeus,34
96533,01/11/2021,,2500000,Olympiacos Piraeus,34
96533,22/02/2022,,2000000,Olympiacos Piraeus,35
96533,09/06/2022,,1500000,Olympiacos Piraeus,35
96533,07/11/2022,,1000000,Olympiacos Piraeus,35
96533,22/05/2023,,800000,Olympiacos Piraeus,36
96533,21/09/2023,,600000,Olympiacos Piraeus,36
96533,20/12/2023,,500000,Olympiacos Piraeus,36
96533,06/03/2024,,400000,Olympiacos Piraeus,37
96533,30/05/2024,,300000,Olympiacos Piraeus,37
96533,24/09/2024,,200000,APOEL Nicosia,37
96533,09/12/2024,,175000,APOEL Nicosia,37
96533,29/05/2025,,150000,APOEL Nicosia,38
96533,15/12/2025,,150000,FC Nantes,38
816679,13/06/2023,,50000,Lecce Primavera,19
816679,25/06/2024,,75000,Lecce Primavera,20
816679,18/12/2024,,75000,US Lecce,20
816679,19/06/2025,,100000,FC Trapani 1905,21
816679,30/12/2025,,100000,KF Vora,21
469082,12/08/2020,,75000,Vitesse Arnhem U21,20
469082,12/10/2021,,250000,FC Den Bosch,21
469082,05/01/2022,,350000,RKC Waalwijk,21
469082,08/06/2022,,350000,RKC Waalwijk,22
469082,11/11/2022,,350000,RKC Waalwijk,22
469082,23/06/2023,,300000,RKC Waalwijk,23
469082,08/01/2024,,350000,NAC Breda,23
469082,10/06/2024,,375000,NAC Breda,24
469082,17/12/2024,,300000,NAC Breda,24
469082,28/05/2025,,275000,NAC Breda,25
469082,16/12/2025,,275000,RKC Waalwijk,25
398163,17/08/2017,,50000,Valencia Mestalla,19
398163,01/01/2018,,100000,Valencia Mestalla,19
398163,30/05/2018,,200000,Valencia Mestalla,20
398163,17/09/2018,,200000,Elche CF,20
398163,19/02/2019,,300000,Elche CF,20
398163,29/06/2019,,300000,Elche CF,21
398163,20/12/2019,,700000,Elche CF,21
398163,11/02/2020,,3000000,AS Roma,21
398163,08/04/2020,,2700000,AS Roma,22
398163,25/08/2020,,3000000,AS Roma,22
398163,29/12/2020,,10000000,AS Roma,22
398163,23/03/2021,,15000000,AS Roma,23
398163,03/06/2021,,15000000,AS Roma,23
398163,14/10/2021,,14000000,AS Roma,23
398163,28/12/2021,,10000000,AS Roma,23
398163,21/03/2022,,7500000,Getafe CF,23
398163,03/06/2022,,5000000,Getafe CF,24
398163,11/11/2022,,4500000,UC Sampdoria,24
398163,13/06/2023,,2800000,Getafe CF,25
398163,22/12/2023,,2800000,Granada CF,25
398163,07/06/2024,,3000000,Granada CF,26
398163,13/12/2024,,3000000,Granada CF,26
398163,27/03/2025,,2000000,Granada CF,27
398163,24/06/2025,,2000000,Granada CF,27
398163,22/12/2025,,1800000,GNK Dinamo Zagreb,27
691340,11/11/2020,,50000,Red Star FC,25
691340,25/06/2021,,50000,Red Star FC,26
691340,27/12/2021,,50000,Red Star FC,26
691340,21/06/2022,,50000,Red Star FC,27
691340,20/12/2022,,150000,Red Star FC,27
691340,14/06/2023,,100000,Red Star FC,28
691340,08/12/2023,,100000,Red Star FC,28
691340,14/06/2024,,100000,Red Star FC,29
691340,04/12/2024,,100000,Red Star FC,29
691340,02/06/2025,,50000,Red Star FC,30
691340,29/09/2025,,,Without Club,30
618402,05/04/2023,,350000,Barnsley FC,20
618402,27/10/2023,,400000,Queens Park Rangers,21
618402,21/12/2023,,350000,Queens Park Rangers,21
618402,24/05/2024,,350000,Queens Park Rangers,21
618402,03/12/2024,,500000,Dundee FC,22
618402,17/06/2025,,800000,Dundee FC,22
618402,03/12/2025,,800000,Queens Park Rangers,23
927005,11/09/2024,,100000,1.FC Nuremberg II,19
927005,19/12/2024,,300000,1.FC Nuremberg II,19
927005,19/06/2025,,300000,1.FC Nuremberg,20
927005,23/12/2025,,250000,SSV Jahn Regensburg,20
1185057,24/06/2024,,50000,Recreativo Granada,19
1185057,18/12/2024,,300000,Recreativo Granada,19
1185057,25/06/2025,,300000,Recreativo Granada,20
1185057,16/10/2025,,800000,Granada CF,20
1185057,30/12/2025,,800000,Granada CF,20
930779,27/06/2025,,125000,Cremonese Primavera,19
188854,30/04/2012,,300000,Villarreal CF B,20
188854,08/08/2012,,600000,Villarreal CF,20
188854,02/12/2012,,800000,Villarreal CF,21
188854,22/01/2013,,1500000,Villarreal CF,21
188854,10/05/2013,,2000000,Villarreal CF,21
188854,23/01/2014,,4000000,Villarreal CF,22
188854,20/07/2014,,6000000,Villarreal CF,22
188854,23/01/2015,,6000000,Villarreal CF,23
188854,01/07/2015,,6000000,Villarreal CF,23
188854,22/02/2016,,7000000,Villarreal CF,24
188854,15/07/2016,,7000000,Villarreal CF,24
188854,27/10/2016,,8000000,Villarreal CF,25
188854,24/01/2017,,12000000,Villarreal CF,25
188854,05/06/2017,,15000000,Villarreal CF,25
188854,01/01/2018,,15000000,Villarreal CF,26
188854,22/03/2018,,20000000,Villarreal CF,26
188854,30/05/2018,,20000000,Villarreal CF,26
188854,21/12/2018,,20000000,Villarreal CF,27
188854,11/06/2019,,15000000,Villarreal CF,27
188854,20/12/2019,,12000000,Villarreal CF,28
188854,05/03/2020,,15000000,Villarreal CF,28
188854,08/04/2020,,12000000,Villarreal CF,28
188854,08/10/2020,,11000000,Villarreal CF,28
188854,05/01/2021,,11000000,Villarreal CF,29
188854,10/06/2021,,12000000,Villarreal CF,29
188854,30/12/2021,,12000000,Villarreal CF,30
188854,03/06/2022,,14000000,Villarreal CF,30
188854,23/09/2022,,12000000,Villarreal CF,30
188854,07/11/2022,,6000000,Villarreal CF,31
188854,13/06/2023,,4000000,Villarreal CF,31
188854,13/10/2023,,2500000,Villarreal CF,31
188854,22/12/2023,,2500000,Villarreal CF,32
188854,21/03/2024,,2000000,Villarreal CF,32
188854,07/06/2024,,1500000,Villarreal CF,32
188854,13/12/2024,,1000000,Granada CF,33
188854,27/03/2025,,600000,Granada CF,33
188854,24/06/2025,,500000,Granada CF,33
188854,30/12/2025,,400000,Granada CF,34
865281,24/03/2022,,25000,Almere City FC U21,18
865281,23/06/2022,,25000,Almere City FC U21,18
865281,03/04/2023,,300000,Almere City FC,19
865281,04/07/2023,,400000,Almere City FC,19
865281,15/12/2023,,700000,Almere City FC,20
865281,18/03/2024,,900000,Almere City FC,20
865281,31/05/2024,,900000,Almere City FC,20
865281,17/12/2024,,800000,Almere City FC,21
865281,28/05/2025,,800000,Almere City FC,21
865281,02/12/2025,,950000,SC Telstar,22
865281,11/03/2026,,1300000,SC Telstar,22
434433,26/08/2016,,50000,FK Zeta Golubovac,16
434433,31/03/2017,,50000,FK Zeta Golubovac,16
434433,17/09/2017,,125000,FK Zeta Golubovac,17
434433,31/03/2018,,375000,FK Zeta Golubovac,17
434433,01/10/2018,,350000,FK Zeta Golubovac,18
434433,05/04/2019,,400000,FK Zeta Golubovac,19
434433,28/10/2019,,600000,Red Star Belgrade,19
434433,08/04/2020,,525000,Graficar Belgrad,20
434433,21/06/2020,,300000,Graficar Belgrad,20
434433,22/12/2020,,500000,Red Star Belgrade,20
434433,12/06/2021,,500000,Red Star Belgrade,21
434433,26/12/2021,,500000,DAC Dunajska Streda,21
434433,23/06/2022,,550000,DAC Dunajska Streda,22
434433,16/12/2022,,1000000,DAC Dunajska Streda,22
434433,21/06/2023,,2200000,DAC Dunajska Streda,23
434433,11/10/2023,,5000000,US Lecce,23
434433,20/12/2023,,5000000,US Lecce,23
434433,05/06/2024,,6000000,US Lecce,24
434433,18/12/2024,,6000000,US Lecce,24
434433,25/03/2025,,14000000,US Lecce,24
434433,17/06/2025,,15000000,US Lecce,25
434433,07/10/2025,,24000000,Atalanta BC,25
434433,23/12/2025,,20000000,Atalanta BC,25
394694,27/10/2016,,200000,Racing Santander,21
394694,02/02/2017,,200000,Racing Santander,22
394694,30/06/2017,,200000,Racing Santander,22
394694,01/01/2018,,250000,Racing Santander,23
394694,30/05/2018,,250000,Racing Santander,23
394694,19/02/2019,,300000,Racing Santander,24
394694,30/06/2019,,400000,Racing Santander,24
394694,20/12/2019,,400000,Racing Santander,25
394694,08/04/2020,,325000,Racing Santander,25
394694,08/10/2020,,400000,UD Las Palmas,25
394694,23/11/2020,,600000,UD Las Palmas,25
394694,08/01/2021,,600000,UD Las Palmas,26
394694,24/06/2021,,1000000,UD Las Palmas,26
394694,27/12/2021,,1000000,UD Las Palmas,27
394694,26/09/2022,,1000000,Granada CF,27
394694,29/12/2022,,1000000,Granada CF,28
394694,14/06/2023,,1000000,Granada CF,28
394694,22/12/2023,,1000000,Granada CF,29
394694,21/03/2024,,2000000,Granada CF,29
394694,07/06/2024,,2000000,Granada CF,29
394694,13/12/2024,,2000000,Granada CF,29
394694,24/06/2025,,2000000,Granada CF,30
394694,30/12/2025,,1500000,Granada CF,31
820957,01/07/2021,,25000,Hertha BSC II,18
820957,23/09/2021,,50000,Hertha BSC II,18
820957,14/12/2021,,75000,Hertha BSC II,19
820957,26/03/2022,,125000,Hertha BSC II,19
820957,17/06/2022,,300000,Hertha BSC II,19
820957,09/11/2022,,300000,Hertha BSC,19
820957,29/03/2023,,700000,Hertha BSC,20
820957,22/06/2023,,700000,Hertha BSC,20
820957,15/12/2023,,800000,Hertha BSC,21
820957,06/06/2024,,800000,Hertha BSC,21
820957,25/09/2024,,1200000,Hertha BSC,21
820957,19/12/2024,,1500000,Hertha BSC,22
820957,26/03/2025,,2000000,Hertha BSC,22
820957,19/06/2025,,4000000,Hertha BSC,22
820957,19/12/2025,,6000000,SC Freiburg,23
264567,07/08/2013,,150000,RC Lens,18
264567,13/01/2014,,150000,RC Lens,18
264567,07/08/2014,,150000,RC Lens,19
264567,20/11/2014,,750000,RC Lens,19
264567,14/01/2015,,1000000,RC Lens,19
264567,06/06/2015,,1250000,RC Lens,19
264567,06/09/2015,,4000000,LOSC Lille,20
264567,04/02/2016,,3000000,LOSC Lille,20
264567,13/07/2016,,2000000,RC Strasbourg Alsace,21
264567,20/03/2017,,1500000,RC Strasbourg Alsace,21
264567,15/06/2017,,2000000,RC Strasbourg Alsace,21
264567,24/01/2018,,2000000,Angers SCO,22
264567,04/06/2018,,2000000,Angers SCO,22
264567,24/10/2018,,3000000,Nîmes Olympique,23
264567,17/12/2018,,3000000,Nîmes Olympique,23
264567,03/06/2019,,3000000,Nîmes Olympique,23
264567,30/09/2019,,2000000,Valenciennes FC,24
264567,06/01/2020,,2000000,Valenciennes FC,24
264567,08/04/2020,,1600000,Valenciennes FC,24
264567,11/11/2020,,1600000,Valenciennes FC,25
264567,25/06/2021,,1600000,Valenciennes FC,26
264567,27/12/2021,,1500000,Valenciennes FC,26
264567,02/06/2022,,1300000,Valenciennes FC,26
264567,28/10/2022,,1200000,EA Guingamp,27
264567,16/06/2023,,1200000,EA Guingamp,28
264567,13/12/2023,,1200000,EA Guingamp,28
264567,11/06/2024,,1200000,EA Guingamp,28
264567,17/12/2024,,800000,Almere City FC,29
264567,28/03/2025,,600000,Almere City FC,29
264567,28/05/2025,,450000,Almere City FC,29
264567,13/10/2025,,400000,Le Mans FC,30
264567,11/12/2025,,300000,Le Mans FC,30
674806,06/08/2019,,50000,CA Colón,18
674806,05/12/2019,,750000,CA Colón,18
674806,08/04/2020,,675000,CA Colón,19
674806,08/02/2021,,575000,CA Colón,19
674806,11/06/2021,,2000000,CA Colón,20
674806,20/10/2021,,1700000,CA Colón,20
674806,24/05/2022,,1600000,CA Colón,21
674806,26/10/2022,,1700000,CA Colón,21
674806,04/07/2023,,2500000,CA Colón,22
674806,19/12/2023,,2500000,CA Colón,22
674806,05/06/2024,,2500000,US Lecce,23
674806,18/12/2024,,2500000,US Lecce,23
674806,25/03/2025,,4000000,US Lecce,23
674806,17/06/2025,,4000000,US Lecce,24
674806,23/12/2025,,3500000,US Lecce,24
340415,03/08/2018,,50000,NS Mura,19
340415,08/03/2019,,250000,NS Mura,19
340415,24/06/2019,,250000,NS Mura,20
340415,27/12/2019,,250000,NS Mura,20
340415,30/07/2020,,300000,NS Mura,21
340415,06/01/2021,,300000,NS Mura,21
340415,08/06/2021,,500000,NS Mura,22
340415,15/12/2021,,500000,NS Mura,22
340415,27/06/2022,,700000,NS Mura,23
340415,20/09/2022,,1000000,SK Sturm Graz,23
340415,10/11/2022,,1500000,SK Sturm Graz,23
340415,20/03/2023,,2000000,SK Sturm Graz,23
340415,12/06/2023,,2000000,SK Sturm Graz,24
340415,11/12/2023,,2000000,SK Sturm Graz,24
340415,11/03/2024,,3000000,SK Sturm Graz,24
340415,21/05/2024,,5000000,SK Sturm Graz,25
340415,17/12/2024,,4000000,SK Sturm Graz,25
340415,06/06/2025,,5000000,SK Sturm Graz,26
340415,22/12/2025,,5000000,SK Sturm Graz,26
977980,19/03/2024,,150000,Hertha BSC U19,17
977980,17/06/2024,,250000,Hertha BSC U19,17
977980,30/09/2024,,300000,Hertha BSC II,18
977980,19/12/2024,,300000,Hertha BSC II,18
977980,19/06/2025,,300000,Hertha BSC II,18
977980,10/12/2025,,250000,Hertha BSC II,19
448028,19/06/2018,,100000,1.FC Heidenheim 1846 U19,17
448028,08/01/2019,,100000,1.FC Heidenheim 1846,18
448028,12/06/2019,,150000,1.FC Heidenheim 1846,18
448028,13/12/2019,,150000,1.FC Heidenheim 1846,19
448028,18/11/2020,,300000,1.FC Heidenheim 1846,20
448028,08/02/2021,,700000,1.FC Heidenheim 1846,20
448028,29/03/2021,,1200000,1.FC Heidenheim 1846,20
448028,16/06/2021,,1200000,1.FC Heidenheim 1846,20
448028,15/12/2021,,1200000,1.FC Heidenheim 1846,21
448028,16/06/2022,,1200000,1.FC Heidenheim 1846,21
448028,30/11/2022,,1200000,1.FC Heidenheim 1846,22
448028,28/06/2023,,1500000,1.FC Heidenheim 1846,22
448028,14/12/2023,,1000000,1.FC Heidenheim 1846,23
448028,29/05/2024,,2500000,1.FC Heidenheim 1846,23
448028,19/12/2024,,2500000,Hertha BSC,24
448028,26/03/2025,,2000000,Hertha BSC,24
448028,19/06/2025,,1500000,Hertha BSC,24
448028,09/10/2025,,1000000,Hertha BSC,25
448028,16/12/2025,,750000,Hertha BSC,25
1184614,27/09/2025,,75000,Go Ahead Eagles,18
1184614,02/12/2025,,75000,Go Ahead Eagles,18
324798,28/06/2019,,250000,US Avranches,21
324798,14/08/2020,,300000,FC Chambly Oise,22
324798,11/11/2020,,500000,FC Chambly Oise,22
324798,25/06/2021,,600000,FC Chambly Oise,23
324798,27/12/2021,,800000,Rodez AF,23
324798,02/06/2022,,800000,Rodez AF,24
324798,28/10/2022,,900000,Rodez AF,24
324798,16/06/2023,,900000,Rodez AF,25
324798,13/12/2023,,900000,Rodez AF,25
324798,11/06/2024,,1000000,Rodez AF,26
324798,04/12/2024,,800000,Red Star FC,26
324798,12/03/2025,,600000,Red Star FC,27
324798,02/06/2025,,500000,Red Star FC,27
324798,13/10/2025,,400000,Red Star FC,27
324798,11/12/2025,,500000,Red Star FC,27
1057392,16/10/2025,,25000,Atlético Malagueño,22
1057392,30/12/2025,,50000,Atlético Malagueño,22
579298,05/07/2021,,150000,Helsingborgs IF U19,19
579298,29/12/2021,,300000,Helsingborgs IF,19
579298,24/06/2022,,300000,Helsingborgs IF,20
579298,09/12/2022,,250000,Stabæk Fotball,20
579298,04/07/2023,,250000,NAC Breda,21
579298,08/01/2024,,200000,NAC Breda,21
579298,10/06/2024,,150000,NAC Breda,22
579298,14/10/2024,,250000,NAC Breda,22
579298,17/12/2024,,300000,NAC Breda,22
579298,28/05/2025,,300000,NAC Breda,23
579298,01/12/2025,,250000,Zamalek SC,23
227102,15/02/2016,,150000,FC Schalke 04 U19,18
227102,22/07/2016,,500000,FC Schalke 04,18
227102,07/02/2017,,500000,Karlsruher SC,19
227102,27/06/2017,,500000,Karlsruher SC,19
227102,28/12/2017,,750000,FC Schalke 04,20
227102,19/06/2018,,750000,SpVgg Greuther Fürth,20
227102,08/01/2019,,600000,SpVgg Greuther Fürth,21
227102,12/06/2019,,600000,SpVgg Greuther Fürth,21
227102,17/12/2019,,600000,FC Schalke 04,22
227102,02/04/2020,,750000,Holstein Kiel,22
227102,08/04/2020,,600000,Holstein Kiel,22
227102,08/02/2021,,900000,Holstein Kiel,23
227102,16/06/2021,,1000000,Holstein Kiel,23
227102,15/12/2021,,1000000,Holstein Kiel,24
227102,16/06/2022,,1000000,Holstein Kiel,24
227102,28/09/2022,,1700000,Holstein Kiel,24
227102,30/11/2022,,1700000,Holstein Kiel,25
227102,31/03/2023,,2000000,Holstein Kiel,25
227102,28/06/2023,,2500000,Holstein Kiel,25
227102,20/10/2023,,2800000,Hertha BSC,25
227102,15/12/2023,,4000000,Hertha BSC,26
227102,22/03/2024,,5000000,Hertha BSC,26
227102,06/06/2024,,5000000,Hertha BSC,26
227102,19/12/2024,,5000000,Hertha BSC,27
227102,26/03/2025,,4000000,Hertha BSC,27
227102,19/06/2025,,5000000,Hertha BSC,27
227102,16/12/2025,,5000000,Hertha BSC,28
692209,23/06/2022,,250000,Lecce Primavera,20
692209,27/09/2022,,1400000,US Lecce,20
692209,11/11/2022,,3000000,US Lecce,20
692209,21/03/2023,,6000000,US Lecce,21
692209,15/06/2023,,6000000,US Lecce,21
692209,20/12/2023,,6000000,US Lecce,21
692209,12/03/2024,,5000000,US Lecce,22
692209,05/06/2024,,4500000,US Lecce,22
692209,18/12/2024,,2000000,US Lecce,22
692209,25/03/2025,,800000,US Lecce,23
692209,17/06/2025,,800000,US Lecce,23
692209,01/07/2025,,,Retired,23
701062,24/11/2021,,150000,Peterborough United,20
701062,13/05/2022,,250000,Peterborough United,20
701062,05/04/2023,,900000,Peterborough United,21
701062,09/06/2023,,1200000,Peterborough United,21
701062,27/12/2023,,1500000,Peterborough United,22
701062,28/06/2024,,1500000,Peterborough United,22
701062,27/12/2024,,1500000,Peterborough United,23
701062,18/06/2025,,1000000,Peterborough United,23
701062,03/12/2025,,1000000,Queens Park Rangers,24
627226,28/05/2019,,3000000,CR Flamengo,17
627226,15/08/2019,,5000000,CR Flamengo,17
627226,16/10/2019,,15000000,CR Flamengo,17
627226,27/11/2019,,25000000,CR Flamengo,17
627226,08/04/2020,,22500000,Real Madrid,18
627226,10/02/2021,,18000000,Borussia Dortmund,19
627226,09/06/2021,,16000000,Borussia Dortmund,19
627226,22/12/2021,,10000000,Borussia Dortmund,19
627226,09/06/2022,,8000000,Borussia Dortmund,20
627226,07/11/2022,,4000000,Girona FC,20
627226,23/03/2023,,3000000,Girona FC,21
627226,13/06/2023,,2000000,Girona FC,21
627226,20/12/2023,,4000000,Frosinone Calcio,21
627226,05/06/2024,,3500000,Frosinone Calcio,22
627226,14/10/2024,,2500000,Granada CF,22
627226,13/12/2024,,2500000,Granada CF,22
627226,27/03/2025,,2000000,Granada CF,23
627226,24/06/2025,,1500000,Granada CF,23
627226,10/12/2025,,1500000,Clube Atlético Mineiro,23
627226,12/03/2026,,2000000,Clube Atlético Mineiro,24
119581,07/08/2013,,50000,VfB Stuttgart II,20
119581,14/10/2013,,250000,VfB Stuttgart II,20
119581,24/01/2014,,300000,VfB Stuttgart II,20
119581,30/06/2014,,300000,VfB Stuttgart II,21
119581,06/11/2014,,300000,VfB Stuttgart II,21
119581,07/03/2015,,300000,VfB Stuttgart II,21
119581,01/07/2015,,400000,VfB Stuttgart,22
119581,08/02/2016,,400000,VfB Stuttgart,22
119581,22/07/2016,,350000,VfB Stuttgart,23
119581,06/02/2017,,200000,VfB Stuttgart II,23
119581,19/01/2018,,300000,Karlsruher SC,24
119581,08/06/2018,,350000,Karlsruher SC,25
119581,15/01/2019,,400000,Karlsruher SC,25
119581,14/06/2019,,500000,Karlsruher SC,26
119581,25/09/2019,,600000,Karlsruher SC,26
119581,13/12/2019,,800000,Karlsruher SC,26
119581,08/04/2020,,650000,Karlsruher SC,26
119581,15/07/2020,,900000,Karlsruher SC,27
119581,08/02/2021,,1200000,Karlsruher SC,27
119581,16/06/2021,,1200000,Karlsruher SC,28
119581,15/12/2021,,1200000,Karlsruher SC,28
119581,16/06/2022,,1500000,Karlsruher SC,29
119581,30/11/2022,,1500000,Karlsruher SC,29
119581,28/06/2023,,1500000,Karlsruher SC,30
119581,15/12/2023,,1500000,Karlsruher SC,30
119581,06/06/2024,,1200000,Karlsruher SC,31
119581,19/12/2024,,1200000,Karlsruher SC,31
119581,26/03/2025,,1500000,Karlsruher SC,31
119581,19/06/2025,,1500000,Karlsruher SC,32
119581,16/12/2025,,1200000,Karlsruher SC,32
1062715,26/08/2024,,200000,Hertha BSC U19,17
1062715,17/12/2024,,200000,Hertha BSC U19,17
1062715,23/06/2025,,200000,Hertha BSC U19,17
1062715,10/12/2025,,150000,Hertha BSC II,18
943828,14/10/2025,,125000,Almere City FC,20
943828,16/12/2025,,175000,Almere City FC,21
1153105,28/06/2024,,100000,Union Touarga Sportif,19
1153105,08/10/2024,,300000,FC Famalicão,19
1153105,19/12/2024,,500000,FC Famalicão,19
1153105,30/05/2025,,600000,FC Famalicão,20
1153105,18/12/2025,,4000000,FC Famalicão,20
358143,31/07/2015,,50000,FC Porto B,18
358143,24/02/2016,,1000000,FC Porto B,19
358143,29/07/2016,,2000000,FC Porto,19
358143,30/06/2017,,1250000,FC Porto B,20
358143,24/01/2018,,4000000,FC Nantes,21
358143,20/03/2018,,6000000,FC Nantes,21
358143,04/06/2018,,6000000,FC Nantes,21
358143,11/01/2019,,5000000,FC Porto,22
358143,27/03/2019,,3000000,Caykur Rizespor,22
358143,04/06/2019,,3500000,Caykur Rizespor,22
358143,20/12/2019,,2500000,CD Leganés,22
358143,05/03/2020,,5000000,CD Leganés,23
358143,08/04/2020,,4000000,CD Leganés,23
358143,23/07/2020,,6000000,FC Porto,23
358143,28/01/2021,,5000000,Boavista FC,24
358143,21/05/2021,,5000000,Boavista FC,24
358143,12/10/2021,,5000000,Alanyaspor,24
358143,04/01/2022,,4300000,Alanyaspor,25
358143,31/03/2022,,4500000,Alanyaspor,25
358143,01/06/2022,,4000000,Alanyaspor,25
358143,08/11/2022,,5000000,HNK Hajduk Split,25
358143,06/06/2023,,3500000,HNK Hajduk Split,26
358143,27/12/2023,,3000000,Boavista FC,26
358143,06/06/2024,,3000000,Boavista FC,27
358143,26/09/2024,,2000000,FC Cincinnati,27
358143,12/12/2024,,2000000,Colorado Rapids,27
358143,05/06/2025,,2000000,Colorado Rapids,28
358143,10/10/2025,,3000000,FC Nantes,28
358143,15/12/2025,,3000000,FC Nantes,28
255957,28/09/2015,,50000,Qarabag Agdam U19,18
255957,20/09/2016,,300000,Qarabağ FK,19
255957,27/12/2018,,1000000,Qarabağ FK,21
255957,25/05/2019,,1200000,Qarabağ FK,21
255957,27/12/2019,,1200000,Qarabağ FK,22
255957,08/04/2020,,950000,Qarabağ FK,22
255957,29/06/2020,,1000000,Qarabağ FK,22
255957,30/12/2020,,1000000,Qarabağ FK,23
255957,31/05/2021,,1000000,Qarabağ FK,23
255957,15/10/2021,,2000000,Legia Warszawa,24
255957,31/12/2021,,2000000,Legia Warszawa,24
