player_id,date,date_timestamp,market_value_in_eur,club_name,age
948278,20/12/2023,,100000,Real Madrid U19,18
948278,14/10/2024,,200000,Real Madrid Castilla,19
948278,18/12/2024,,200000,Real Madrid Castilla,19
948278,27/03/2025,,500000,Real Madrid Castilla,20
948278,25/06/2025,,1000000,Real Madrid Castilla,20
948278,07/10/2025,,6000000,Como 1907,20
948278,23/12/2025,,18000000,Como 1907,20
397225,17/06/2019,,75000,Napoli Primavera,18
397225,26/06/2020,,200000,Napoli Primavera,19
397225,12/01/2021,,200000,FC Legnago Salus,20
397225,14/10/2021,,1000000,SSC Napoli,21
397225,28/12/2021,,1000000,SSC Napoli,21
397225,07/06/2022,,4000000,SSC Napoli,21
397225,11/11/2022,,4000000,SSC Napoli,22
397225,21/03/2023,,5000000,UC Sampdoria,22
397225,15/06/2023,,6000000,UC Sampdoria,22
397225,20/12/2023,,6000000,SSC Napoli,23
397225,05/06/2024,,5000000,US Salernitana 1919,23
397225,18/12/2024,,6000000,Genoa CFC,24
397225,17/06/2025,,6000000,Genoa CFC,24
397225,07/10/2025,,5000000,Udinese Calcio,25
397225,23/12/2025,,5000000,Udinese Calcio,25
262300,27/02/2017,,100000,Queens Park Rangers,20
262300,18/09/2017,,250000,Queens Park Rangers,21
262300,24/09/2018,,250000,Rotherham United,22
262300,28/06/2019,,350000,Queens Park Rangers,23
262300,17/10/2019,,1500000,Queens Park Rangers,23
262300,27/02/2020,,3000000,Queens Park Rangers,23
262300,08/04/2020,,2400000,Queens Park Rangers,23
262300,15/10/2020,,2400000,Queens Park Rangers,24
262300,22/12/2020,,2000000,Swansea City,24
262300,10/03/2021,,1400000,Swansea City,24
262300,30/06/2021,,1200000,Swansea City,25
262300,24/11/2021,,1800000,Swansea City,25
262300,13/05/2022,,2200000,Swansea City,25
262300,27/10/2022,,2500000,Swansea City,26
262300,01/06/2023,,2500000,Swansea City,26
262300,21/12/2023,,2500000,Southampton FC,27
262300,07/03/2024,,3000000,Southampton FC,27
262300,24/05/2024,,3000000,Southampton FC,27
262300,16/12/2024,,3500000,Southampton FC,28
262300,30/05/2025,,3000000,Southampton FC,28
262300,03/12/2025,,2800000,Southampton FC,29
559330,14/09/2022,,800000,Hull City,19
559330,27/10/2022,,800000,Hull City,19
559330,08/01/2024,,400000,FC Den Bosch,20
559330,10/06/2024,,400000,FC Den Bosch,20
559330,16/12/2024,,400000,Arsenal FC U21,21
559330,30/05/2025,,400000,Arsenal FC U21,21
559330,21/10/2025,,350000,Without Club,22
271021,01/08/2016,,150000,Real Balompédica Linense,22
271021,27/10/2016,,100000,Real Balompédica Linense,22
271021,02/02/2017,,100000,Real Balompédica Linense,23
271021,30/06/2017,,150000,Real Balompédica Linense,23
271021,01/01/2018,,300000,Real Balompédica Linense,24
271021,30/06/2018,,300000,Real Balompédica Linense,24
271021,19/02/2019,,300000,RCD Mallorca,25
271021,29/06/2019,,300000,RCD Mallorca,25
271021,20/12/2019,,1000000,AD Alcorcón,26
271021,08/04/2020,,800000,AD Alcorcón,26
271021,23/07/2020,,1500000,RCD Mallorca,26
271021,08/10/2020,,1500000,CE Sabadell FC,26
271021,08/01/2021,,1000000,CE Sabadell FC,27
271021,24/06/2021,,1000000,CE Sabadell FC,27
271021,13/10/2021,,2500000,SD Eibar,27
271021,27/12/2021,,3500000,SD Eibar,28
271021,21/03/2022,,4000000,SD Eibar,28
271021,29/06/2022,,4000000,SD Eibar,28
271021,29/12/2022,,4000000,SD Eibar,29
271021,14/06/2023,,4000000,SD Eibar,29
271021,20/12/2023,,4000000,SD Eibar,30
271021,24/06/2024,,4000000,SD Eibar,30
271021,27/12/2024,,2500000,Deportivo Alavés,31
271021,27/03/2025,,2000000,Granada CF,31
271021,24/06/2025,,1500000,Granada CF,31
271021,16/10/2025,,1000000,Deportivo de La Coruña,31
271021,30/12/2025,,900000,Deportivo de La Coruña,32
605268,08/02/2021,,500000,FC St. Pauli,17
605268,16/06/2021,,500000,FC St. Pauli,18
605268,15/12/2021,,1000000,FC St. Pauli,18
605268,16/06/2022,,1000000,FC St. Pauli,19
605268,30/11/2022,,1000000,FC St. Pauli,19
605268,31/03/2023,,800000,FC St. Pauli,20
605268,28/06/2023,,800000,FC St. Pauli,20
605268,15/12/2023,,1000000,Karlsruher SC,20
605268,22/03/2024,,4000000,Karlsruher SC,20
605268,06/06/2024,,5000000,Karlsruher SC,21
605268,09/10/2024,,8000000,Eintracht Frankfurt,21
605268,20/12/2024,,8000000,Eintracht Frankfurt,21
605268,27/03/2025,,6000000,Eintracht Frankfurt,21
605268,05/06/2025,,5000000,Eintracht Frankfurt,22
605268,14/10/2025,,7000000,SC Freiburg,22
605268,19/12/2025,,7000000,SC Freiburg,22
268946,15/07/2016,,500000,Sevilla Atlético,22
268946,27/10/2016,,800000,Sevilla Atlético,22
268946,24/01/2017,,800000,Sevilla Atlético,22
268946,29/06/2017,,800000,Sevilla Atlético,23
268946,01/01/2018,,800000,Sevilla Atlético,23
268946,30/05/2018,,800000,Sevilla Atlético,24
268946,19/02/2019,,600000,Albacete Balompié,24
268946,29/06/2019,,400000,Albacete Balompié,25
268946,20/12/2019,,600000,SD Ponferradina,25
268946,08/04/2020,,475000,Real Valladolid CF,25
268946,08/10/2020,,500000,SD Ponferradina,26
268946,08/01/2021,,500000,SD Ponferradina,26
268946,24/06/2021,,500000,SD Ponferradina,27
268946,13/10/2021,,300000,Burgos CF,27
268946,27/12/2021,,300000,Burgos CF,27
268946,29/06/2022,,300000,Burgos CF,28
268946,26/09/2022,,500000,Burgos CF,28
268946,29/12/2022,,1000000,Burgos CF,28
268946,14/06/2023,,1500000,Burgos CF,29
268946,20/12/2023,,1500000,Burgos CF,29
268946,24/06/2024,,1500000,Burgos CF,30
268946,14/10/2024,,1200000,Cádiz CF,30
268946,13/12/2024,,1000000,Cádiz CF,30
268946,27/03/2025,,800000,Cádiz CF,30
268946,24/06/2025,,600000,Cádiz CF,31
268946,16/10/2025,,500000,UD Las Palmas,31
268946,30/12/2025,,400000,UD Las Palmas,31
515544,27/09/2021,,175000,Linfield FC,19
515544,30/06/2022,,250000,Sunderland AFC,20
515544,27/10/2022,,350000,Sunderland AFC,20
515544,01/06/2023,,1800000,Sunderland AFC,21
515544,21/12/2023,,5000000,Sunderland AFC,21
515544,24/05/2024,,7000000,Sunderland AFC,22
515544,30/12/2024,,8500000,Sunderland AFC,22
515544,28/03/2025,,10000000,Sunderland AFC,23
515544,27/05/2025,,12000000,Sunderland AFC,23
515544,17/10/2025,,15000000,Sunderland AFC,23
515544,09/12/2025,,18000000,Sunderland AFC,23
515544,09/03/2026,,22000000,Sunderland AFC,23
543771,30/06/2021,,200000,Empoli Primavera,19
543771,14/10/2021,,500000,FC Empoli,19
543771,28/12/2021,,1500000,FC Empoli,19
543771,15/03/2022,,3500000,FC Empoli,20
543771,07/06/2022,,10000000,FC Empoli,20
543771,27/09/2022,,12000000,Inter Milan,20
543771,11/11/2022,,12000000,Inter Milan,20
543771,15/06/2023,,12000000,Inter Milan,21
543771,20/12/2023,,14000000,Inter Milan,21
543771,12/03/2024,,16000000,Inter Milan,22
543771,05/06/2024,,18000000,Inter Milan,22
543771,18/12/2024,,18000000,Inter Milan,22
543771,25/03/2025,,15000000,Inter Milan,23
543771,17/06/2025,,13000000,Inter Milan,23
543771,23/12/2025,,13000000,Torino FC,23
1091562,07/03/2024,,900000,Birmingham City,17
1091562,24/05/2024,,900000,Birmingham City,17
1091562,27/12/2024,,800000,Birmingham City,18
1091562,17/10/2025,,3500000,Brentford FC,18
1091562,09/12/2025,,3500000,Brentford FC,19
741289,14/10/2024,,100000,Real Madrid Castilla,19
741289,18/12/2024,,200000,Real Madrid Castilla,19
741289,27/03/2025,,400000,Real Madrid Castilla,19
741289,25/06/2025,,500000,Real Madrid Castilla,19
741289,02/10/2025,,3000000,Deportivo Alavés,19
741289,12/12/2025,,5000000,Deportivo Alavés,20
337031,21/08/2017,,25000,FC-Astoria Walldorf,19
337031,04/02/2018,,75000,FC-Astoria Walldorf,19
337031,06/08/2018,,100000,TSG 1899 Hoffenheim II,20
337031,11/02/2019,,100000,TSG 1899 Hoffenheim II,20
337031,12/08/2019,,75000,TSG 1899 Hoffenheim II,21
337031,06/02/2020,,50000,TSG 1899 Hoffenheim II,21
337031,15/09/2020,,50000,TSG 1899 Hoffenheim II,22
337031,15/02/2021,,75000,TSG 1899 Hoffenheim II,22
337031,30/06/2021,,100000,TSG 1899 Hoffenheim II,23
337031,30/12/2021,,125000,Eintracht Braunschweig,23
337031,16/03/2022,,175000,Eintracht Braunschweig,23
337031,01/06/2022,,175000,Eintracht Braunschweig,24
337031,30/11/2022,,200000,Eintracht Braunschweig,24
337031,28/06/2023,,200000,Eintracht Braunschweig,25
337031,08/12/2023,,175000,Västerås SK,25
337031,20/03/2024,,250000,SSV Ulm 1846,25
337031,11/06/2024,,350000,SSV Ulm 1846,26
337031,19/12/2024,,500000,SSV Ulm 1846,26
337031,19/06/2025,,800000,SSV Ulm 1846,27
337031,16/12/2025,,1000000,VfL Bochum,27
709726,07/01/2021,,400000,Stade Reims B,18
709726,04/06/2021,,600000,Vejle Boldklub,18
709726,08/10/2021,,2500000,Stade Reims,19
709726,16/12/2021,,6000000,Stade Reims,19
709726,23/03/2022,,20000000,Stade Reims,19
709726,30/05/2022,,28000000,Stade Reims,19
709726,02/11/2022,,25000000,Paris Saint-Germain,20
709726,27/06/2023,,20000000,Paris Saint-Germain,21
709726,16/10/2023,,15000000,Paris Saint-Germain,21
709726,18/12/2023,,15000000,Paris Saint-Germain,21
709726,29/05/2024,,20000000,Eintracht Frankfurt,21
709726,09/10/2024,,30000000,Eintracht Frankfurt,22
709726,20/12/2024,,40000000,Eintracht Frankfurt,22
709726,27/03/2025,,55000000,Eintracht Frankfurt,22
709726,05/06/2025,,75000000,Eintracht Frankfurt,22
709726,17/10/2025,,85000000,Liverpool FC,23
709726,09/12/2025,,85000000,Liverpool FC,23
709726,09/03/2026,,90000000,Liverpool FC,23
1004619,19/03/2024,,50000,FC Nantes B,18
1004619,10/12/2024,,100000,FC Nantes,19
1004619,03/06/2025,,200000,FC Nantes,20
1004619,10/10/2025,,600000,FC Nantes,20
1004619,15/12/2025,,2000000,FC Nantes,20
796024,29/11/2024,,175000,Sligo Rovers,21
796024,30/05/2025,,200000,Arsenal FC U21,21
796024,10/12/2025,,200000,Shelbourne FC,22
302371,01/08/2016,,1500000,West Ham United U23,19
302371,21/04/2017,,1500000,Oxford United,19
302371,02/03/2018,,1500000,Real Valladolid CF,20
302371,30/05/2018,,1500000,Real Valladolid CF,20
302371,19/02/2019,,1500000,CD Lugo,21
302371,29/06/2019,,1200000,CD Lugo,21
302371,30/12/2019,,2000000,FC Famalicão,22
302371,08/04/2020,,1600000,FC Famalicão,22
302371,17/08/2020,,7000000,FC Famalicão,23
302371,28/01/2021,,6000000,FC Porto,23
302371,25/03/2021,,4000000,FC Porto,23
302371,21/05/2021,,6000000,FC Porto,23
302371,27/12/2021,,5000000,FC Porto,24
302371,31/05/2022,,5000000,FC Porto,24
302371,16/09/2022,,7000000,FC Porto,25
302371,01/11/2022,,7000000,FC Porto,25
302371,16/06/2023,,7000000,FC Porto,25
302371,27/12/2023,,6000000,FC Porto,26
302371,06/06/2024,,5000000,FC Porto,26
302371,27/12/2024,,4000000,Deportivo Alavés,27
302371,21/03/2025,,2800000,Deportivo Alavés,27
302371,09/06/2025,,2500000,Deportivo Alavés,27
302371,02/10/2025,,3000000,Deportivo Alavés,28
302371,12/12/2025,,3500000,Deportivo Alavés,28
131075,08/10/2010,,300000,Reggina Calcio,22
131075,01/02/2011,,3000000,Reggina Calcio,22
131075,20/06/2011,,3200000,Genoa CFC,23
131075,10/01/2012,,2700000,Chievo Verona,23
131075,07/06/2012,,4500000,Chievo Verona,24
131075,15/01/2013,,4000000,AC Milan,24
131075,19/06/2013,,3500000,Chievo Verona,25
131075,07/01/2014,,3500000,US Sassuolo,25
131075,10/03/2014,,2500000,US Sassuolo,26
131075,01/07/2014,,1000000,US Sassuolo,26
131075,07/01/2015,,3000000,US Sassuolo,26
131075,01/07/2015,,3500000,US Sassuolo,27
131075,05/11/2015,,4800000,US Sassuolo,27
131075,04/01/2016,,6000000,US Sassuolo,27
131075,01/04/2016,,7500000,US Sassuolo,28
131075,15/07/2016,,8500000,US Sassuolo,28
131075,14/10/2016,,10000000,US Sassuolo,28
131075,02/01/2017,,10000000,US Sassuolo,28
131075,08/06/2017,,12000000,US Sassuolo,29
131075,29/12/2017,,10000000,US Sassuolo,29
131075,07/06/2018,,10000000,US Sassuolo,30
131075,20/12/2018,,10000000,SS Lazio,30
131075,06/06/2019,,12000000,SS Lazio,31
131075,12/12/2019,,15000000,SS Lazio,31
131075,08/04/2020,,12000000,SS Lazio,32
131075,25/08/2020,,13000000,SS Lazio,32
131075,29/12/2020,,13000000,SS Lazio,32
131075,25/05/2021,,10000000,SS Lazio,33
131075,28/12/2021,,7000000,SS Lazio,33
131075,15/03/2022,,5000000,SS Lazio,34
131075,07/06/2022,,4000000,SS Lazio,34
131075,11/11/2022,,4000000,Inter Milan,34
131075,15/06/2023,,4000000,Inter Milan,35
131075,20/12/2023,,4000000,Inter Milan,35
131075,05/06/2024,,3500000,Inter Milan,36
131075,18/12/2024,,3000000,Inter Milan,36
131075,17/06/2025,,3000000,Inter Milan,37
131075,23/12/2025,,2500000,Inter Milan,37
562058,08/10/2020,,50000,Recreativo Granada,19
562058,08/01/2021,,100000,Recreativo Granada,20
562058,30/06/2021,,100000,Recreativo Granada,20
562058,30/12/2021,,150000,Recreativo Granada,20
562058,29/06/2022,,250000,Recreativo Granada,21
562058,29/12/2022,,250000,Celta Vigo B,21
562058,30/06/2023,,300000,Celta Vigo B,22
562058,13/10/2023,,500000,CD Mirandés,22
562058,20/12/2023,,600000,CD Mirandés,22
562058,26/03/2024,,800000,CD Mirandés,23
562058,24/06/2024,,1000000,CD Mirandés,23
562058,09/12/2024,,650000,Legia Warszawa,23
562058,03/04/2025,,500000,Legia Warszawa,24
562058,06/06/2025,,400000,Legia Warszawa,24
562058,16/10/2025,,800000,UD Las Palmas,24
562058,30/12/2025,,1500000,UD Las Palmas,24
670688,02/03/2023,,3000000,Sporting CP,18
670688,16/06/2023,,3000000,Sporting CP,19
670688,09/10/2023,,9000000,Everton FC,19
670688,19/12/2023,,9000000,Everton FC,19
670688,27/05/2024,,9000000,Everton FC,20
670688,16/12/2024,,9000000,Everton FC,20
670688,30/05/2025,,8000000,Everton FC,21
670688,10/12/2025,,6000000,Rangers FC,21
670688,05/03/2026,,9000000,Rangers FC,21
571607,20/12/2021,,800000,Juventus U23,18
571607,20/06/2022,,5000000,Juventus U23,18
571607,27/09/2022,,15000000,Juventus FC,19
571607,11/11/2022,,15000000,Juventus FC,19
571607,15/06/2023,,15000000,Juventus FC,19
571607,20/12/2023,,15000000,Juventus FC,20
571607,05/06/2024,,15000000,Juventus FC,20
571607,18/12/2024,,12000000,Genoa CFC,21
571607,25/03/2025,,14000000,Genoa CFC,21
571607,17/06/2025,,14000000,Genoa CFC,21
571607,23/12/2025,,14000000,Juventus FC,22
263361,02/02/2016,,200000,Rapid Vienna,17
263361,01/06/2016,,200000,Rapid Vienna,18
263361,22/12/2016,,400000,Rapid Vienna,18
263361,02/06/2017,,700000,Rapid Vienna,19
263361,26/10/2017,,4000000,Ajax Amsterdam,19
263361,17/01/2018,,7000000,Ajax Amsterdam,19
263361,12/06/2018,,8000000,Ajax Amsterdam,20
263361,28/12/2018,,8000000,Ajax Amsterdam,20
263361,28/02/2019,,10000000,Sevilla FC,21
263361,11/06/2019,,10000000,Sevilla FC,21
263361,16/12/2019,,10000000,Red Bull Salzburg,21
263361,08/04/2020,,9000000,Red Bull Salzburg,22
263361,22/07/2020,,9000000,Red Bull Salzburg,22
263361,21/12/2020,,9000000,Red Bull Salzburg,22
263361,02/06/2021,,8000000,Red Bull Salzburg,23
263361,16/12/2021,,8000000,Red Bull Salzburg,23
263361,27/05/2022,,12000000,Red Bull Salzburg,24
263361,10/11/2022,,12000000,Red Bull Salzburg,24
263361,20/06/2023,,14000000,Leeds United,25
263361,14/12/2023,,14000000,Borussia Mönchengladbach,25
263361,29/05/2024,,10000000,Borussia Mönchengladbach,26
263361,30/12/2024,,8000000,Leeds United,26
263361,27/05/2025,,8000000,Leeds United,27
263361,14/10/2025,,5000000,SV Werder Bremen,27
263361,19/12/2025,,4000000,SV Werder Bremen,27
423678,18/06/2019,,450000,TP Mazembe,21
423678,08/04/2020,,350000,BSC Young Boys,22
423678,31/07/2020,,600000,BSC Young Boys,22
423678,28/12/2020,,1000000,BSC Young Boys,23
423678,15/04/2021,,3000000,BSC Young Boys,23
423678,23/06/2021,,4000000,BSC Young Boys,23
423678,04/10/2021,,5000000,BSC Young Boys,24
423678,03/01/2022,,5000000,BSC Young Boys,24
423678,08/06/2022,,5000000,BSC Young Boys,24
423678,10/11/2022,,5000000,BSC Young Boys,25
423678,07/06/2023,,5000000,BSC Young Boys,25
423678,19/10/2023,,6000000,BSC Young Boys,26
423678,21/12/2023,,6000000,BSC Young Boys,26
423678,26/03/2024,,8000000,BSC Young Boys,26
423678,31/05/2024,,7500000,BSC Young Boys,26
423678,27/09/2024,,6500000,BSC Young Boys,27
423678,23/12/2024,,5000000,BSC Young Boys,27
423678,03/06/2025,,4000000,FC Nantes,27
423678,01/10/2025,,3000000,Alanyaspor,28
423678,17/12/2025,,2500000,Alanyaspor,28
423678,05/03/2026,,2000000,Alanyaspor,28
314353,20/02/2017,,500000,Liverpool FC,18
314353,28/06/2017,,1500000,Liverpool FC,18
314353,23/10/2017,,5000000,Liverpool FC,19
314353,02/01/2018,,8000000,Liverpool FC,19
314353,28/05/2018,,25000000,Liverpool FC,19
314353,17/10/2018,,35000000,Liverpool FC,20
314353,19/12/2018,,45000000,Liverpool FC,20
314353,05/03/2019,,50000000,Liverpool FC,20
314353,13/06/2019,,80000000,Liverpool FC,20
314353,10/12/2019,,110000000,Liverpool FC,21
314353,08/04/2020,,99000000,Liverpool FC,21
314353,30/07/2020,,110000000,Liverpool FC,21
314353,13/10/2020,,110000000,Liverpool FC,22
314353,18/03/2021,,100000000,Liverpool FC,22
314353,28/05/2021,,75000000,Liverpool FC,22
314353,23/12/2021,,80000000,Liverpool FC,23
314353,15/06/2022,,80000000,Liverpool FC,23
314353,03/11/2022,,70000000,Liverpool FC,24
314353,16/03/2023,,65000000,Liverpool FC,24
314353,20/06/2023,,65000000,Liverpool FC,24
314353,19/12/2023,,70000000,Liverpool FC,25
314353,27/05/2024,,70000000,Liverpool FC,25
314353,16/12/2024,,75000000,Liverpool FC,26
314353,30/05/2025,,75000000,Liverpool FC,26
314353,12/12/2025,,70000000,Real Madrid,27
866655,01/10/2024,,5000000,Southampton FC,18
866655,16/12/2024,,22000000,Southampton FC,18
866655,18/03/2025,,25000000,Southampton FC,19
866655,30/05/2025,,25000000,Southampton FC,19
866655,17/10/2025,,35000000,Everton FC,19
866655,09/12/2025,,30000000,Everton FC,19
866655,09/03/2026,,22000000,Everton FC,20
655488,07/08/2019,,5000000,Arsenal FC,18
655488,12/09/2019,,8000000,Arsenal FC,18
655488,10/12/2019,,18000000,Arsenal FC,18
655488,09/03/2020,,28000000,Arsenal FC,18
655488,08/04/2020,,25000000,Arsenal FC,18
655488,13/10/2020,,25000000,Arsenal FC,19
655488,18/03/2021,,22000000,Arsenal FC,19
655488,08/06/2021,,22000000,Arsenal FC,19
655488,23/12/2021,,28000000,Arsenal FC,20
655488,29/03/2022,,38000000,Arsenal FC,20
655488,15/06/2022,,40000000,Arsenal FC,20
655488,03/11/2022,,60000000,Arsenal FC,21
655488,16/03/2023,,70000000,Arsenal FC,21
655488,20/06/2023,,80000000,Arsenal FC,22
655488,19/12/2023,,85000000,Arsenal FC,22
655488,14/03/2024,,80000000,Arsenal FC,22
655488,27/05/2024,,70000000,Arsenal FC,22
655488,01/10/2024,,60000000,Arsenal FC,23
655488,16/12/2024,,55000000,Arsenal FC,23
655488,30/05/2025,,55000000,Arsenal FC,23
655488,17/10/2025,,45000000,Arsenal FC,24
655488,09/12/2025,,45000000,Arsenal FC,24
181136,30/05/2011,,50000,Zaglebie Lubin II,17
181136,25/09/2011,,100000,Udinese Primavera,17
181136,15/01/2013,,300000,Udinese Calcio,18
181136,19/06/2013,,3000000,Udinese Calcio,19
181136,07/01/2014,,3000000,Udinese Calcio,19
181136,01/07/2014,,2500000,Udinese Calcio,20
181136,07/01/2015,,2500000,FC Empoli,20
181136,01/07/2015,,2500000,FC Empoli,21
181136,04/01/2016,,4000000,FC Empoli,21
181136,01/04/2016,,7000000,FC Empoli,21
181136,01/06/2016,,12000000,FC Empoli,22
181136,15/07/2016,,12000000,Udinese Calcio,22
181136,14/10/2016,,14000000,SSC Napoli,22
181136,02/01/2017,,16000000,SSC Napoli,22
181136,08/06/2017,,20000000,SSC Napoli,23
181136,29/12/2017,,25000000,SSC Napoli,23
181136,07/06/2018,,32000000,SSC Napoli,24
181136,12/10/2018,,40000000,SSC Napoli,24
181136,20/12/2018,,40000000,SSC Napoli,24
181136,06/06/2019,,40000000,SSC Napoli,25
181136,12/12/2019,,40000000,SSC Napoli,25
181136,08/04/2020,,32000000,SSC Napoli,25
181136,25/08/2020,,35000000,SSC Napoli,26
181136,29/12/2020,,40000000,SSC Napoli,26
181136,23/03/2021,,46000000,SSC Napoli,26
181136,31/05/2021,,50000000,SSC Napoli,27
181136,28/12/2021,,50000000,SSC Napoli,27
181136,07/06/2022,,40000000,SSC Napoli,28
181136,11/11/2022,,40000000,SSC Napoli,28
181136,15/06/2023,,35000000,SSC Napoli,29
181136,20/12/2023,,30000000,SSC Napoli,29
181136,12/03/2024,,25000000,SSC Napoli,29
181136,05/06/2024,,22000000,SSC Napoli,30
181136,18/12/2024,,18000000,Inter Milan,30
181136,25/03/2025,,14000000,Inter Milan,30
181136,17/06/2025,,10000000,Inter Milan,31
181136,23/12/2025,,10000000,Inter Milan,31
179184,11/07/2011,,50000,Standard Liège,17
179184,12/08/2011,,400000,Standard Liège,17
179184,05/01/2012,,600000,Standard Liège,18
179184,03/04/2012,,1500000,Standard Liège,18
179184,09/01/2013,,2000000,Standard Liège,19
179184,25/06/2013,,3500000,Standard Liège,19
179184,08/10/2013,,5000000,Standard Liège,20
179184,10/02/2014,,8000000,Standard Liège,20
179184,28/06/2014,,8000000,Standard Liège,20
179184,07/08/2014,,8000000,Olympique Marseille,20
179184,14/01/2015,,7500000,Olympique Marseille,21
179184,06/06/2015,,8000000,Olympique Marseille,21
179184,06/09/2015,,9000000,Olympique Marseille,21
179184,04/02/2016,,14000000,Olympique Marseille,22
179184,01/06/2016,,15000000,Olympique Marseille,22
179184,01/08/2016,,25000000,Chelsea FC,22
179184,20/02/2017,,25000000,Chelsea FC,23
179184,28/06/2017,,25000000,Chelsea FC,23
179184,02/01/2018,,25000000,Chelsea FC,24
179184,04/04/2018,,40000000,Borussia Dortmund,24
179184,05/06/2018,,40000000,Borussia Dortmund,24
179184,21/12/2018,,30000000,Valencia CF,25
179184,13/06/2019,,30000000,Crystal Palace,25
179184,12/09/2019,,25000000,Chelsea FC,25
179184,10/12/2019,,22000000,Chelsea FC,26
179184,08/04/2020,,17500000,Chelsea FC,26
179184,30/07/2020,,14000000,Chelsea FC,26
179184,13/10/2020,,12000000,Crystal Palace,27
179184,18/03/2021,,10000000,Crystal Palace,27
179184,26/05/2021,,10000000,Crystal Palace,27
179184,12/10/2021,,10000000,Besiktas JK,28
179184,04/01/2022,,10000000,Besiktas JK,28
179184,31/03/2022,,10000000,Besiktas JK,28
179184,01/06/2022,,10000000,Besiktas JK,28
179184,13/09/2022,,9500000,Fenerbahce,28
179184,27/10/2022,,10000000,Fenerbahce,29
179184,14/03/2023,,10000000,Fenerbahce,29
179184,08/06/2023,,10000000,Fenerbahce,29
179184,27/09/2023,,9000000,Fenerbahce,29
179184,21/12/2023,,7500000,Fenerbahce,30
179184,15/03/2024,,8000000,Fenerbahce,30
179184,31/05/2024,,8500000,Fenerbahce,30
179184,04/10/2024,,8000000,Galatasaray,31
179184,23/12/2024,,7000000,Galatasaray,31
179184,27/03/2025,,5000000,Eintracht Frankfurt,31
179184,05/06/2025,,4000000,Eintracht Frankfurt,31
179184,19/12/2025,,3000000,Eintracht Frankfurt,32
1064871,26/10/2022,,25000,CA River Plate II,20
1064871,30/06/2023,,25000,Deportivo Alavés B,20
1064871,20/12/2023,,25000,Deportivo Alavés B,21
1064871,07/06/2024,,300000,Deportivo Alavés B,21
1064871,14/10/2024,,600000,CD Mirandés,22
1064871,13/12/2024,,800000,CD Mirandés,22
1064871,27/03/2025,,2000000,CD Mirandés,22
1064871,24/06/2025,,7000000,CD Mirandés,22
1064871,10/10/2025,,12000000,RC Strasbourg Alsace,23
1064871,15/12/2025,,25000000,RC Strasbourg Alsace,23
827440,20/06/2024,,50000,Dundalk FC,19
827440,30/12/2024,,50000,Sunderland AFC U21,20
827440,30/06/2025,,75000,Sunderland AFC U21,20
827440,09/12/2025,,75000,York City,21
1119453,07/10/2024,,500000,FC Nantes,18
1119453,10/12/2024,,1000000,FC Nantes,18
1119453,03/06/2025,,1000000,FC Nantes,18
1119453,10/10/2025,,4000000,FC Nantes,19
1119453,15/12/2025,,6000000,FC Nantes,19
346551,10/01/2016,,100000,Ruch Chorzow,17
346551,08/06/2019,,400000,Aarhus GF,20
346551,17/10/2019,,5000000,Huddersfield Town,20
346551,27/02/2020,,5000000,Huddersfield Town,21
346551,08/04/2020,,4500000,Huddersfield Town,21
346551,23/12/2020,,2500000,Aarhus GF,21
346551,04/06/2021,,2500000,Aarhus GF,22
346551,06/10/2021,,3000000,FC Copenhagen,22
346551,28/12/2021,,3000000,FC Copenhagen,22
346551,20/06/2022,,4000000,FC Copenhagen,23
346551,14/11/2022,,5000000,FC Copenhagen,23
346551,26/06/2023,,5000000,FC Copenhagen,24
346551,19/09/2023,,9000000,FC Copenhagen,24
346551,21/12/2023,,11000000,FC Copenhagen,24
346551,10/06/2024,,12000000,FC Copenhagen,25
346551,09/10/2024,,14000000,VfL Wolfsburg,25
346551,20/12/2024,,14000000,VfL Wolfsburg,25
346551,05/06/2025,,14000000,VfL Wolfsburg,26
346551,19/12/2025,,12000000,VfL Wolfsburg,26
338424,08/01/2015,,1000000,CA Osasuna,18
338424,01/07/2015,,1000000,CA Osasuna,19
338424,22/02/2016,,2000000,CA Osasuna,19
338424,22/07/2016,,3000000,Borussia Dortmund,20
338424,07/02/2017,,3000000,Borussia Dortmund,20
338424,19/06/2017,,2500000,Borussia Dortmund,20
338424,23/10/2017,,7000000,Newcastle United,21
338424,02/01/2018,,10000000,Newcastle United,21
338424,28/05/2018,,10000000,Newcastle United,21
338424,12/07/2018,,12000000,Real Sociedad,22
338424,21/12/2018,,8000000,Real Sociedad,22
338424,28/02/2019,,10000000,Real Sociedad,22
338424,11/06/2019,,15000000,Real Sociedad,22
338424,20/12/2019,,20000000,Real Sociedad,23
338424,05/03/2020,,30000000,Real Sociedad,23
338424,08/04/2020,,24000000,Real Sociedad,23
338424,23/07/2020,,35000000,Real Sociedad,24
338424,08/10/2020,,35000000,Real Sociedad,24
338424,05/01/2021,,40000000,Real Sociedad,24
338424,10/06/2021,,40000000,Real Sociedad,24
338424,30/12/2021,,50000000,Real Sociedad,25
338424,03/06/2022,,50000000,Real Sociedad,25
338424,07/11/2022,,50000000,Real Sociedad,26
338424,13/06/2023,,50000000,Real Sociedad,26
338424,22/12/2023,,50000000,Real Sociedad,27
338424,07/06/2024,,50000000,Real Sociedad,27
338424,16/12/2024,,45000000,Arsenal FC,28
338424,18/03/2025,,35000000,Arsenal FC,28
