game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4373538,L2,2025,"Sun, 01/12/24",48,41,1,3,Karlsruher SC,Hamburger SV,BBBank Wildpark,Attendance: 31.805,https://www.transfermarkt.co.uk/karlsruher-sc_hamburger-sv/index/spielbericht/4373538
4373580,L2,2025,"Sat, 14/12/24",69,41,1,1,SSV Ulm 1846,Hamburger SV,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_hamburger-sv/index/spielbericht/4373580
4373574,L2,2025,"Fri, 13/12/24",48,109,4,2,Karlsruher SC,SSV Jahn Regensburg,BBBank Wildpark,Attendance: 24.158,https://www.transfermarkt.co.uk/karlsruher-sc_ssv-jahn-regensburg/index/spielbericht/4373574
4373578,L2,2025,"Sat, 14/12/24",187,127,1,1,1.FC Magdeburg,SC Paderborn 07,Avnet-Arena,Attendance: 20.665,https://www.transfermarkt.co.uk/1-fc-magdeburg_sc-paderborn-07/index/spielbericht/4373578
4373577,L2,2025,"Sat, 14/12/24",33,38,1,1,FC Schalke 04,Fortuna Düsseldorf,Veltins-Arena,Attendance: 61.955,https://www.transfermarkt.co.uk/fc-schalke-04_fortuna-dusseldorf/index/spielbericht/4373577
4373573,L2,2025,"Sat, 14/12/24",105,2,5,1,SV Darmstadt 98,1.FC Kaiserslautern,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_1-fc-kaiserslautern/index/spielbericht/4373573
4382516,GB2,2025,"Sat, 02/11/24",641,990,0,3,Middlesbrough FC,Coventry City,Riverside Stadium,Attendance: 24.921,https://www.transfermarkt.co.uk/middlesbrough-fc_coventry-city/index/spielbericht/4382516
4373599,L2,2025,"Fri, 20/12/24",38,187,2,5,Fortuna Düsseldorf,1.FC Magdeburg,MERKUR SPIEL-ARENA,Attendance: 33.527,https://www.transfermarkt.co.uk/fortuna-dusseldorf_1-fc-magdeburg/index/spielbericht/4373599
4373562,L2,2025,"Sun, 08/12/24",109,3,0,1,SSV Jahn Regensburg,1.FC Köln,Jahnstadion Regensburg,Attendance: 14.232,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_1-fc-koln/index/spielbericht/4373562
4373575,L2,2025,"Sun, 15/12/24",65,42,1,0,SpVgg Greuther Fürth,Hannover 96,Sportpark Ronhof | Thomas Sommer,Attendance: 12.334,https://www.transfermarkt.co.uk/spvgg-greuther-furth_hannover-96/index/spielbericht/4373575
4373576,L2,2025,"Fri, 13/12/24",44,91,1,2,Hertha BSC,Preußen Münster,Olympiastadion Berlin,Attendance: 45.767,https://www.transfermarkt.co.uk/hertha-bsc_preussen-munster/index/spielbericht/4373576
4373600,L2,2025,"Sat, 21/12/24",41,65,5,0,Hamburger SV,SpVgg Greuther Fürth,Volksparkstadion,Attendance: 54.786,https://www.transfermarkt.co.uk/hamburger-sv_spvgg-greuther-furth/index/spielbericht/4373600
4373604,L2,2025,"Sat, 21/12/24",4,23,1,0,1.FC Nuremberg,Eintracht Braunschweig,Max-Morlock-Stadion,Attendance: 30.676,https://www.transfermarkt.co.uk/1-fc-nuremberg_eintracht-braunschweig/index/spielbericht/4373604
4373572,L2,2025,"Sun, 15/12/24",3,4,3,1,1.FC Köln,1.FC Nuremberg,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-nuremberg/index/spielbericht/4373572
4373558,L2,2025,"Sat, 07/12/24",65,44,2,1,SpVgg Greuther Fürth,Hertha BSC,Sportpark Ronhof | Thomas Sommer,Attendance: 12.125,https://www.transfermarkt.co.uk/spvgg-greuther-furth_hertha-bsc/index/spielbericht/4373558
4373601,L2,2025,"Sun, 22/12/24",42,44,0,0,Hannover 96,Hertha BSC,Heinz-von-Heiden-Arena,Attendance: 49.000,https://www.transfermarkt.co.uk/hannover-96_hertha-bsc/index/spielbericht/4373601
4373607,L2,2025,"Sun, 22/12/24",109,105,2,1,SSV Jahn Regensburg,SV Darmstadt 98,Jahnstadion Regensburg,Attendance: 10.008,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_sv-darmstadt-98/index/spielbericht/4373607
4373625,L2,2025,"Fri, 17/01/25",109,42,0,1,SSV Jahn Regensburg,Hannover 96,Jahnstadion Regensburg,Attendance: 11.310,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_hannover-96/index/spielbericht/4373625
4373579,L2,2025,"Sun, 15/12/24",23,64,0,3,Eintracht Braunschweig,SV 07 Elversberg,EINTRACHT-Stadion,Attendance: 18.308,https://www.transfermarkt.co.uk/eintracht-braunschweig_sv-07-elversberg/index/spielbericht/4373579
4373617,L2,2025,"Fri, 17/01/25",38,105,2,2,Fortuna Düsseldorf,SV Darmstadt 98,MERKUR SPIEL-ARENA,Attendance: 51.200,https://www.transfermarkt.co.uk/fortuna-dusseldorf_sv-darmstadt-98/index/spielbericht/4373617
4373603,L2,2025,"Fri, 20/12/24",64,33,1,4,SV 07 Elversberg,FC Schalke 04,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.502,https://www.transfermarkt.co.uk/sv-07-elversberg_fc-schalke-04/index/spielbericht/4373603
4373623,L2,2025,"Sat, 18/01/25",23,33,0,0,Eintracht Braunschweig,FC Schalke 04,EINTRACHT-Stadion,Attendance: 22.389,https://www.transfermarkt.co.uk/eintracht-braunschweig_fc-schalke-04/index/spielbericht/4373623
4373606,L2,2025,"Sat, 21/12/24",91,69,0,0,Preußen Münster,SSV Ulm 1846,LVM-Preußenstadion,Attendance: 11.941,https://www.transfermarkt.co.uk/preussen-munster_ssv-ulm-1846/index/spielbericht/4373606
4373621,L2,2025,"Sun, 19/01/25",4,48,2,1,1.FC Nuremberg,Karlsruher SC,Max-Morlock-Stadion,Attendance: 31.507,https://www.transfermarkt.co.uk/1-fc-nuremberg_karlsruher-sc/index/spielbericht/4373621
4373641,L2,2025,"Sat, 25/01/25",33,4,3,1,FC Schalke 04,1.FC Nuremberg,Veltins-Arena,Attendance: 61.955,https://www.transfermarkt.co.uk/fc-schalke-04_1-fc-nuremberg/index/spielbericht/4373641
4373624,L2,2025,"Sat, 18/01/25",91,65,2,1,Preußen Münster,SpVgg Greuther Fürth,LVM-Preußenstadion,Attendance: 11.791,https://www.transfermarkt.co.uk/preussen-munster_spvgg-greuther-furth/index/spielbericht/4373624
4373635,L2,2025,"Sat, 25/01/25",3,64,1,0,1.FC Köln,SV 07 Elversberg,RheinEnergieSTADION,Attendance: 49.800,https://www.transfermarkt.co.uk/1-fc-koln_sv-07-elversberg/index/spielbericht/4373635
4373620,L2,2025,"Sun, 19/01/25",64,187,2,5,SV 07 Elversberg,1.FC Magdeburg,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.351,https://www.transfermarkt.co.uk/sv-07-elversberg_1-fc-magdeburg/index/spielbericht/4373620
4373657,L2,2025,"Fri, 31/01/25",64,48,2,2,SV 07 Elversberg,Karlsruher SC,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.102,https://www.transfermarkt.co.uk/sv-07-elversberg_karlsruher-sc/index/spielbericht/4373657
4373619,L2,2025,"Sun, 19/01/25",127,44,1,2,SC Paderborn 07,Hertha BSC,Home Deluxe Arena,Attendance: 14.280,https://www.transfermarkt.co.uk/sc-paderborn-07_hertha-bsc/index/spielbericht/4373619
4373639,L2,2025,"Fri, 24/01/25",65,2,2,4,SpVgg Greuther Fürth,1.FC Kaiserslautern,Sportpark Ronhof | Thomas Sommer,Attendance: 13.590,https://www.transfermarkt.co.uk/spvgg-greuther-furth_1-fc-kaiserslautern/index/spielbericht/4373639
4373642,L2,2025,"Fri, 24/01/25",187,23,1,1,1.FC Magdeburg,Eintracht Braunschweig,Avnet-Arena,Attendance: 27.863,https://www.transfermarkt.co.uk/1-fc-magdeburg_eintracht-braunschweig/index/spielbericht/4373642
4373605,L2,2025,"Sun, 22/12/24",2,3,0,1,1.FC Kaiserslautern,1.FC Köln,Fritz-Walter-Stadion,Attendance: 49.327,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_1-fc-koln/index/spielbericht/4373605
4373637,L2,2025,"Sat, 25/01/25",48,38,2,3,Karlsruher SC,Fortuna Düsseldorf,BBBank Wildpark,Attendance: 30.374,https://www.transfermarkt.co.uk/karlsruher-sc_fortuna-dusseldorf/index/spielbericht/4373637
4373618,L2,2025,"Sat, 18/01/25",41,3,1,0,Hamburger SV,1.FC Köln,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_1-fc-koln/index/spielbericht/4373618
4373640,L2,2025,"Sat, 25/01/25",44,41,2,3,Hertha BSC,Hamburger SV,Olympiastadion Berlin,Attendance: 71.500,https://www.transfermarkt.co.uk/hertha-bsc_hamburger-sv/index/spielbericht/4373640
4373622,L2,2025,"Sat, 18/01/25",2,69,2,1,1.FC Kaiserslautern,SSV Ulm 1846,Fritz-Walter-Stadion,Attendance: 42.367,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_ssv-ulm-1846/index/spielbericht/4373622
4373660,L2,2025,"Sat, 01/02/25",23,3,1,2,Eintracht Braunschweig,1.FC Köln,EINTRACHT-Stadion,Attendance: 21.864,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-koln/index/spielbericht/4373660
4373638,L2,2025,"Sun, 26/01/25",42,91,2,2,Hannover 96,Preußen Münster,Heinz-von-Heiden-Arena,Attendance: 36.100,https://www.transfermarkt.co.uk/hannover-96_preussen-munster/index/spielbericht/4373638
4373656,L2,2025,"Sat, 01/02/25",33,187,2,5,FC Schalke 04,1.FC Magdeburg,Veltins-Arena,Attendance: 61.681,https://www.transfermarkt.co.uk/fc-schalke-04_1-fc-magdeburg/index/spielbericht/4373656
4373643,L2,2025,"Sun, 26/01/25",69,109,5,1,SSV Ulm 1846,SSV Jahn Regensburg,Donaustadion,Attendance: 14.012,https://www.transfermarkt.co.uk/ssv-ulm-1846_ssv-jahn-regensburg/index/spielbericht/4373643
4373654,L2,2025,"Sun, 02/02/25",41,42,2,2,Hamburger SV,Hannover 96,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_hannover-96/index/spielbericht/4373654
4373658,L2,2025,"Fri, 31/01/25",4,105,1,0,1.FC Nuremberg,SV Darmstadt 98,Max-Morlock-Stadion,Attendance: 25.968,https://www.transfermarkt.co.uk/1-fc-nuremberg_sv-darmstadt-98/index/spielbericht/4373658
4373679,L2,2025,"Fri, 07/02/25",91,41,1,2,Preußen Münster,Hamburger SV,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_hamburger-sv/index/spielbericht/4373679
4373659,L2,2025,"Sun, 02/02/25",2,91,2,1,1.FC Kaiserslautern,Preußen Münster,Fritz-Walter-Stadion,Attendance: 42.901,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_preussen-munster/index/spielbericht/4373659
4373655,L2,2025,"Sun, 02/02/25",127,65,1,2,SC Paderborn 07,SpVgg Greuther Fürth,Home Deluxe Arena,Attendance: 12.310,https://www.transfermarkt.co.uk/sc-paderborn-07_spvgg-greuther-furth/index/spielbericht/4373655
4373673,L2,2025,"Sun, 09/02/25",48,23,0,2,Karlsruher SC,Eintracht Braunschweig,BBBank Wildpark,Attendance: 27.152,https://www.transfermarkt.co.uk/karlsruher-sc_eintracht-braunschweig/index/spielbericht/4373673
4373677,L2,2025,"Sat, 08/02/25",187,4,3,4,1.FC Magdeburg,1.FC Nuremberg,Avnet-Arena,Attendance: 23.883,https://www.transfermarkt.co.uk/1-fc-magdeburg_1-fc-nuremberg/index/spielbericht/4373677
4373678,L2,2025,"Sat, 08/02/25",69,127,0,2,SSV Ulm 1846,SC Paderborn 07,Donaustadion,Attendance: 12.098,https://www.transfermarkt.co.uk/ssv-ulm-1846_sc-paderborn-07/index/spielbericht/4373678
4373676,L2,2025,"Sat, 08/02/25",44,2,0,1,Hertha BSC,1.FC Kaiserslautern,Olympiastadion Berlin,Attendance: 47.443,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-kaiserslautern/index/spielbericht/4373676
4373653,L2,2025,"Sat, 01/02/25",38,69,3,2,Fortuna Düsseldorf,SSV Ulm 1846,MERKUR SPIEL-ARENA,Attendance: 32.047,https://www.transfermarkt.co.uk/fortuna-dusseldorf_ssv-ulm-1846/index/spielbericht/4373653
4373671,L2,2025,"Sun, 09/02/25",3,33,1,0,1.FC Köln,FC Schalke 04,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_fc-schalke-04/index/spielbericht/4373671
4373675,L2,2025,"Fri, 07/02/25",65,109,2,1,SpVgg Greuther Fürth,SSV Jahn Regensburg,Sportpark Ronhof | Thomas Sommer,Attendance: 12.586,https://www.transfermarkt.co.uk/spvgg-greuther-furth_ssv-jahn-regensburg/index/spielbericht/4373675
4373674,L2,2025,"Sun, 09/02/25",42,38,1,1,Hannover 96,Fortuna Düsseldorf,Heinz-von-Heiden-Arena,Attendance: 33.200,https://www.transfermarkt.co.uk/hannover-96_fortuna-dusseldorf/index/spielbericht/4373674
4373672,L2,2025,"Sat, 08/02/25",105,64,0,3,SV Darmstadt 98,SV 07 Elversberg,Merck-Stadion am Böllenfalltor,Attendance: 16.855,https://www.transfermarkt.co.uk/sv-darmstadt-98_sv-07-elversberg/index/spielbericht/4373672
4373350,L2,2025,"Fri, 23/08/24",42,41,1,0,Hannover 96,Hamburger SV,Heinz-von-Heiden-Arena,Attendance: 49.000,https://www.transfermarkt.co.uk/hannover-96_hamburger-sv/index/spielbericht/4373350
4373636,L2,2025,"Sun, 26/01/25",105,127,0,1,SV Darmstadt 98,SC Paderborn 07,Merck-Stadion am Böllenfalltor,Attendance: 16.951,https://www.transfermarkt.co.uk/sv-darmstadt-98_sc-paderborn-07/index/spielbericht/4373636
4373686,L2,2025,"Fri, 14/02/25",187,3,3,0,1.FC Magdeburg,1.FC Köln,Avnet-Arena,Attendance: 27.055,https://www.transfermarkt.co.uk/1-fc-magdeburg_1-fc-koln/index/spielbericht/4373686
4373661,L2,2025,"Sat, 01/02/25",109,44,2,0,SSV Jahn Regensburg,Hertha BSC,Jahnstadion Regensburg,Attendance: 12.025,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_hertha-bsc/index/spielbericht/4373661
4373680,L2,2025,"Sat, 15/02/25",38,44,2,1,Fortuna Düsseldorf,Hertha BSC,MERKUR SPIEL-ARENA,Attendance: 38.912,https://www.transfermarkt.co.uk/fortuna-dusseldorf_hertha-bsc/index/spielbericht/4373680
4373704,L2,2025,"Fri, 21/02/25",44,4,0,0,Hertha BSC,1.FC Nuremberg,Olympiastadion Berlin,Attendance: 41.752,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-nuremberg/index/spielbericht/4373704
4373683,L2,2025,"Sat, 15/02/25",64,65,2,0,SV 07 Elversberg,SpVgg Greuther Fürth,Ursapharm-Arena an der Kaiserlinde,Attendance: 8.623,https://www.transfermarkt.co.uk/sv-07-elversberg_spvgg-greuther-furth/index/spielbericht/4373683
4373706,L2,2025,"Sat, 22/02/25",91,109,2,0,Preußen Münster,SSV Jahn Regensburg,LVM-Preußenstadion,Attendance: 11.586,https://www.transfermarkt.co.uk/preussen-munster_ssv-jahn-regensburg/index/spielbericht/4373706
4373702,L2,2025,"Sat, 22/02/25",42,127,1,1,Hannover 96,SC Paderborn 07,Heinz-von-Heiden-Arena,Attendance: 36.200,https://www.transfermarkt.co.uk/hannover-96_sc-paderborn-07/index/spielbericht/4373702
4373685,L2,2025,"Sat, 15/02/25",2,42,0,0,1.FC Kaiserslautern,Hannover 96,Fritz-Walter-Stadion,Attendance: 45.779,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_hannover-96/index/spielbericht/4373685
4373688,L2,2025,"Sun, 16/02/25",109,41,1,1,SSV Jahn Regensburg,Hamburger SV,Jahnstadion Regensburg,Attendance: 15.210,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_hamburger-sv/index/spielbericht/4373688
4373684,L2,2025,"Sun, 16/02/25",4,69,2,0,1.FC Nuremberg,SSV Ulm 1846,Max-Morlock-Stadion,Attendance: 29.355,https://www.transfermarkt.co.uk/1-fc-nuremberg_ssv-ulm-1846/index/spielbericht/4373684
4373721,L2,2025,"Sat, 01/03/25",4,42,1,2,1.FC Nuremberg,Hannover 96,Max-Morlock-Stadion,Attendance: 31.961,https://www.transfermarkt.co.uk/1-fc-nuremberg_hannover-96/index/spielbericht/4373721
4373705,L2,2025,"Sat, 22/02/25",69,64,0,0,SSV Ulm 1846,SV 07 Elversberg,Donaustadion,Attendance: 11.735,https://www.transfermarkt.co.uk/ssv-ulm-1846_sv-07-elversberg/index/spielbericht/4373705
4373687,L2,2025,"Sat, 15/02/25",23,105,1,0,Eintracht Braunschweig,SV Darmstadt 98,EINTRACHT-Stadion,Attendance: 18.714,https://www.transfermarkt.co.uk/eintracht-braunschweig_sv-darmstadt-98/index/spielbericht/4373687
4373698,L2,2025,"Sun, 23/02/25",3,38,1,1,1.FC Köln,Fortuna Düsseldorf,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_fortuna-dusseldorf/index/spielbericht/4373698
4373701,L2,2025,"Sat, 22/02/25",48,187,3,1,Karlsruher SC,1.FC Magdeburg,BBBank Wildpark,Attendance: 26.148,https://www.transfermarkt.co.uk/karlsruher-sc_1-fc-magdeburg/index/spielbericht/4373701
4373724,L2,2025,"Sat, 01/03/25",23,69,1,1,Eintracht Braunschweig,SSV Ulm 1846,EINTRACHT-Stadion,Attendance: 19.615,https://www.transfermarkt.co.uk/eintracht-braunschweig_ssv-ulm-1846/index/spielbericht/4373724
4373682,L2,2025,"Sun, 16/02/25",33,48,2,1,FC Schalke 04,Karlsruher SC,Veltins-Arena,Attendance: 61.804,https://www.transfermarkt.co.uk/fc-schalke-04_karlsruher-sc/index/spielbericht/4373682
4373716,L2,2025,"Fri, 28/02/25",38,65,1,2,Fortuna Düsseldorf,SpVgg Greuther Fürth,MERKUR SPIEL-ARENA,Attendance: 32.598,https://www.transfermarkt.co.uk/fortuna-dusseldorf_spvgg-greuther-furth/index/spielbericht/4373716
4373703,L2,2025,"Sun, 23/02/25",65,23,3,0,SpVgg Greuther Fürth,Eintracht Braunschweig,Sportpark Ronhof | Thomas Sommer,Attendance: 11.032,https://www.transfermarkt.co.uk/spvgg-greuther-furth_eintracht-braunschweig/index/spielbericht/4373703
4373720,L2,2025,"Sun, 02/03/25",64,44,4,0,SV 07 Elversberg,Hertha BSC,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.607,https://www.transfermarkt.co.uk/sv-07-elversberg_hertha-bsc/index/spielbericht/4373720
4373739,L2,2025,"Fri, 07/03/25",2,64,1,1,1.FC Kaiserslautern,SV 07 Elversberg,Fritz-Walter-Stadion,Attendance: 49.068,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_sv-07-elversberg/index/spielbericht/4373739
4373717,L2,2025,"Sat, 01/03/25",48,3,1,0,Karlsruher SC,1.FC Köln,BBBank Wildpark,Attendance: 32.190,https://www.transfermarkt.co.uk/karlsruher-sc_1-fc-koln/index/spielbericht/4373717
4373741,L2,2025,"Sun, 09/03/25",91,4,0,1,Preußen Münster,1.FC Nuremberg,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_1-fc-nuremberg/index/spielbericht/4373741
4373740,L2,2025,"Sat, 08/03/25",69,3,0,1,SSV Ulm 1846,1.FC Köln,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_1-fc-koln/index/spielbericht/4373740
4373736,L2,2025,"Sun, 09/03/25",42,23,1,1,Hannover 96,Eintracht Braunschweig,Heinz-von-Heiden-Arena,Attendance: 32.100,https://www.transfermarkt.co.uk/hannover-96_eintracht-braunschweig/index/spielbericht/4373736
4373718,L2,2025,"Sun, 02/03/25",127,41,2,0,SC Paderborn 07,Hamburger SV,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_hamburger-sv/index/spielbericht/4373718
4373723,L2,2025,"Sun, 02/03/25",187,105,4,1,1.FC Magdeburg,SV Darmstadt 98,Avnet-Arena,Attendance: 22.430,https://www.transfermarkt.co.uk/1-fc-magdeburg_sv-darmstadt-98/index/spielbericht/4373723
4373699,L2,2025,"Sun, 23/02/25",105,33,2,0,SV Darmstadt 98,FC Schalke 04,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_fc-schalke-04/index/spielbericht/4373699
4373759,L2,2025,"Fri, 14/03/25",187,41,0,3,1.FC Magdeburg,Hamburger SV,Avnet-Arena,Attendance: 27.270,https://www.transfermarkt.co.uk/1-fc-magdeburg_hamburger-sv/index/spielbericht/4373759
4373737,L2,2025,"Sat, 08/03/25",65,187,1,1,SpVgg Greuther Fürth,1.FC Magdeburg,Sportpark Ronhof | Thomas Sommer,Attendance: 12.930,https://www.transfermarkt.co.uk/spvgg-greuther-furth_1-fc-magdeburg/index/spielbericht/4373737
4373735,L2,2025,"Sat, 08/03/25",41,38,4,1,Hamburger SV,Fortuna Düsseldorf,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_fortuna-dusseldorf/index/spielbericht/4373735
4373753,L2,2025,"Sat, 15/03/25",38,109,1,0,Fortuna Düsseldorf,SSV Jahn Regensburg,MERKUR SPIEL-ARENA,Attendance: 31.951,https://www.transfermarkt.co.uk/fortuna-dusseldorf_ssv-jahn-regensburg/index/spielbericht/4373753
4373756,L2,2025,"Fri, 14/03/25",33,42,1,2,FC Schalke 04,Hannover 96,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_hannover-96/index/spielbericht/4373756
4373734,L2,2025,"Fri, 07/03/25",105,48,3,0,SV Darmstadt 98,Karlsruher SC,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_karlsruher-sc/index/spielbericht/4373734
4373757,L2,2025,"Sat, 15/03/25",64,91,0,1,SV 07 Elversberg,Preußen Münster,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.157,https://www.transfermarkt.co.uk/sv-07-elversberg_preussen-munster/index/spielbericht/4373757
4373738,L2,2025,"Sat, 08/03/25",44,33,1,2,Hertha BSC,FC Schalke 04,Olympiastadion Berlin,Attendance: 70.159,https://www.transfermarkt.co.uk/hertha-bsc_fc-schalke-04/index/spielbericht/4373738
4373771,L2,2025,"Sat, 29/03/25",42,187,0,0,Hannover 96,1.FC Magdeburg,Heinz-von-Heiden-Arena,Attendance: 42.500,https://www.transfermarkt.co.uk/hannover-96_1-fc-magdeburg/index/spielbericht/4373771
4373755,L2,2025,"Sat, 15/03/25",127,2,5,3,SC Paderborn 07,1.FC Kaiserslautern,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-kaiserslautern/index/spielbericht/4373755
4373772,L2,2025,"Sat, 29/03/25",127,3,1,2,SC Paderborn 07,1.FC Köln,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-koln/index/spielbericht/4373772
4373760,L2,2025,"Sun, 16/03/25",23,44,1,5,Eintracht Braunschweig,Hertha BSC,EINTRACHT-Stadion,Attendance: 22.613,https://www.transfermarkt.co.uk/eintracht-braunschweig_hertha-bsc/index/spielbericht/4373760
4373754,L2,2025,"Sun, 16/03/25",48,69,0,0,Karlsruher SC,SSV Ulm 1846,BBBank Wildpark,Attendance: 28.824,https://www.transfermarkt.co.uk/karlsruher-sc_ssv-ulm-1846/index/spielbericht/4373754
4373770,L2,2025,"Fri, 28/03/25",41,64,0,0,Hamburger SV,SV 07 Elversberg,Volksparkstadion,Attendance: 56.328,https://www.transfermarkt.co.uk/hamburger-sv_sv-07-elversberg/index/spielbericht/4373770
4373742,L2,2025,"Sun, 09/03/25",109,127,0,0,SSV Jahn Regensburg,SC Paderborn 07,Jahnstadion Regensburg,Attendance: 10.398,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_sc-paderborn-07/index/spielbericht/4373742
4373752,L2,2025,"Sat, 15/03/25",3,105,2,1,1.FC Köln,SV Darmstadt 98,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_sv-darmstadt-98/index/spielbericht/4373752
4373774,L2,2025,"Sat, 29/03/25",44,48,3,1,Hertha BSC,Karlsruher SC,Olympiastadion Berlin,Attendance: 63.612,https://www.transfermarkt.co.uk/hertha-bsc_karlsruher-sc/index/spielbericht/4373774
4373775,L2,2025,"Sat, 29/03/25",2,38,3,1,1.FC Kaiserslautern,Fortuna Düsseldorf,Fritz-Walter-Stadion,Attendance: 48.279,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_fortuna-dusseldorf/index/spielbericht/4373775
4373788,L2,2025,"Sat, 05/04/25",3,44,0,1,1.FC Köln,Hertha BSC,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_hertha-bsc/index/spielbericht/4373788
4373789,L2,2025,"Sat, 05/04/25",105,65,1,0,SV Darmstadt 98,SpVgg Greuther Fürth,Merck-Stadion am Böllenfalltor,Attendance: 16.820,https://www.transfermarkt.co.uk/sv-darmstadt-98_spvgg-greuther-furth/index/spielbericht/4373789
4373778,L2,2025,"Sun, 30/03/25",109,4,2,1,SSV Jahn Regensburg,1.FC Nuremberg,Jahnstadion Regensburg,Attendance: 15.210,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_1-fc-nuremberg/index/spielbericht/4373778
4373791,L2,2025,"Fri, 04/04/25",48,42,1,0,Karlsruher SC,Hannover 96,BBBank Wildpark,Attendance: 28.818,https://www.transfermarkt.co.uk/karlsruher-sc_hannover-96/index/spielbericht/4373791
4373796,L2,2025,"Fri, 04/04/25",23,127,3,2,Eintracht Braunschweig,SC Paderborn 07,EINTRACHT-Stadion,Attendance: 20.283,https://www.transfermarkt.co.uk/eintracht-braunschweig_sc-paderborn-07/index/spielbericht/4373796
4373794,L2,2025,"Sat, 05/04/25",4,41,0,3,1.FC Nuremberg,Hamburger SV,Max-Morlock-Stadion,Attendance: 47.300,https://www.transfermarkt.co.uk/1-fc-nuremberg_hamburger-sv/index/spielbericht/4373794
4373776,L2,2025,"Fri, 28/03/25",69,105,2,1,SSV Ulm 1846,SV Darmstadt 98,Donaustadion,Attendance: 15.271,https://www.transfermarkt.co.uk/ssv-ulm-1846_sv-darmstadt-98/index/spielbericht/4373776
4373795,L2,2025,"Sun, 06/04/25",187,2,2,0,1.FC Magdeburg,1.FC Kaiserslautern,Avnet-Arena,Attendance: 27.270,https://www.transfermarkt.co.uk/1-fc-magdeburg_1-fc-kaiserslautern/index/spielbericht/4373795
4373777,L2,2025,"Sun, 30/03/25",91,23,1,1,Preußen Münster,Eintracht Braunschweig,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_eintracht-braunschweig/index/spielbericht/4373777
4373792,L2,2025,"Sun, 06/04/25",33,69,2,1,FC Schalke 04,SSV Ulm 1846,Veltins-Arena,Attendance: 61.922,https://www.transfermarkt.co.uk/fc-schalke-04_ssv-ulm-1846/index/spielbericht/4373792
4373810,L2,2025,"Sat, 12/04/25",44,105,1,1,Hertha BSC,SV Darmstadt 98,Olympiastadion Berlin,Attendance: 46.763,https://www.transfermarkt.co.uk/hertha-bsc_sv-darmstadt-98/index/spielbericht/4373810
