game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4363726,FR2,2025,"Fri, 30/08/24",1165,595,0,1,FC Martigues,SC Bastia,Orange Vélodrome,Attendance: 2.101,https://www.transfermarkt.co.uk/fc-martigues_sc-bastia/index/spielbericht/4363726
4363717,FR2,2025,"Sat, 24/08/24",1158,1290,2,0,FC Lorient,Grenoble Foot 38,Stade du Moustoir,Attendance: 10.798,https://www.transfermarkt.co.uk/fc-lorient_grenoble-foot-38/index/spielbericht/4363717
4363728,FR2,2025,"Fri, 30/08/24",9202,11273,1,0,USL Dunkerque,Rodez AF,Stade Marcel-Tribut,Attendance: 3.213,https://www.transfermarkt.co.uk/usl-dunkerque_rodez-af/index/spielbericht/4363728
4407619,ES1,2025,"Wed, 23/04/25",3709,418,0,1,Getafe CF,Real Madrid,Coliseum,Attendance: 15.184,https://www.transfermarkt.co.uk/getafe-cf_real-madrid/index/spielbericht/4407619
4407624,ES1,2025,"Sun, 13/04/25",621,367,3,1,Athletic Bilbao,Rayo Vallecano,San Mamés,Attendance: 47.584,https://www.transfermarkt.co.uk/athletic-bilbao_rayo-vallecano/index/spielbericht/4407624
4407623,ES1,2025,"Tue, 22/04/25",1049,714,1,1,Valencia CF,RCD Espanyol Barcelona,Mestalla,Attendance: 42.448,https://www.transfermarkt.co.uk/valencia-cf_rcd-espanyol-barcelona/index/spielbericht/4407623
4363730,FR2,2025,"Fri, 30/08/24",1147,1095,2,1,AC Ajaccio,ESTAC Troyes,Stade Michel-Moretti,Attendance: 3.398,https://www.transfermarkt.co.uk/ac-ajaccio_estac-troyes/index/spielbericht/4363730
4407604,ES1,2025,"Mon, 05/05/25",12321,237,1,0,Girona FC,RCD Mallorca,Montilivi,Attendance: 7.721,https://www.transfermarkt.co.uk/girona-fc_rcd-mallorca/index/spielbericht/4407604
4407607,ES1,2025,"Sun, 04/05/25",714,150,1,2,RCD Espanyol Barcelona,Real Betis Balompié,RCDE Stadium,Attendance: 29.126,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-betis-balompie/index/spielbericht/4407607
4363737,FR2,2025,"Fri, 13/09/24",11273,855,1,2,Rodez AF,EA Guingamp,Stade Paul-Lignon,Attendance: 3.991,https://www.transfermarkt.co.uk/rodez-af_ea-guingamp/index/spielbericht/4363737
4363735,FR2,2025,"Sat, 14/09/24",10004,347,1,2,Paris FC,FC Metz,Stade Charléty,Attendance: 10.283,https://www.transfermarkt.co.uk/paris-fc_fc-metz/index/spielbericht/4363735
4373567,L1,2025,"Sat, 11/01/25",60,269,3,2,SC Freiburg,Holstein Kiel,Europa-Park Stadion,Attendance: 33.700,https://www.transfermarkt.co.uk/sc-freiburg_holstein-kiel/index/spielbericht/4373567
4363740,FR2,2025,"Fri, 13/09/24",3524,9202,0,1,Clermont Foot 63,USL Dunkerque,Stade Gabriel-Montpied,Attendance: 4.275,https://www.transfermarkt.co.uk/clermont-foot-63_usl-dunkerque/index/spielbericht/4363740
4407550,ES1,2025,"Sat, 05/04/25",237,940,1,2,RCD Mallorca,Celta de Vigo,Mallorca Son Moix,Attendance: 18.291,https://www.transfermarkt.co.uk/rcd-mallorca_celta-de-vigo/index/spielbericht/4407550
4364051,FR2,2025,"Fri, 20/09/24",855,30204,2,2,EA Guingamp,FC Annecy,Stade de Roudourou,Attendance: 6.464,https://www.transfermarkt.co.uk/ea-guingamp_fc-annecy/index/spielbericht/4364051
4364050,FR2,2025,"Fri, 20/09/24",595,10004,2,1,SC Bastia,Paris FC,Stade Armand-Cesari,Attendance: 10.642,https://www.transfermarkt.co.uk/sc-bastia_paris-fc/index/spielbericht/4364050
4363741,FR2,2025,"Fri, 13/09/24",1158,1154,2,1,FC Lorient,Red Star FC,Stade du Moustoir,Attendance: 10.017,https://www.transfermarkt.co.uk/fc-lorient_red-star-fc/index/spielbericht/4363741
4363731,FR2,2025,"Sat, 31/08/24",1416,1158,1,0,Amiens SC,FC Lorient,Stade Crédit Agricole la Licorne,Attendance: 5.460,https://www.transfermarkt.co.uk/amiens-sc_fc-lorient/index/spielbericht/4363731
4363720,FR2,2025,"Fri, 23/08/24",595,1416,1,0,SC Bastia,Amiens SC,Stade Armand-Cesari,Attendance: 13.490,https://www.transfermarkt.co.uk/sc-bastia_amiens-sc/index/spielbericht/4363720
4363736,FR2,2025,"Fri, 13/09/24",595,1095,0,0,SC Bastia,ESTAC Troyes,Stade Armand-Cesari,Attendance: 10.567,https://www.transfermarkt.co.uk/sc-bastia_estac-troyes/index/spielbericht/4363736
4363733,FR2,2025,"Sat, 31/08/24",347,1080,1,1,FC Metz,Stade Lavallois,Stade Saint-Symphorien,Attendance: 18.369,https://www.transfermarkt.co.uk/fc-metz_stade-lavallois/index/spielbericht/4363733
4363732,FR2,2025,"Fri, 30/08/24",3524,10004,0,1,Clermont Foot 63,Paris FC,Stade Gabriel-Montpied,Attendance: 5.421,https://www.transfermarkt.co.uk/clermont-foot-63_paris-fc/index/spielbericht/4363732
4407553,ES1,2025,"Fri, 04/04/25",367,714,0,4,Rayo Vallecano,RCD Espanyol Barcelona,Estadio de Vallecas,Attendance: 11.905,https://www.transfermarkt.co.uk/rayo-vallecano_rcd-espanyol-barcelona/index/spielbericht/4407553
4407643,ES1,2025,"Sat, 19/04/25",237,1244,0,0,RCD Mallorca,CD Leganés,Mallorca Son Moix,Attendance: 17.404,https://www.transfermarkt.co.uk/rcd-mallorca_cd-leganes/index/spielbericht/4407643
4407721,ES1,2025,"Sat, 11/01/25",366,150,1,0,Real Valladolid CF,Real Betis Balompié,José Zorrilla,Attendance: 21.911,https://www.transfermarkt.co.uk/real-valladolid-cf_real-betis-balompie/index/spielbericht/4407721
4407783,ES1,2025,"Sun, 02/02/25",131,1108,1,0,FC Barcelona,Deportivo Alavés,Olímpic Lluís Companys,Attendance: 42.900,https://www.transfermarkt.co.uk/fc-barcelona_deportivo-alaves/index/spielbericht/4407783
4407625,ES1,2025,"Mon, 14/04/25",13,366,4,2,Atlético de Madrid,Real Valladolid CF,Riyadh Air Metropolitano,Attendance: 55.936,https://www.transfermarkt.co.uk/atletico-de-madrid_real-valladolid-cf/index/spielbericht/4407625
4407751,ES1,2025,"Sun, 26/01/25",367,12321,2,1,Rayo Vallecano,Girona FC,Estadio de Vallecas,Attendance: 12.405,https://www.transfermarkt.co.uk/rayo-vallecano_girona-fc/index/spielbericht/4407751
4407597,ES1,2025,"Sat, 10/05/25",940,368,3,2,Celta de Vigo,Sevilla FC,Abanca Balaídos,Attendance: 20.281,https://www.transfermarkt.co.uk/celta-de-vigo_sevilla-fc/index/spielbericht/4407597
4407789,ES1,2025,"Sat, 08/03/25",1049,366,2,1,Valencia CF,Real Valladolid CF,Mestalla,Attendance: 41.720,https://www.transfermarkt.co.uk/valencia-cf_real-valladolid-cf/index/spielbericht/4407789
4407596,ES1,2025,"Sun, 11/05/25",150,331,1,1,Real Betis Balompié,CA Osasuna,Benito Villamarín,Attendance: 52.839,https://www.transfermarkt.co.uk/real-betis-balompie_ca-osasuna/index/spielbericht/4407596
4363738,FR2,2025,"Fri, 13/09/24",3166,1165,3,0,Pau FC,FC Martigues,Nouste Camp,Attendance: 2.741,https://www.transfermarkt.co.uk/pau-fc_fc-martigues/index/spielbericht/4363738
4364057,FR2,2025,"Fri, 20/09/24",1162,1147,1,0,SM Caen,AC Ajaccio,Stade Michel-d'Ornano,Attendance: 13.650,https://www.transfermarkt.co.uk/sm-caen_ac-ajaccio/index/spielbericht/4364057
4364082,FR2,2025,"Sat, 28/09/24",1154,10004,1,3,Red Star FC,Paris FC,Stade Bauer,Attendance: 4.560,https://www.transfermarkt.co.uk/red-star-fc_paris-fc/index/spielbericht/4364082
4407640,ES1,2025,"Sun, 20/04/25",366,331,2,3,Real Valladolid CF,CA Osasuna,José Zorrilla,Attendance: 12.230,https://www.transfermarkt.co.uk/real-valladolid-cf_ca-osasuna/index/spielbericht/4407640
4364077,FR2,2025,"Tue, 24/09/24",11273,1080,1,3,Rodez AF,Stade Lavallois,Stade Paul-Lignon,Attendance: 4.017,https://www.transfermarkt.co.uk/rodez-af_stade-lavallois/index/spielbericht/4364077
4364094,FR2,2025,"Fri, 04/10/24",30204,1154,1,0,FC Annecy,Red Star FC,Parc des Sports d’Annecy,Attendance: 5.181,https://www.transfermarkt.co.uk/fc-annecy_red-star-fc/index/spielbericht/4364094
4364080,FR2,2025,"Fri, 27/09/24",595,30204,2,2,SC Bastia,FC Annecy,Stade Armand-Cesari,Attendance: 10.578,https://www.transfermarkt.co.uk/sc-bastia_fc-annecy/index/spielbericht/4364080
4364085,FR2,2025,"Sat, 28/09/24",1095,347,2,1,ESTAC Troyes,FC Metz,Stade de l'Aube,Attendance: 4.974,https://www.transfermarkt.co.uk/estac-troyes_fc-metz/index/spielbericht/4364085
4363715,FR2,2025,"Sat, 17/08/24",1162,10004,0,2,SM Caen,Paris FC,Stade Michel-d'Ornano,Attendance: 16.639,https://www.transfermarkt.co.uk/sm-caen_paris-fc/index/spielbericht/4363715
4364052,FR2,2025,"Fri, 20/09/24",9202,3166,3,2,USL Dunkerque,Pau FC,Stade Marcel-Tribut,Attendance: 3.121,https://www.transfermarkt.co.uk/usl-dunkerque_pau-fc/index/spielbericht/4364052
4407606,ES1,2025,"Sat, 03/05/25",1108,13,0,0,Deportivo Alavés,Atlético de Madrid,Mendizorroza,Attendance: 18.117,https://www.transfermarkt.co.uk/deportivo-alaves_atletico-de-madrid/index/spielbericht/4407606
4364049,FR2,2025,"Fri, 20/09/24",1165,1290,0,4,FC Martigues,Grenoble Foot 38,Orange Vélodrome,Attendance: 1.359,https://www.transfermarkt.co.uk/fc-martigues_grenoble-foot-38/index/spielbericht/4364049
4364093,FR2,2025,"Sat, 05/10/24",1147,1165,1,1,AC Ajaccio,FC Martigues,Stade Michel-Moretti,Attendance: 2.956,https://www.transfermarkt.co.uk/ac-ajaccio_fc-martigues/index/spielbericht/4364093
4364056,FR2,2025,"Fri, 20/09/24",1416,3524,1,0,Amiens SC,Clermont Foot 63,Stade Crédit Agricole la Licorne,Attendance: 5.405,https://www.transfermarkt.co.uk/amiens-sc_clermont-foot-63/index/spielbericht/4364056
4407745,ES1,2025,"Sat, 25/01/25",13,1050,1,1,Atlético de Madrid,Villarreal CF,Riyadh Air Metropolitano,Attendance: 63.596,https://www.transfermarkt.co.uk/atletico-de-madrid_villarreal-cf/index/spielbericht/4407745
4364072,FR2,2025,"Tue, 24/09/24",10004,855,2,0,Paris FC,EA Guingamp,Stade Charléty,Attendance: 6.448,https://www.transfermarkt.co.uk/paris-fc_ea-guingamp/index/spielbericht/4364072
4407563,ES1,2025,"Sat, 29/03/25",418,1244,3,2,Real Madrid,CD Leganés,Santiago Bernabéu,Attendance: 73.641,https://www.transfermarkt.co.uk/real-madrid_cd-leganes/index/spielbericht/4407563
4363739,FR2,2025,"Fri, 13/09/24",30204,1416,3,0,FC Annecy,Amiens SC,Parc des Sports d’Annecy,Attendance: 5.478,https://www.transfermarkt.co.uk/fc-annecy_amiens-sc/index/spielbericht/4363739
4364073,FR2,2025,"Tue, 24/09/24",3166,1158,1,0,Pau FC,FC Lorient,Nouste Camp,Attendance: 3.054,https://www.transfermarkt.co.uk/pau-fc_fc-lorient/index/spielbericht/4364073
4364092,FR2,2025,"Tue, 22/10/24",3166,595,1,1,Pau FC,SC Bastia,Nouste Camp,Attendance: 3.431,https://www.transfermarkt.co.uk/pau-fc_sc-bastia/index/spielbericht/4364092
4364140,FR2,2025,"Fri, 18/10/24",1154,1162,2,2,Red Star FC,SM Caen,Stade Bauer,Attendance: 4.643,https://www.transfermarkt.co.uk/red-star-fc_sm-caen/index/spielbericht/4364140
4364137,FR2,2025,"Fri, 18/10/24",855,3166,0,1,EA Guingamp,Pau FC,Stade de Roudourou,Attendance: 8.112,https://www.transfermarkt.co.uk/ea-guingamp_pau-fc/index/spielbericht/4364137
4407610,ES1,2025,"Sun, 04/05/25",418,940,3,2,Real Madrid,Celta de Vigo,Santiago Bernabéu,Attendance: 67.661,https://www.transfermarkt.co.uk/real-madrid_celta-de-vigo/index/spielbericht/4407610
4364136,FR2,2025,"Fri, 18/10/24",1165,11273,0,2,FC Martigues,Rodez AF,Stade Jean-Laville,Attendance: 409,https://www.transfermarkt.co.uk/fc-martigues_rodez-af/index/spielbericht/4364136
4364143,FR2,2025,"Fri, 18/10/24",1290,347,2,0,Grenoble Foot 38,FC Metz,Stade des Alpes,Attendance: 5.916,https://www.transfermarkt.co.uk/grenoble-foot-38_fc-metz/index/spielbericht/4364143
4364055,FR2,2025,"Fri, 20/09/24",1095,11273,0,3,ESTAC Troyes,Rodez AF,Stade de l'Aube,Attendance: 4.311,https://www.transfermarkt.co.uk/estac-troyes_rodez-af/index/spielbericht/4364055
4364084,FR2,2025,"Fri, 27/09/24",1158,1147,3,0,FC Lorient,AC Ajaccio,Stade du Moustoir,Attendance: 10.042,https://www.transfermarkt.co.uk/fc-lorient_ac-ajaccio/index/spielbericht/4364084
4364144,FR2,2025,"Fri, 18/10/24",595,3524,0,0,SC Bastia,Clermont Foot 63,Stade Armand-Cesari,Attendance: 9.967,https://www.transfermarkt.co.uk/sc-bastia_clermont-foot-63/index/spielbericht/4364144
4364074,FR2,2025,"Tue, 24/09/24",1147,1290,2,0,AC Ajaccio,Grenoble Foot 38,Stade Michel-Moretti,Attendance: 3.000,https://www.transfermarkt.co.uk/ac-ajaccio_grenoble-foot-38/index/spielbericht/4364074
4364091,FR2,2025,"Fri, 04/10/24",11273,1290,2,1,Rodez AF,Grenoble Foot 38,Stade Paul-Lignon,Attendance: 4.049,https://www.transfermarkt.co.uk/rodez-af_grenoble-foot-38/index/spielbericht/4364091
4364142,FR2,2025,"Mon, 21/10/24",1095,10004,0,3,ESTAC Troyes,Paris FC,Stade de l'Aube,Attendance: 5.555,https://www.transfermarkt.co.uk/estac-troyes_paris-fc/index/spielbericht/4364142
4363742,FR2,2025,"Fri, 13/09/24",1080,1147,1,1,Stade Lavallois,AC Ajaccio,Stade Francis Le Basser,Attendance: 5.748,https://www.transfermarkt.co.uk/stade-lavallois_ac-ajaccio/index/spielbericht/4363742
4364174,FR2,2025,"Fri, 25/10/24",3166,1416,0,2,Pau FC,Amiens SC,Nouste Camp,Attendance: 3.034,https://www.transfermarkt.co.uk/pau-fc_amiens-sc/index/spielbericht/4364174
4407634,ES1,2025,"Sat, 19/04/25",131,940,4,3,FC Barcelona,Celta de Vigo,Olímpic Lluís Companys,Attendance: 48.569,https://www.transfermarkt.co.uk/fc-barcelona_celta-de-vigo/index/spielbericht/4407634
4364138,FR2,2025,"Sat, 19/10/24",1416,1147,3,1,Amiens SC,AC Ajaccio,Stade Crédit Agricole la Licorne,Attendance: 5.956,https://www.transfermarkt.co.uk/amiens-sc_ac-ajaccio/index/spielbericht/4364138
4364076,FR2,2025,"Tue, 24/09/24",3524,1154,1,1,Clermont Foot 63,Red Star FC,Stade Gabriel-Montpied,Attendance: 4.609,https://www.transfermarkt.co.uk/clermont-foot-63_red-star-fc/index/spielbericht/4364076
4364079,FR2,2025,"Fri, 27/09/24",1416,11273,2,1,Amiens SC,Rodez AF,Stade Crédit Agricole la Licorne,Attendance: 4.931,https://www.transfermarkt.co.uk/amiens-sc_rodez-af/index/spielbericht/4364079
4363734,FR2,2025,"Mon, 16/09/24",1290,1162,3,1,Grenoble Foot 38,SM Caen,Stade des Alpes,Attendance: 4.079,https://www.transfermarkt.co.uk/grenoble-foot-38_sm-caen/index/spielbericht/4363734
4364310,FR2,2025,"Tue, 29/10/24",1165,1162,0,3,FC Martigues,SM Caen,Stade Jean-Laville,Attendance: 580,https://www.transfermarkt.co.uk/fc-martigues_sm-caen/index/spielbericht/4364310
4364311,FR2,2025,"Tue, 29/10/24",1416,10004,0,0,Amiens SC,Paris FC,Stade Crédit Agricole la Licorne,Attendance: 8.171,https://www.transfermarkt.co.uk/amiens-sc_paris-fc/index/spielbericht/4364311
4364176,FR2,2025,"Fri, 25/10/24",9202,1154,2,0,USL Dunkerque,Red Star FC,Stade Marcel-Tribut,Attendance: 4.605,https://www.transfermarkt.co.uk/usl-dunkerque_red-star-fc/index/spielbericht/4364176
4364314,FR2,2025,"Tue, 29/10/24",1290,30204,0,0,Grenoble Foot 38,FC Annecy,Stade des Alpes,Attendance: 7.920,https://www.transfermarkt.co.uk/grenoble-foot-38_fc-annecy/index/spielbericht/4364314
4363713,FR2,2025,"Fri, 16/08/24",855,1095,4,0,EA Guingamp,ESTAC Troyes,Stade de Roudourou,Attendance: 6.052,https://www.transfermarkt.co.uk/ea-guingamp_estac-troyes/index/spielbericht/4363713
4364317,FR2,2025,"Tue, 29/10/24",1080,3524,1,2,Stade Lavallois,Clermont Foot 63,Stade Francis Le Basser,Attendance: 6.799,https://www.transfermarkt.co.uk/stade-lavallois_clermont-foot-63/index/spielbericht/4364317
4364312,FR2,2025,"Tue, 29/10/24",595,11273,2,2,SC Bastia,Rodez AF,Stade Armand-Cesari,Attendance: 9.809,https://www.transfermarkt.co.uk/sc-bastia_rodez-af/index/spielbericht/4364312
4364321,FR2,2025,"Fri, 01/11/24",3524,1158,2,1,Clermont Foot 63,FC Lorient,Stade Gabriel-Montpied,Attendance: 5.423,https://www.transfermarkt.co.uk/clermont-foot-63_fc-lorient/index/spielbericht/4364321
4364322,FR2,2025,"Sat, 02/11/24",1162,595,2,0,SM Caen,SC Bastia,Stade Michel-d'Ornano,Attendance: 15.441,https://www.transfermarkt.co.uk/sm-caen_sc-bastia/index/spielbericht/4364322
4364329,FR2,2025,"Fri, 08/11/24",1416,1165,1,1,Amiens SC,FC Martigues,Stade Crédit Agricole la Licorne,Attendance: 5.167,https://www.transfermarkt.co.uk/amiens-sc_fc-martigues/index/spielbericht/4364329
4363711,FR2,2025,"Fri, 16/08/24",1416,1154,3,0,Amiens SC,Red Star FC,Stade Crédit Agricole la Licorne,Attendance: 4.918,https://www.transfermarkt.co.uk/amiens-sc_red-star-fc/index/spielbericht/4363711
4364323,FR2,2025,"Fri, 01/11/24",10004,11273,3,3,Paris FC,Rodez AF,Stade Charléty,Attendance: 12.377,https://www.transfermarkt.co.uk/paris-fc_rodez-af/index/spielbericht/4364323
4364327,FR2,2025,"Fri, 01/11/24",1165,1154,0,1,FC Martigues,Red Star FC,Stade Jean-Laville,Attendance: 532,https://www.transfermarkt.co.uk/fc-martigues_red-star-fc/index/spielbericht/4364327
4364326,FR2,2025,"Fri, 01/11/24",9202,1416,3,1,USL Dunkerque,Amiens SC,Stade Marcel-Tribut,Attendance: 4.933,https://www.transfermarkt.co.uk/usl-dunkerque_amiens-sc/index/spielbericht/4364326
4407584,ES1,2025,"Sun, 18/05/25",13,150,4,1,Atlético de Madrid,Real Betis Balompié,Riyadh Air Metropolitano,Attendance: 62.269,https://www.transfermarkt.co.uk/atletico-de-madrid_real-betis-balompie/index/spielbericht/4407584
4364324,FR2,2025,"Sat, 02/11/24",855,1290,3,0,EA Guingamp,Grenoble Foot 38,Stade de Roudourou,Attendance: 6.733,https://www.transfermarkt.co.uk/ea-guingamp_grenoble-foot-38/index/spielbericht/4364324
4364328,FR2,2025,"Sat, 09/11/24",3166,10004,0,0,Pau FC,Paris FC,Nouste Camp,Attendance: 3.025,https://www.transfermarkt.co.uk/pau-fc_paris-fc/index/spielbericht/4364328
4364330,FR2,2025,"Fri, 08/11/24",11273,30204,5,1,Rodez AF,FC Annecy,Stade Paul-Lignon,Attendance: 4.385,https://www.transfermarkt.co.uk/rodez-af_fc-annecy/index/spielbericht/4364330
4363719,FR2,2025,"Fri, 23/08/24",3166,1162,1,0,Pau FC,SM Caen,Nouste Camp,Attendance: 3.033,https://www.transfermarkt.co.uk/pau-fc_sm-caen/index/spielbericht/4363719
4364331,FR2,2025,"Fri, 08/11/24",1290,9202,0,1,Grenoble Foot 38,USL Dunkerque,Stade des Alpes,Attendance: 4.193,https://www.transfermarkt.co.uk/grenoble-foot-38_usl-dunkerque/index/spielbericht/4364331
4364338,FR2,2025,"Fri, 22/11/24",1095,1290,0,0,ESTAC Troyes,Grenoble Foot 38,Stade de l'Aube,Attendance: 4.108,https://www.transfermarkt.co.uk/estac-troyes_grenoble-foot-38/index/spielbericht/4364338
4363723,FR2,2025,"Mon, 26/08/24",1154,1147,1,0,Red Star FC,AC Ajaccio,Stade Bauer,Attendance: 4.560,https://www.transfermarkt.co.uk/red-star-fc_ac-ajaccio/index/spielbericht/4363723
4364336,FR2,2025,"Sat, 09/11/24",1158,855,3,1,FC Lorient,EA Guingamp,Stade du Moustoir,Attendance: 14.345,https://www.transfermarkt.co.uk/fc-lorient_ea-guingamp/index/spielbericht/4364336
4364340,FR2,2025,"Fri, 22/11/24",1162,11273,3,3,SM Caen,Rodez AF,Stade Michel-d'Ornano,Attendance: 15.104,https://www.transfermarkt.co.uk/sm-caen_rodez-af/index/spielbericht/4364340
4364339,FR2,2025,"Fri, 22/11/24",3524,347,1,1,Clermont Foot 63,FC Metz,Stade Gabriel-Montpied,Attendance: 4.674,https://www.transfermarkt.co.uk/clermont-foot-63_fc-metz/index/spielbericht/4364339
4364315,FR2,2025,"Tue, 29/10/24",1158,9202,4,2,FC Lorient,USL Dunkerque,Stade du Moustoir,Attendance: 12.036,https://www.transfermarkt.co.uk/fc-lorient_usl-dunkerque/index/spielbericht/4364315
4364341,FR2,2025,"Fri, 22/11/24",855,1416,3,0,EA Guingamp,Amiens SC,Stade de Roudourou,Attendance: 7.442,https://www.transfermarkt.co.uk/ea-guingamp_amiens-sc/index/spielbericht/4364341
4364333,FR2,2025,"Fri, 08/11/24",1147,3524,2,0,AC Ajaccio,Clermont Foot 63,Stade Michel-Moretti,Attendance: 2.845,https://www.transfermarkt.co.uk/ac-ajaccio_clermont-foot-63/index/spielbericht/4364333
4364342,FR2,2025,"Sat, 23/11/24",10004,30204,0,0,Paris FC,FC Annecy,Stade Charléty,Attendance: 10.673,https://www.transfermarkt.co.uk/paris-fc_fc-annecy/index/spielbericht/4364342
4364175,FR2,2025,"Tue, 03/12/24",1147,595,0,0,AC Ajaccio,SC Bastia,Stade Michel-Moretti,,https://www.transfermarkt.co.uk/ac-ajaccio_sc-bastia/index/spielbericht/4364175
4407632,ES1,2025,"Fri, 11/04/25",1049,368,1,0,Valencia CF,Sevilla FC,Mestalla,Attendance: 45.618,https://www.transfermarkt.co.uk/valencia-cf_sevilla-fc/index/spielbericht/4407632
4407620,ES1,2025,"Thu, 24/04/25",331,368,1,0,CA Osasuna,Sevilla FC,El Sadar,Attendance: 20.555,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/4407620
4364347,FR2,2025,"Fri, 06/12/24",1165,855,0,1,FC Martigues,EA Guingamp,Stade Francis-Turcan,Attendance: 323,https://www.transfermarkt.co.uk/fc-martigues_ea-guingamp/index/spielbericht/4364347
4364351,FR2,2025,"Fri, 06/12/24",30204,3524,2,0,FC Annecy,Clermont Foot 63,Parc des Sports d’Annecy,Attendance: 4.395,https://www.transfermarkt.co.uk/fc-annecy_clermont-foot-63/index/spielbericht/4364351
4364355,FR2,2025,"Fri, 06/12/24",1080,1162,1,0,Stade Lavallois,SM Caen,Stade Francis Le Basser,Attendance: 7.154,https://www.transfermarkt.co.uk/stade-lavallois_sm-caen/index/spielbericht/4364355
4364344,FR2,2025,"Fri, 22/11/24",3166,1154,4,1,Pau FC,Red Star FC,Nouste Camp,Attendance: 2.887,https://www.transfermarkt.co.uk/pau-fc_red-star-fc/index/spielbericht/4364344
4407565,ES1,2025,"Fri, 23/05/25",150,1049,1,1,Real Betis Balompié,Valencia CF,Benito Villamarín,Attendance: 51.141,https://www.transfermarkt.co.uk/real-betis-balompie_valencia-cf/index/spielbericht/4407565
4364343,FR2,2025,"Mon, 25/11/24",9202,1147,1,0,USL Dunkerque,AC Ajaccio,Stade Marcel-Tribut,Attendance: 4.259,https://www.transfermarkt.co.uk/usl-dunkerque_ac-ajaccio/index/spielbericht/4364343
4364089,FR2,2025,"Sat, 05/10/24",347,1416,3,2,FC Metz,Amiens SC,Stade Saint-Symphorien,Attendance: 18.128,https://www.transfermarkt.co.uk/fc-metz_amiens-sc/index/spielbericht/4364089
4364364,FR2,2025,"Fri, 13/12/24",1416,1080,1,3,Amiens SC,Stade Lavallois,Stade Crédit Agricole la Licorne,Attendance: 9.026,https://www.transfermarkt.co.uk/amiens-sc_stade-lavallois/index/spielbericht/4364364
4364352,FR2,2025,"Mon, 09/12/24",347,9202,2,0,FC Metz,USL Dunkerque,Stade Saint-Symphorien,Attendance: 17.897,https://www.transfermarkt.co.uk/fc-metz_usl-dunkerque/index/spielbericht/4364352
4363709,FR2,2025,"Fri, 16/08/24",1147,11273,1,0,AC Ajaccio,Rodez AF,Stade Michel-Moretti,Attendance: 3.315,https://www.transfermarkt.co.uk/ac-ajaccio_rodez-af/index/spielbericht/4363709
4407616,ES1,2025,"Tue, 22/04/25",131,237,1,0,FC Barcelona,RCD Mallorca,Olímpic Lluís Companys,Attendance: 45.602,https://www.transfermarkt.co.uk/fc-barcelona_rcd-mallorca/index/spielbericht/4407616
4364361,FR2,2025,"Sat, 14/12/24",30204,347,0,0,FC Annecy,FC Metz,Parc des Sports d’Annecy,Attendance: 8.319,https://www.transfermarkt.co.uk/fc-annecy_fc-metz/index/spielbericht/4364361
4364363,FR2,2025,"Sat, 14/12/24",1154,1290,3,1,Red Star FC,Grenoble Foot 38,Stade Bauer,Attendance: 4.454,https://www.transfermarkt.co.uk/red-star-fc_grenoble-foot-38/index/spielbericht/4364363
4364318,FR2,2025,"Tue, 29/10/24",1095,3166,3,0,ESTAC Troyes,Pau FC,Stade de l'Aube,Attendance: 4.810,https://www.transfermarkt.co.uk/estac-troyes_pau-fc/index/spielbericht/4364318
4407585,ES1,2025,"Sun, 18/05/25",131,1050,2,3,FC Barcelona,Villarreal CF,Olímpic Lluís Companys,Attendance: 49.558,https://www.transfermarkt.co.uk/fc-barcelona_villarreal-cf/index/spielbericht/4407585
4364367,FR2,2025,"Fri, 03/01/25",1290,595,3,2,Grenoble Foot 38,SC Bastia,Stade des Alpes,Attendance: 3.649,https://www.transfermarkt.co.uk/grenoble-foot-38_sc-bastia/index/spielbericht/4364367
4364350,FR2,2025,"Sat, 07/12/24",1147,10004,0,2,AC Ajaccio,Paris FC,Stade Michel-Moretti,Attendance: 2.807,https://www.transfermarkt.co.uk/ac-ajaccio_paris-fc/index/spielbericht/4364350
4373664,L1,2025,"Sun, 16/02/25",24,269,3,1,Eintracht Frankfurt,Holstein Kiel,Deutsche Bank Park,Attendance: 57.700,https://www.transfermarkt.co.uk/eintracht-frankfurt_holstein-kiel/index/spielbericht/4373664
4364360,FR2,2025,"Fri, 13/12/24",3166,1147,1,0,Pau FC,AC Ajaccio,Nouste Camp,Attendance: 2.851,https://www.transfermarkt.co.uk/pau-fc_ac-ajaccio/index/spielbericht/4364360
4364366,FR2,2025,"Sat, 04/01/25",347,3166,0,0,FC Metz,Pau FC,Stade Saint-Symphorien,Attendance: 18.222,https://www.transfermarkt.co.uk/fc-metz_pau-fc/index/spielbericht/4364366
4364334,FR2,2025,"Fri, 08/11/24",1154,1095,0,3,Red Star FC,ESTAC Troyes,Stade Bauer,Attendance: 4.552,https://www.transfermarkt.co.uk/red-star-fc_estac-troyes/index/spielbericht/4364334
4364356,FR2,2025,"Fri, 13/12/24",1095,1165,4,0,ESTAC Troyes,FC Martigues,Stade de l'Aube,Attendance: 4.291,https://www.transfermarkt.co.uk/estac-troyes_fc-martigues/index/spielbericht/4364356
