game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4426589,ES2,2024,"Fri, 14/02/25",13222,1176,4,1,CD Mirandés,Racing Ferrol,Anduva,Attendance: 4.006,https://www.transfermarkt.co.uk/cd-mirandes_racing-ferrol/index/spielbericht/4426589
4426625,ES2,2024,"Sat, 22/02/25",1536,2497,1,2,Burgos CF,Real Oviedo,El Plantío,Attendance: 11.156,https://www.transfermarkt.co.uk/burgos-cf_real-oviedo/index/spielbericht/4426625
4426650,ES2,2024,"Sun, 09/02/25",1531,648,2,0,Elche CF,CD Tenerife,Manuel Martínez Valero,Attendance: 20.366,https://www.transfermarkt.co.uk/elche-cf_cd-tenerife/index/spielbericht/4426650
4426626,ES2,2024,"Sun, 23/02/25",2687,2502,0,0,Cádiz CF,CD Castellón,Nuevo Mirandilla,Attendance: 14.989,https://www.transfermarkt.co.uk/cadiz-cf_cd-castellon/index/spielbericht/4426626
4426627,ES2,2024,"Sun, 23/02/25",897,5358,0,0,Deportivo de La Coruña,SD Huesca,Abanca Riazor,Attendance: 20.714,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_sd-huesca/index/spielbericht/4426627
4426631,ES2,2024,"Fri, 21/02/25",1084,648,1,0,Málaga CF,CD Tenerife,La Rosaleda,Attendance: 24.916,https://www.transfermarkt.co.uk/malaga-cf_cd-tenerife/index/spielbericht/4426631
4426632,ES2,2024,"Sat, 22/02/25",2448,3302,1,1,Sporting Gijón,UD Almería,El Molinón - Enrique Castro 'Quini',Attendance: 20.046,https://www.transfermarkt.co.uk/sporting-gijon_ud-almeria/index/spielbericht/4426632
4426637,ES2,2024,"Fri, 28/02/25",7077,1533,0,2,FC Cartagena,SD Eibar,Cartagonova,Attendance: 2.788,https://www.transfermarkt.co.uk/fc-cartagena_sd-eibar/index/spielbericht/4426637
4426613,ES2,2024,"Sat, 08/03/25",13222,2497,1,0,CD Mirandés,Real Oviedo,Anduva,Attendance: 4.378,https://www.transfermarkt.co.uk/cd-mirandes_real-oviedo/index/spielbericht/4426613
4426585,ES2,2024,"Sun, 16/02/25",142,1536,0,1,Real Zaragoza,Burgos CF,La Romareda,Attendance: 20.507,https://www.transfermarkt.co.uk/real-zaragoza_burgos-cf/index/spielbericht/4426585
4426624,ES2,2024,"Sun, 23/02/25",1532,12567,0,1,Albacete Balompié,CD Eldense,Carlos Belmonte,Attendance: 11.719,https://www.transfermarkt.co.uk/albacete-balompie_cd-eldense/index/spielbericht/4426624
4426636,ES2,2024,"Sat, 01/03/25",3302,1084,2,2,UD Almería,Málaga CF,UD Almería Stadium,Attendance: 11.202,https://www.transfermarkt.co.uk/ud-almeria_malaga-cf/index/spielbericht/4426636
4426635,ES2,2024,"Sun, 02/03/25",1532,2687,3,0,Albacete Balompié,Cádiz CF,Carlos Belmonte,Attendance: 6.923,https://www.transfermarkt.co.uk/albacete-balompie_cadiz-cf/index/spielbericht/4426635
4426633,ES2,2024,"Sun, 23/02/25",1531,7077,2,1,Elche CF,FC Cartagena,Manuel Martínez Valero,Attendance: 19.514,https://www.transfermarkt.co.uk/elche-cf_fc-cartagena/index/spielbericht/4426633
4426638,ES2,2024,"Sun, 02/03/25",993,16795,5,0,Córdoba CF,Granada CF,Bahrain Victorious Nuevo Arcángel,Attendance: 16.879,https://www.transfermarkt.co.uk/cordoba-cf_granada-cf/index/spielbericht/4426638
4426622,ES2,2024,"Sun, 09/03/25",648,5358,2,0,CD Tenerife,SD Huesca,Heliodoro Rodríguez López,Attendance: 8.184,https://www.transfermarkt.co.uk/cd-tenerife_sd-huesca/index/spielbericht/4426622
4426616,ES2,2024,"Sun, 09/03/25",1084,2687,0,2,Málaga CF,Cádiz CF,La Rosaleda,Attendance: 20.857,https://www.transfermarkt.co.uk/malaga-cf_cadiz-cf/index/spielbericht/4426616
4426644,ES2,2024,"Sat, 01/03/25",5358,1176,3,1,SD Huesca,Racing Ferrol,El Alcoraz,Attendance: 5.944,https://www.transfermarkt.co.uk/sd-huesca_racing-ferrol/index/spielbericht/4426644
4426617,ES2,2024,"Sun, 09/03/25",3368,7077,3,0,Levante UD,FC Cartagena,Ciutat de València,Attendance: 14.367,https://www.transfermarkt.co.uk/levante-ud_fc-cartagena/index/spielbericht/4426617
4426615,ES2,2024,"Fri, 07/03/25",1533,3302,1,0,SD Eibar,UD Almería,Ipurua,Attendance: 5.194,https://www.transfermarkt.co.uk/sd-eibar_ud-almeria/index/spielbericht/4426615
4426642,ES2,2024,"Sun, 02/03/25",2497,897,1,2,Real Oviedo,Deportivo de La Coruña,Carlos Tartiere,Attendance: 25.081,https://www.transfermarkt.co.uk/real-oviedo_deportivo-de-la-coruna/index/spielbericht/4426642
4426620,ES2,2024,"Sat, 08/03/25",142,12567,2,4,Real Zaragoza,CD Eldense,La Romareda,Attendance: 10.784,https://www.transfermarkt.co.uk/real-zaragoza_cd-eldense/index/spielbericht/4426620
4426614,ES2,2024,"Mon, 10/03/25",1536,1532,1,0,Burgos CF,Albacete Balompié,El Plantío,Attendance: 8.653,https://www.transfermarkt.co.uk/burgos-cf_albacete-balompie/index/spielbericht/4426614
4426619,ES2,2024,"Fri, 07/03/25",897,993,1,1,Deportivo de La Coruña,Córdoba CF,Abanca Riazor,Attendance: 20.475,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cordoba-cf/index/spielbericht/4426619
4426643,ES2,2024,"Sun, 02/03/25",630,1531,2,0,Racing Santander,Elche CF,El Sardinero,Attendance: 20.134,https://www.transfermarkt.co.uk/racing-santander_elche-cf/index/spielbericht/4426643
4426610,ES2,2024,"Sat, 15/03/25",7077,1536,0,1,FC Cartagena,Burgos CF,Cartagonova,Attendance: 2.475,https://www.transfermarkt.co.uk/fc-cartagena_burgos-cf/index/spielbericht/4426610
4373523,L2,2024,"Sat, 23/11/24",44,69,2,2,Hertha BSC,SSV Ulm 1846,Olympiastadion Berlin,Attendance: 41.758,https://www.transfermarkt.co.uk/hertha-bsc_ssv-ulm-1846/index/spielbericht/4373523
4426630,ES2,2024,"Sun, 23/02/25",3368,13222,1,0,Levante UD,CD Mirandés,Ciutat de València,Attendance: 14.857,https://www.transfermarkt.co.uk/levante-ud_cd-mirandes/index/spielbericht/4426630
4426608,ES2,2024,"Sun, 16/03/25",5358,3368,1,2,SD Huesca,Levante UD,El Alcoraz,Attendance: 6.833,https://www.transfermarkt.co.uk/sd-huesca_levante-ud/index/spielbericht/4426608
4426640,ES2,2024,"Mon, 03/03/25",13222,648,2,0,CD Mirandés,CD Tenerife,Anduva,Attendance: 3.374,https://www.transfermarkt.co.uk/cd-mirandes_cd-tenerife/index/spielbericht/4426640
4426639,ES2,2024,"Sun, 02/03/25",12567,3368,1,2,CD Eldense,Levante UD,Nuevo Pepico Amat,Attendance: 5.327,https://www.transfermarkt.co.uk/cd-eldense_levante-ud/index/spielbericht/4426639
4426612,ES2,2024,"Fri, 14/03/25",2497,1531,1,1,Real Oviedo,Elche CF,Carlos Tartiere,Attendance: 18.750,https://www.transfermarkt.co.uk/real-oviedo_elche-cf/index/spielbericht/4426612
4426623,ES2,2024,"Sat, 08/03/25",2448,630,1,1,Sporting Gijón,Racing Santander,El Molinón - Enrique Castro 'Quini',Attendance: 23.678,https://www.transfermarkt.co.uk/sporting-gijon_racing-santander/index/spielbericht/4426623
4426602,ES2,2024,"Sat, 15/03/25",1532,1084,2,0,Albacete Balompié,Málaga CF,Carlos Belmonte,Attendance: 9.754,https://www.transfermarkt.co.uk/albacete-balompie_malaga-cf/index/spielbericht/4426602
4426609,ES2,2024,"Sun, 16/03/25",630,648,2,1,Racing Santander,CD Tenerife,El Sardinero,Attendance: 20.324,https://www.transfermarkt.co.uk/racing-santander_cd-tenerife/index/spielbericht/4426609
4426618,ES2,2024,"Sat, 08/03/25",1531,2502,3,1,Elche CF,CD Castellón,Manuel Martínez Valero,Attendance: 17.001,https://www.transfermarkt.co.uk/elche-cf_cd-castellon/index/spielbericht/4426618
4426573,ES2,2024,"Sun, 26/01/25",16795,2448,3,1,Granada CF,Sporting Gijón,Nuevo Los Cármenes,Attendance: 15.450,https://www.transfermarkt.co.uk/granada-cf_sporting-gijon/index/spielbericht/4426573
4426605,ES2,2024,"Mon, 17/03/25",2502,897,2,2,CD Castellón,Deportivo de La Coruña,SkyFi Castalia,Attendance: 9.203,https://www.transfermarkt.co.uk/cd-castellon_deportivo-de-la-coruna/index/spielbericht/4426605
4426678,ES2,2024,"Sat, 22/03/25",1084,1176,2,0,Málaga CF,Racing Ferrol,La Rosaleda,Attendance: 23.862,https://www.transfermarkt.co.uk/malaga-cf_racing-ferrol/index/spielbericht/4426678
4426669,ES2,2024,"Sat, 22/03/25",1531,12567,2,0,Elche CF,CD Eldense,Manuel Martínez Valero,Attendance: 24.431,https://www.transfermarkt.co.uk/elche-cf_cd-eldense/index/spielbericht/4426669
4426603,ES2,2024,"Sat, 15/03/25",3302,142,4,1,UD Almería,Real Zaragoza,UD Almería Stadium,Attendance: 10.867,https://www.transfermarkt.co.uk/ud-almeria_real-zaragoza/index/spielbericht/4426603
4426675,ES2,2024,"Sun, 23/03/25",897,7077,2,2,Deportivo de La Coruña,FC Cartagena,Abanca Riazor,Attendance: 21.315,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_fc-cartagena/index/spielbericht/4426675
4426677,ES2,2024,"Mon, 24/03/25",142,993,1,1,Real Zaragoza,Córdoba CF,La Romareda,Attendance: 17.637,https://www.transfermarkt.co.uk/real-zaragoza_cordoba-cf/index/spielbericht/4426677
4426670,ES2,2024,"Sat, 22/03/25",16795,2497,1,0,Granada CF,Real Oviedo,Nuevo Los Cármenes,Attendance: 9.969,https://www.transfermarkt.co.uk/granada-cf_real-oviedo/index/spielbericht/4426670
4426668,ES2,2024,"Sun, 23/03/25",1533,5358,2,1,SD Eibar,SD Huesca,Ipurua,Attendance: 5.811,https://www.transfermarkt.co.uk/sd-eibar_sd-huesca/index/spielbericht/4426668
4426686,ES2,2024,"Sat, 29/03/25",12567,1536,0,0,CD Eldense,Burgos CF,Nuevo Pepico Amat,Attendance: 4.343,https://www.transfermarkt.co.uk/cd-eldense_burgos-cf/index/spielbericht/4426686
4426687,ES2,2024,"Sat, 29/03/25",1176,897,0,1,Racing Ferrol,Deportivo de La Coruña,A Malata,Attendance: 8.778,https://www.transfermarkt.co.uk/racing-ferrol_deportivo-de-la-coruna/index/spielbericht/4426687
4426685,ES2,2024,"Sat, 29/03/25",630,142,2,0,Racing Santander,Real Zaragoza,El Sardinero,Attendance: 22.007,https://www.transfermarkt.co.uk/racing-santander_real-zaragoza/index/spielbericht/4426685
4426604,ES2,2024,"Sun, 16/03/25",2687,16795,1,0,Cádiz CF,Granada CF,Nuevo Mirandilla,Attendance: 14.450,https://www.transfermarkt.co.uk/cadiz-cf_granada-cf/index/spielbericht/4426604
4426689,ES2,2024,"Sun, 30/03/25",2497,1084,2,1,Real Oviedo,Málaga CF,Carlos Tartiere,Attendance: 21.815,https://www.transfermarkt.co.uk/real-oviedo_malaga-cf/index/spielbericht/4426689
4426621,ES2,2024,"Sun, 09/03/25",16795,1176,3,0,Granada CF,Racing Ferrol,Nuevo Los Cármenes,Attendance: 6.143,https://www.transfermarkt.co.uk/granada-cf_racing-ferrol/index/spielbericht/4426621
4426683,ES2,2024,"Sun, 30/03/25",993,1531,1,2,Córdoba CF,Elche CF,Bahrain Victorious Nuevo Arcángel,Attendance: 15.627,https://www.transfermarkt.co.uk/cordoba-cf_elche-cf/index/spielbericht/4426683
4426606,ES2,2024,"Sat, 15/03/25",993,2448,1,1,Córdoba CF,Sporting Gijón,Bahrain Victorious Nuevo Arcángel,Attendance: 16.319,https://www.transfermarkt.co.uk/cordoba-cf_sporting-gijon/index/spielbericht/4426606
4426673,ES2,2024,"Fri, 21/03/25",1536,3302,3,1,Burgos CF,UD Almería,El Plantío,Attendance: 9.560,https://www.transfermarkt.co.uk/burgos-cf_ud-almeria/index/spielbericht/4426673
4426672,ES2,2024,"Sun, 23/03/25",2448,1532,0,2,Sporting Gijón,Albacete Balompié,El Molinón - Enrique Castro 'Quini',Attendance: 19.792,https://www.transfermarkt.co.uk/sporting-gijon_albacete-balompie/index/spielbericht/4426672
4426658,ES2,2024,"Sun, 02/02/25",7077,993,0,1,FC Cartagena,Córdoba CF,Cartagonova,Attendance: 5.423,https://www.transfermarkt.co.uk/fc-cartagena_cordoba-cf/index/spielbericht/4426658
4426684,ES2,2024,"Sun, 30/03/25",5358,2448,3,2,SD Huesca,Sporting Gijón,El Alcoraz,Attendance: 6.718,https://www.transfermarkt.co.uk/sd-huesca_sporting-gijon/index/spielbericht/4426684
4426674,ES2,2024,"Sun, 23/03/25",648,2687,2,1,CD Tenerife,Cádiz CF,Heliodoro Rodríguez López,Attendance: 12.133,https://www.transfermarkt.co.uk/cd-tenerife_cadiz-cf/index/spielbericht/4426674
4426679,ES2,2024,"Sun, 30/03/25",1532,13222,3,2,Albacete Balompié,CD Mirandés,Carlos Belmonte,Attendance: 11.015,https://www.transfermarkt.co.uk/albacete-balompie_cd-mirandes/index/spielbericht/4426679
4426581,ES2,2024,"Sat, 15/02/25",7077,1084,0,1,FC Cartagena,Málaga CF,Cartagonova,Attendance: 4.739,https://www.transfermarkt.co.uk/fc-cartagena_malaga-cf/index/spielbericht/4426581
4426659,ES2,2024,"Sun, 02/02/25",2502,5358,0,1,CD Castellón,SD Huesca,SkyFi Castalia,Attendance: 10.429,https://www.transfermarkt.co.uk/cd-castellon_sd-huesca/index/spielbericht/4426659
4426688,ES2,2024,"Fri, 28/03/25",648,16795,2,1,CD Tenerife,Granada CF,Heliodoro Rodríguez López,Attendance: 11.838,https://www.transfermarkt.co.uk/cd-tenerife_granada-cf/index/spielbericht/4426688
4426695,ES2,2024,"Sat, 05/04/25",2448,648,1,3,Sporting Gijón,CD Tenerife,El Molinón - Enrique Castro 'Quini',Attendance: 19.046,https://www.transfermarkt.co.uk/sporting-gijon_cd-tenerife/index/spielbericht/4426695
4426692,ES2,2024,"Sat, 05/04/25",1533,2497,1,1,SD Eibar,Real Oviedo,Ipurua,Attendance: 5.888,https://www.transfermarkt.co.uk/sd-eibar_real-oviedo/index/spielbericht/4426692
4426699,ES2,2024,"Sun, 06/04/25",1084,993,0,1,Málaga CF,Córdoba CF,La Rosaleda,Attendance: 26.310,https://www.transfermarkt.co.uk/malaga-cf_cordoba-cf/index/spielbericht/4426699
4426680,ES2,2024,"Sat, 29/03/25",3302,3368,1,0,UD Almería,Levante UD,UD Almería Stadium,Attendance: 10.930,https://www.transfermarkt.co.uk/ud-almeria_levante-ud/index/spielbericht/4426680
4426645,ES2,2024,"Sat, 01/03/25",142,2448,1,1,Real Zaragoza,Sporting Gijón,La Romareda,Attendance: 16.864,https://www.transfermarkt.co.uk/real-zaragoza_sporting-gijon/index/spielbericht/4426645
4426697,ES2,2024,"Sat, 05/04/25",16795,3302,3,1,Granada CF,UD Almería,Nuevo Los Cármenes,Attendance: 16.598,https://www.transfermarkt.co.uk/granada-cf_ud-almeria/index/spielbericht/4426697
4426703,ES2,2024,"Sat, 12/04/25",2687,1531,0,1,Cádiz CF,Elche CF,Nuevo Mirandilla,Attendance: 14.153,https://www.transfermarkt.co.uk/cadiz-cf_elche-cf/index/spielbericht/4426703
4426700,ES2,2024,"Sun, 06/04/25",142,13222,1,0,Real Zaragoza,CD Mirandés,La Romareda,Attendance: 20.290,https://www.transfermarkt.co.uk/real-zaragoza_cd-mirandes/index/spielbericht/4426700
4426696,ES2,2024,"Fri, 04/04/25",2502,1532,2,2,CD Castellón,Albacete Balompié,SkyFi Castalia,Attendance: 10.538,https://www.transfermarkt.co.uk/cd-castellon_albacete-balompie/index/spielbericht/4426696
4426691,ES2,2024,"Sat, 05/04/25",7077,12567,0,1,FC Cartagena,CD Eldense,Cartagonova,Attendance: 2.846,https://www.transfermarkt.co.uk/fc-cartagena_cd-eldense/index/spielbericht/4426691
4426676,ES2,2024,"Sun, 23/03/25",3368,2502,3,2,Levante UD,CD Castellón,Ciutat de València,Attendance: 16.953,https://www.transfermarkt.co.uk/levante-ud_cd-castellon/index/spielbericht/4426676
4426708,ES2,2024,"Sun, 13/04/25",630,2502,1,1,Racing Santander,CD Castellón,El Sardinero,Attendance: 21.348,https://www.transfermarkt.co.uk/racing-santander_cd-castellon/index/spielbericht/4426708
4426611,ES2,2024,"Sat, 15/03/25",1176,1533,0,0,Racing Ferrol,SD Eibar,A Malata,Attendance: 4.287,https://www.transfermarkt.co.uk/racing-ferrol_sd-eibar/index/spielbericht/4426611
4426693,ES2,2024,"Mon, 07/04/25",1531,1176,1,0,Elche CF,Racing Ferrol,Manuel Martínez Valero,Attendance: 20.181,https://www.transfermarkt.co.uk/elche-cf_racing-ferrol/index/spielbericht/4426693
4426641,ES2,2024,"Sat, 01/03/25",2502,1536,2,1,CD Castellón,Burgos CF,SkyFi Castalia,Attendance: 9.865,https://www.transfermarkt.co.uk/cd-castellon_burgos-cf/index/spielbericht/4426641
4426681,ES2,2024,"Mon, 31/03/25",2687,1533,0,0,Cádiz CF,SD Eibar,Nuevo Mirandilla,Attendance: 13.817,https://www.transfermarkt.co.uk/cadiz-cf_sd-eibar/index/spielbericht/4426681
4426721,ES2,2024,"Sat, 19/04/25",1176,12567,1,0,Racing Ferrol,CD Eldense,A Malata,Attendance: 3.041,https://www.transfermarkt.co.uk/racing-ferrol_cd-eldense/index/spielbericht/4426721
4426710,ES2,2024,"Sat, 12/04/25",142,1533,2,2,Real Zaragoza,SD Eibar,La Romareda,Attendance: 21.181,https://www.transfermarkt.co.uk/real-zaragoza_sd-eibar/index/spielbericht/4426710
4426698,ES2,2024,"Sun, 06/04/25",897,2687,1,0,Deportivo de La Coruña,Cádiz CF,Abanca Riazor,Attendance: 19.867,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cadiz-cf/index/spielbericht/4426698
4426718,ES2,2024,"Sat, 19/04/25",3368,142,5,2,Levante UD,Real Zaragoza,Ciutat de València,Attendance: 18.506,https://www.transfermarkt.co.uk/levante-ud_real-zaragoza/index/spielbericht/4426718
4426704,ES2,2024,"Fri, 11/04/25",993,3368,2,2,Córdoba CF,Levante UD,Bahrain Victorious Nuevo Arcángel,Attendance: 15.879,https://www.transfermarkt.co.uk/cordoba-cf_levante-ud/index/spielbericht/4426704
4426722,ES2,2024,"Fri, 18/04/25",2448,13222,3,1,Sporting Gijón,CD Mirandés,El Molinón - Enrique Castro 'Quini',Attendance: 22.642,https://www.transfermarkt.co.uk/sporting-gijon_cd-mirandes/index/spielbericht/4426722
4426709,ES2,2024,"Sun, 13/04/25",13222,897,2,2,CD Mirandés,Deportivo de La Coruña,Anduva,Attendance: 4.602,https://www.transfermarkt.co.uk/cd-mirandes_deportivo-de-la-coruna/index/spielbericht/4426709
4426705,ES2,2024,"Sun, 13/04/25",12567,2448,1,2,CD Eldense,Sporting Gijón,Nuevo Pepico Amat,Attendance: 5.257,https://www.transfermarkt.co.uk/cd-eldense_sporting-gijon/index/spielbericht/4426705
4426701,ES2,2024,"Sun, 13/04/25",1532,16795,0,2,Albacete Balompié,Granada CF,Carlos Belmonte,Attendance: 10.607,https://www.transfermarkt.co.uk/albacete-balompie_granada-cf/index/spielbericht/4426701
4426690,ES2,2024,"Sun, 06/04/25",1536,5358,2,1,Burgos CF,SD Huesca,El Plantío,Attendance: 10.132,https://www.transfermarkt.co.uk/burgos-cf_sd-huesca/index/spielbericht/4426690
4426720,ES2,2024,"Fri, 18/04/25",2502,3302,4,1,CD Castellón,UD Almería,SkyFi Castalia,Attendance: 9.924,https://www.transfermarkt.co.uk/cd-castellon_ud-almeria/index/spielbericht/4426720
4426728,ES2,2024,"Sat, 26/04/25",12567,993,1,1,CD Eldense,Córdoba CF,Nuevo Pepico Amat,Attendance: 5.029,https://www.transfermarkt.co.uk/cd-eldense_cordoba-cf/index/spielbericht/4426728
4426716,ES2,2024,"Mon, 21/04/25",1533,1084,2,2,SD Eibar,Málaga CF,Ipurua,Attendance: 4.396,https://www.transfermarkt.co.uk/sd-eibar_malaga-cf/index/spielbericht/4426716
4426713,ES2,2024,"Sun, 20/04/25",7077,16795,2,3,FC Cartagena,Granada CF,Cartagonova,Attendance: 2.650,https://www.transfermarkt.co.uk/fc-cartagena_granada-cf/index/spielbericht/4426713
4426731,ES2,2024,"Sat, 26/04/25",16795,1531,1,1,Granada CF,Elche CF,Nuevo Los Cármenes,Attendance: 17.535,https://www.transfermarkt.co.uk/granada-cf_elche-cf/index/spielbericht/4426731
4426706,ES2,2024,"Mon, 14/04/25",5358,1084,1,0,SD Huesca,Málaga CF,El Alcoraz,Attendance: 6.661,https://www.transfermarkt.co.uk/sd-huesca_malaga-cf/index/spielbericht/4426706
4426702,ES2,2024,"Sun, 13/04/25",3302,7077,2,1,UD Almería,FC Cartagena,UD Almería Stadium,Attendance: 8.723,https://www.transfermarkt.co.uk/ud-almeria_fc-cartagena/index/spielbericht/4426702
4426714,ES2,2024,"Sun, 20/04/25",993,2497,0,0,Córdoba CF,Real Oviedo,Bahrain Victorious Nuevo Arcángel,Attendance: 17.056,https://www.transfermarkt.co.uk/cordoba-cf_real-oviedo/index/spielbericht/4426714
4426712,ES2,2024,"Sat, 19/04/25",1536,2687,2,2,Burgos CF,Cádiz CF,El Plantío,Attendance: 9.246,https://www.transfermarkt.co.uk/burgos-cf_cadiz-cf/index/spielbericht/4426712
4426725,ES2,2024,"Fri, 25/04/25",2687,2448,1,0,Cádiz CF,Sporting Gijón,Nuevo Mirandilla,Attendance: 13.225,https://www.transfermarkt.co.uk/cadiz-cf_sporting-gijon/index/spielbericht/4426725
4426730,ES2,2024,"Sun, 27/04/25",648,1533,1,1,CD Tenerife,SD Eibar,Heliodoro Rodríguez López,Attendance: 14.212,https://www.transfermarkt.co.uk/cd-tenerife_sd-eibar/index/spielbericht/4426730
4426723,ES2,2024,"Sat, 26/04/25",1532,7077,3,1,Albacete Balompié,FC Cartagena,Carlos Belmonte,Attendance: 8.753,https://www.transfermarkt.co.uk/albacete-balompie_fc-cartagena/index/spielbericht/4426723
4426717,ES2,2024,"Sat, 19/04/25",5358,630,1,3,SD Huesca,Racing Santander,El Alcoraz,Attendance: 6.953,https://www.transfermarkt.co.uk/sd-huesca_racing-santander/index/spielbericht/4426717
4426743,ES2,2024,"Fri, 02/05/25",993,2687,4,2,Córdoba CF,Cádiz CF,Bahrain Victorious Nuevo Arcángel,Attendance: 16.891,https://www.transfermarkt.co.uk/cordoba-cf_cadiz-cf/index/spielbericht/4426743
4426738,ES2,2024,"Sat, 03/05/25",1533,13222,0,1,SD Eibar,CD Mirandés,Ipurua,Attendance: 5.580,https://www.transfermarkt.co.uk/sd-eibar_cd-mirandes/index/spielbericht/4426738
4426715,ES2,2024,"Sun, 20/04/25",897,648,0,0,Deportivo de La Coruña,CD Tenerife,Abanca Riazor,Attendance: 20.994,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cd-tenerife/index/spielbericht/4426715
4426724,ES2,2024,"Tue, 29/04/25",3302,1176,2,1,UD Almería,Racing Ferrol,UD Almería Stadium,Attendance: 8.067,https://www.transfermarkt.co.uk/ud-almeria_racing-ferrol/index/spielbericht/4426724
4426744,ES2,2024,"Sat, 03/05/25",1084,16795,1,0,Málaga CF,Granada CF,La Rosaleda,Attendance: 25.850,https://www.transfermarkt.co.uk/malaga-cf_granada-cf/index/spielbericht/4426744
4426736,ES2,2024,"Sun, 04/05/25",7077,630,1,0,FC Cartagena,Racing Santander,Cartagonova,Attendance: 2.662,https://www.transfermarkt.co.uk/fc-cartagena_racing-santander/index/spielbericht/4426736
4426732,ES2,2024,"Sun, 27/04/25",142,5358,1,1,Real Zaragoza,SD Huesca,La Romareda,Attendance: 21.703,https://www.transfermarkt.co.uk/real-zaragoza_sd-huesca/index/spielbericht/4426732
4426742,ES2,2024,"Sun, 04/05/25",897,1532,5,1,Deportivo de La Coruña,Albacete Balompié,Abanca Riazor,Attendance: 15.340,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_albacete-balompie/index/spielbericht/4426742
4426749,ES2,2024,"Fri, 09/05/25",2687,3302,2,1,Cádiz CF,UD Almería,Nuevo Mirandilla,Attendance: 13.148,https://www.transfermarkt.co.uk/cadiz-cf_ud-almeria/index/spielbericht/4426749
4426739,ES2,2024,"Sun, 04/05/25",1176,142,1,2,Racing Ferrol,Real Zaragoza,A Malata,Attendance: 2.837,https://www.transfermarkt.co.uk/racing-ferrol_real-zaragoza/index/spielbericht/4426739
4426733,ES2,2024,"Sat, 26/04/25",2497,3368,1,0,Real Oviedo,Levante UD,Carlos Tartiere,Attendance: 20.840,https://www.transfermarkt.co.uk/real-oviedo_levante-ud/index/spielbericht/4426733
4426727,ES2,2024,"Sun, 27/04/25",1084,2502,1,0,Málaga CF,CD Castellón,La Rosaleda,Attendance: 27.000,https://www.transfermarkt.co.uk/malaga-cf_cd-castellon/index/spielbericht/4426727
4426745,ES2,2024,"Sun, 11/05/25",1532,5358,3,2,Albacete Balompié,SD Huesca,Carlos Belmonte,Attendance: 8.371,https://www.transfermarkt.co.uk/albacete-balompie_sd-huesca/index/spielbericht/4426745
4426740,ES2,2024,"Sat, 03/05/25",5358,2497,1,2,SD Huesca,Real Oviedo,El Alcoraz,Attendance: 6.832,https://www.transfermarkt.co.uk/sd-huesca_real-oviedo/index/spielbericht/4426740
4426752,ES2,2024,"Sat, 10/05/25",2448,897,2,1,Sporting Gijón,Deportivo de La Coruña,El Molinón - Enrique Castro 'Quini',Attendance: 20.782,https://www.transfermarkt.co.uk/sporting-gijon_deportivo-de-la-coruna/index/spielbericht/4426752
4426741,ES2,2024,"Sun, 04/05/25",3368,648,1,1,Levante UD,CD Tenerife,Ciutat de València,Attendance: 16.274,https://www.transfermarkt.co.uk/levante-ud_cd-tenerife/index/spielbericht/4426741
4426750,ES2,2024,"Sat, 10/05/25",142,7077,3,2,Real Zaragoza,FC Cartagena,La Romareda,Attendance: 18.715,https://www.transfermarkt.co.uk/real-zaragoza_fc-cartagena/index/spielbericht/4426750
4426747,ES2,2024,"Sat, 10/05/25",1531,3368,1,3,Elche CF,Levante UD,Manuel Martínez Valero,Attendance: 28.039,https://www.transfermarkt.co.uk/elche-cf_levante-ud/index/spielbericht/4426747
4426748,ES2,2024,"Sun, 11/05/25",12567,1084,1,0,CD Eldense,Málaga CF,Nuevo Pepico Amat,Attendance: 4.338,https://www.transfermarkt.co.uk/cd-eldense_malaga-cf/index/spielbericht/4426748
4426764,ES2,2024,"Sat, 17/05/25",1533,1536,1,0,SD Eibar,Burgos CF,Ipurua,Attendance: 4.401,https://www.transfermarkt.co.uk/sd-eibar_burgos-cf/index/spielbericht/4426764
4426755,ES2,2024,"Sun, 11/05/25",630,2497,1,1,Racing Santander,Real Oviedo,El Sardinero,Attendance: 22.267,https://www.transfermarkt.co.uk/racing-santander_real-oviedo/index/spielbericht/4426755
4426737,ES2,2024,"Mon, 05/05/25",2502,2448,4,3,CD Castellón,Sporting Gijón,SkyFi Castalia,Attendance: 9.426,https://www.transfermarkt.co.uk/cd-castellon_sporting-gijon/index/spielbericht/4426737
4426682,ES2,2024,"Sat, 29/03/25",7077,2502,2,2,FC Cartagena,CD Castellón,Cartagonova,Attendance: 2.878,https://www.transfermarkt.co.uk/fc-cartagena_cd-castellon/index/spielbericht/4426682
4426751,ES2,2024,"Sat, 10/05/25",13222,2502,3,2,CD Mirandés,CD Castellón,Anduva,Attendance: 4.156,https://www.transfermarkt.co.uk/cd-mirandes_cd-castellon/index/spielbericht/4426751
