game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4647495,ES2,2025,"Sun, 16/11/25",3302,2687,3,0,UD Almería,Cádiz CF,UD Almería Stadium,Attendance: 13.884,https://www.transfermarkt.co.uk/ud-almeria_cadiz-cf/index/spielbericht/4647495
4647466,ES2,2025,"Wed, 26/11/25",8568,3302,3,2,AD Ceuta FC,UD Almería,Alfonso Murube,Attendance: 3.623,https://www.transfermarkt.co.uk/ad-ceuta-fc_ud-almeria/index/spielbericht/4647466
4647497,ES2,2025,"Sun, 16/11/25",2448,1533,1,1,Sporting Gijón,SD Eibar,El Molinón - Enrique Castro 'Quini',Attendance: 21.802,https://www.transfermarkt.co.uk/sporting-gijon_sd-eibar/index/spielbericht/4647497
4647508,ES2,2025,"Fri, 21/11/25",472,1532,2,1,UD Las Palmas,Albacete Balompié,Estadio de Gran Canaria,Attendance: 17.063,https://www.transfermarkt.co.uk/ud-las-palmas_albacete-balompie/index/spielbericht/4647508
4647500,ES2,2025,"Sat, 22/11/25",1244,3302,0,3,CD Leganés,UD Almería,Butarque,Attendance: 9.960,https://www.transfermarkt.co.uk/cd-leganes_ud-almeria/index/spielbericht/4647500
4647493,ES2,2025,"Sun, 16/11/25",993,897,1,3,Córdoba CF,Deportivo de La Coruña,Bahrain Victorious Nuevo Arcángel,Attendance: 17.123,https://www.transfermarkt.co.uk/cordoba-cf_deportivo-de-la-coruna/index/spielbericht/4647493
4647496,ES2,2025,"Sun, 16/11/25",13222,1536,0,2,CD Mirandés,Burgos CF,Anduva,Attendance: 4.895,https://www.transfermarkt.co.uk/cd-mirandes_burgos-cf/index/spielbericht/4647496
4647425,ES2,2025,"Sat, 01/11/25",4542,13222,3,2,Cultural Leonesa,CD Mirandés,Reino de León,Attendance: 9.010,https://www.transfermarkt.co.uk/cultural-leonesa_cd-mirandes/index/spielbericht/4647425
4647385,ES2,2025,"Sun, 26/10/25",3302,2502,1,0,UD Almería,CD Castellón,UD Almería Stadium,Attendance: 12.258,https://www.transfermarkt.co.uk/ud-almeria_cd-castellon/index/spielbericht/4647385
4647386,ES2,2025,"Sat, 25/10/25",13222,630,1,3,CD Mirandés,Racing Santander,Anduva,Attendance: 3.238,https://www.transfermarkt.co.uk/cd-mirandes_racing-santander/index/spielbericht/4647386
4647494,ES2,2025,"Mon, 17/11/25",4542,1084,1,0,Cultural Leonesa,Málaga CF,Reino de León,Attendance: 8.849,https://www.transfermarkt.co.uk/cultural-leonesa_malaga-cf/index/spielbericht/4647494
4647502,ES2,2025,"Sun, 23/11/25",2687,4542,1,2,Cádiz CF,Cultural Leonesa,Nuevo Mirandilla,Attendance: 14.210,https://www.transfermarkt.co.uk/cadiz-cf_cultural-leonesa/index/spielbericht/4647502
4647510,ES2,2025,"Sat, 22/11/25",16795,993,1,1,Granada CF,Córdoba CF,Nuevo Los Cármenes,Attendance: 13.815,https://www.transfermarkt.co.uk/granada-cf_cordoba-cf/index/spielbericht/4647510
4647501,ES2,2025,"Sun, 23/11/25",1536,630,0,2,Burgos CF,Racing Santander,El Plantío,Attendance: 11.087,https://www.transfermarkt.co.uk/burgos-cf_racing-santander/index/spielbericht/4647501
4647503,ES2,2025,"Sat, 22/11/25",1533,142,1,2,SD Eibar,Real Zaragoza,Ipurua,Attendance: 4.261,https://www.transfermarkt.co.uk/sd-eibar_real-zaragoza/index/spielbericht/4647503
4647507,ES2,2025,"Mon, 24/11/25",9899,366,1,0,Real Sociedad B,Real Valladolid CF,Instalaciones de Zubieta,Attendance: 1.481,https://www.transfermarkt.co.uk/real-sociedad-b_real-valladolid-cf/index/spielbericht/4647507
4647504,ES2,2025,"Sun, 23/11/25",5358,2448,2,0,SD Huesca,Sporting Gijón,El Alcoraz,Attendance: 5.634,https://www.transfermarkt.co.uk/sd-huesca_sporting-gijon/index/spielbericht/4647504
4647499,ES2,2025,"Sun, 16/11/25",142,5358,1,0,Real Zaragoza,SD Huesca,Ibercaja Estadio,Attendance: 16.078,https://www.transfermarkt.co.uk/real-zaragoza_sd-huesca/index/spielbericht/4647499
4647535,ES2,2025,"Fri, 28/11/25",2448,10718,1,1,Sporting Gijón,FC Andorra,El Molinón - Enrique Castro 'Quini',Attendance: 18.574,https://www.transfermarkt.co.uk/sporting-gijon_fc-andorra/index/spielbericht/4647535
4647509,ES2,2025,"Sun, 23/11/25",897,8568,2,1,Deportivo de La Coruña,AD Ceuta FC,Abanca Riazor,Attendance: 20.151,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_ad-ceuta-fc/index/spielbericht/4647509
4647506,ES2,2025,"Sat, 22/11/25",10718,2502,1,3,FC Andorra,CD Castellón,Estadi Nacional d'Andorra,Attendance: 2.300,https://www.transfermarkt.co.uk/fc-andorra_cd-castellon/index/spielbericht/4647506
4647540,ES2,2025,"Sat, 29/11/25",8568,1536,1,0,AD Ceuta FC,Burgos CF,Alfonso Murube,Attendance: 4.657,https://www.transfermarkt.co.uk/ad-ceuta-fc_burgos-cf/index/spielbericht/4647540
4647505,ES2,2025,"Sun, 23/11/25",1084,13222,3,2,Málaga CF,CD Mirandés,La Rosaleda,Attendance: 19.737,https://www.transfermarkt.co.uk/malaga-cf_cd-mirandes/index/spielbericht/4647505
4647534,ES2,2025,"Sat, 29/11/25",366,1084,1,1,Real Valladolid CF,Málaga CF,José Zorrilla,Attendance: 12.788,https://www.transfermarkt.co.uk/real-valladolid-cf_malaga-cf/index/spielbericht/4647534
4647542,ES2,2025,"Sun, 30/11/25",630,1533,4,0,Racing Santander,SD Eibar,El Sardinero,Attendance: 19.139,https://www.transfermarkt.co.uk/racing-santander_sd-eibar/index/spielbericht/4647542
4647533,ES2,2025,"Sun, 30/11/25",142,1244,3,2,Real Zaragoza,CD Leganés,Ibercaja Estadio,Attendance: 16.096,https://www.transfermarkt.co.uk/real-zaragoza_cd-leganes/index/spielbericht/4647533
4647481,ES2,2025,"Sat, 06/12/25",10718,3302,1,2,FC Andorra,UD Almería,Estadi Nacional d'Andorra,Attendance: 2.510,https://www.transfermarkt.co.uk/fc-andorra_ud-almeria/index/spielbericht/4647481
4647543,ES2,2025,"Sat, 29/11/25",4542,16795,0,1,Cultural Leonesa,Granada CF,Reino de León,Attendance: 9.527,https://www.transfermarkt.co.uk/cultural-leonesa_granada-cf/index/spielbericht/4647543
4647541,ES2,2025,"Sun, 30/11/25",993,2687,1,2,Córdoba CF,Cádiz CF,Bahrain Victorious Nuevo Arcángel,Attendance: 16.073,https://www.transfermarkt.co.uk/cordoba-cf_cadiz-cf/index/spielbericht/4647541
4647536,ES2,2025,"Sat, 29/11/25",1532,897,0,2,Albacete Balompié,Deportivo de La Coruña,Carlos Belmonte,Attendance: 10.633,https://www.transfermarkt.co.uk/albacete-balompie_deportivo-de-la-coruna/index/spielbericht/4647536
4647487,ES2,2025,"Sat, 06/12/25",9899,2448,0,1,Real Sociedad B,Sporting Gijón,Instalaciones de Zubieta,Attendance: 4.046,https://www.transfermarkt.co.uk/real-sociedad-b_sporting-gijon/index/spielbericht/4647487
4647538,ES2,2025,"Sat, 29/11/25",3302,5358,0,0,UD Almería,SD Huesca,UD Almería Stadium,Attendance: 11.810,https://www.transfermarkt.co.uk/ud-almeria_sd-huesca/index/spielbericht/4647538
4647539,ES2,2025,"Sun, 30/11/25",13222,9899,1,0,CD Mirandés,Real Sociedad B,Anduva,Attendance: 1.866,https://www.transfermarkt.co.uk/cd-mirandes_real-sociedad-b/index/spielbericht/4647539
4647484,ES2,2025,"Sat, 06/12/25",5358,366,1,4,SD Huesca,Real Valladolid CF,El Alcoraz,Attendance: 5.509,https://www.transfermarkt.co.uk/sd-huesca_real-valladolid-cf/index/spielbericht/4647484
4647537,ES2,2025,"Sun, 30/11/25",2502,472,1,0,CD Castellón,UD Las Palmas,SkyFi Castalia,Attendance: 9.981,https://www.transfermarkt.co.uk/cd-castellon_ud-las-palmas/index/spielbericht/4647537
4642894,A1,2025,"Wed, 03/12/25",122,2446,1,3,SK Sturm Graz,WSG Tirol,Merkur Arena,Attendance: 10.021,https://www.transfermarkt.co.uk/sk-sturm-graz_wsg-tirol/index/spielbericht/4642894
4647480,ES2,2025,"Sun, 07/12/25",1244,993,0,0,CD Leganés,Córdoba CF,Butarque,Attendance: 8.917,https://www.transfermarkt.co.uk/cd-leganes_cordoba-cf/index/spielbericht/4647480
4647485,ES2,2025,"Mon, 08/12/25",472,13222,0,0,UD Las Palmas,CD Mirandés,Estadio de Gran Canaria,Attendance: 19.399,https://www.transfermarkt.co.uk/ud-las-palmas_cd-mirandes/index/spielbericht/4647485
4647483,ES2,2025,"Sun, 07/12/25",1533,4542,1,2,SD Eibar,Cultural Leonesa,Ipurua,Attendance: 5.059,https://www.transfermarkt.co.uk/sd-eibar_cultural-leonesa/index/spielbericht/4647483
4647492,ES2,2025,"Sun, 16/11/25",8568,1244,1,2,AD Ceuta FC,CD Leganés,Alfonso Murube,Attendance: 5.002,https://www.transfermarkt.co.uk/ad-ceuta-fc_cd-leganes/index/spielbericht/4647492
4647578,ES2,2025,"Fri, 12/12/25",4542,5358,0,2,Cultural Leonesa,SD Huesca,Reino de León,Attendance: 7.913,https://www.transfermarkt.co.uk/cultural-leonesa_sd-huesca/index/spielbericht/4647578
4647479,ES2,2025,"Sun, 07/12/25",16795,8568,1,1,Granada CF,AD Ceuta FC,Nuevo Los Cármenes,Attendance: 13.478,https://www.transfermarkt.co.uk/granada-cf_ad-ceuta-fc/index/spielbericht/4647479
4647478,ES2,2025,"Sun, 07/12/25",897,2502,1,3,Deportivo de La Coruña,CD Castellón,Abanca Riazor,Attendance: 24.310,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cd-castellon/index/spielbericht/4647478
4647580,ES2,2025,"Sat, 13/12/25",366,10718,0,1,Real Valladolid CF,FC Andorra,José Zorrilla,Attendance: 14.897,https://www.transfermarkt.co.uk/real-valladolid-cf_fc-andorra/index/spielbericht/4647580
4647577,ES2,2025,"Sat, 13/12/25",2448,16795,1,0,Sporting Gijón,Granada CF,El Molinón - Enrique Castro 'Quini',Attendance: 19.346,https://www.transfermarkt.co.uk/sporting-gijon_granada-cf/index/spielbericht/4647577
4647584,ES2,2025,"Sat, 13/12/25",993,1533,0,0,Córdoba CF,SD Eibar,Bahrain Victorious Nuevo Arcángel,Attendance: 12.913,https://www.transfermarkt.co.uk/cordoba-cf_sd-eibar/index/spielbericht/4647584
4647482,ES2,2025,"Sun, 07/12/25",2687,630,2,3,Cádiz CF,Racing Santander,Nuevo Mirandilla,Attendance: 13.871,https://www.transfermarkt.co.uk/cadiz-cf_racing-santander/index/spielbericht/4647482
4647587,ES2,2025,"Sat, 13/12/25",142,2687,1,2,Real Zaragoza,Cádiz CF,Ibercaja Estadio,Attendance: 15.142,https://www.transfermarkt.co.uk/real-zaragoza_cadiz-cf/index/spielbericht/4647587
4647486,ES2,2025,"Mon, 08/12/25",1084,142,1,1,Málaga CF,Real Zaragoza,La Rosaleda,Attendance: 21.781,https://www.transfermarkt.co.uk/malaga-cf_real-zaragoza/index/spielbericht/4647486
4647579,ES2,2025,"Sat, 13/12/25",630,1244,1,1,Racing Santander,CD Leganés,El Sardinero,Attendance: 19.897,https://www.transfermarkt.co.uk/racing-santander_cd-leganes/index/spielbericht/4647579
4647473,ES2,2025,"Fri, 19/12/25",1533,366,3,0,SD Eibar,Real Valladolid CF,Ipurua,Attendance: 3.759,https://www.transfermarkt.co.uk/sd-eibar_real-valladolid-cf/index/spielbericht/4647473
4647581,ES2,2025,"Sun, 14/12/25",1532,1084,1,3,Albacete Balompié,Málaga CF,Carlos Belmonte,Attendance: 9.287,https://www.transfermarkt.co.uk/albacete-balompie_malaga-cf/index/spielbericht/4647581
4647583,ES2,2025,"Sun, 14/12/25",8568,472,1,1,AD Ceuta FC,UD Las Palmas,Alfonso Murube,Attendance: 4.928,https://www.transfermarkt.co.uk/ad-ceuta-fc_ud-las-palmas/index/spielbericht/4647583
4647586,ES2,2025,"Sun, 14/12/25",3302,1536,1,2,UD Almería,Burgos CF,UD Almería Stadium,Attendance: 11.028,https://www.transfermarkt.co.uk/ud-almeria_burgos-cf/index/spielbericht/4647586
4647469,ES2,2025,"Sat, 20/12/25",472,4542,4,0,UD Las Palmas,Cultural Leonesa,Estadio de Gran Canaria,Attendance: 14.000,https://www.transfermarkt.co.uk/ud-las-palmas_cultural-leonesa/index/spielbericht/4647469
4647582,ES2,2025,"Mon, 15/12/25",2502,13222,3,1,CD Castellón,CD Mirandés,SkyFi Castalia,Attendance: 9.074,https://www.transfermarkt.co.uk/cd-castellon_cd-mirandes/index/spielbericht/4647582
4647474,ES2,2025,"Sat, 20/12/25",5358,630,1,1,SD Huesca,Racing Santander,El Alcoraz,Attendance: 5.755,https://www.transfermarkt.co.uk/sd-huesca_racing-santander/index/spielbericht/4647474
4647488,ES2,2025,"Mon, 08/12/25",1536,1532,0,1,Burgos CF,Albacete Balompié,El Plantío,Attendance: 8.978,https://www.transfermarkt.co.uk/burgos-cf_albacete-balompie/index/spielbericht/4647488
4647467,ES2,2025,"Sun, 21/12/25",9899,8568,1,3,Real Sociedad B,AD Ceuta FC,Reale Arena,Attendance: 1.614,https://www.transfermarkt.co.uk/real-sociedad-b_ad-ceuta-fc/index/spielbericht/4647467
4647470,ES2,2025,"Sun, 21/12/25",1084,3302,2,1,Málaga CF,UD Almería,La Rosaleda,Attendance: 18.509,https://www.transfermarkt.co.uk/malaga-cf_ud-almeria/index/spielbericht/4647470
4647477,ES2,2025,"Sun, 21/12/25",16795,1532,1,1,Granada CF,Albacete Balompié,Nuevo Los Cármenes,Attendance: 6.465,https://www.transfermarkt.co.uk/granada-cf_albacete-balompie/index/spielbericht/4647477
4647520,ES2,2025,"Sat, 03/01/26",3302,16795,3,2,UD Almería,Granada CF,UD Almería Stadium,Attendance: 13.966,https://www.transfermarkt.co.uk/ud-almeria_granada-cf/index/spielbericht/4647520
4647471,ES2,2025,"Sun, 21/12/25",1536,142,1,1,Burgos CF,Real Zaragoza,El Plantío,Attendance: 9.234,https://www.transfermarkt.co.uk/burgos-cf_real-zaragoza/index/spielbericht/4647471
4647518,ES2,2025,"Fri, 02/01/26",1533,13222,2,1,SD Eibar,CD Mirandés,Ipurua,Attendance: 4.648,https://www.transfermarkt.co.uk/sd-eibar_cd-mirandes/index/spielbericht/4647518
4647521,ES2,2025,"Sat, 03/01/26",993,1536,2,0,Córdoba CF,Burgos CF,Bahrain Victorious Nuevo Arcángel,Attendance: 14.212,https://www.transfermarkt.co.uk/cordoba-cf_burgos-cf/index/spielbericht/4647521
4647519,ES2,2025,"Sat, 03/01/26",4542,9899,1,1,Cultural Leonesa,Real Sociedad B,Reino de León,Attendance: 9.583,https://www.transfermarkt.co.uk/cultural-leonesa_real-sociedad-b/index/spielbericht/4647519
4647517,ES2,2025,"Sat, 03/01/26",2502,5358,4,1,CD Castellón,SD Huesca,SkyFi Castalia,Attendance: 12.310,https://www.transfermarkt.co.uk/cd-castellon_sd-huesca/index/spielbericht/4647517
4647514,ES2,2025,"Sat, 03/01/26",366,630,1,1,Real Valladolid CF,Racing Santander,José Zorrilla,Attendance: 18.137,https://www.transfermarkt.co.uk/real-valladolid-cf_racing-santander/index/spielbericht/4647514
4647513,ES2,2025,"Sun, 04/01/26",2448,1084,1,3,Sporting Gijón,Málaga CF,El Molinón - Enrique Castro 'Quini',Attendance: 22.178,https://www.transfermarkt.co.uk/sporting-gijon_malaga-cf/index/spielbericht/4647513
4647516,ES2,2025,"Sun, 04/01/26",1532,1244,1,3,Albacete Balompié,CD Leganés,Carlos Belmonte,Attendance: 8.087,https://www.transfermarkt.co.uk/albacete-balompie_cd-leganes/index/spielbericht/4647516
4647523,ES2,2025,"Sat, 10/01/26",9899,1532,0,0,Real Sociedad B,Albacete Balompié,Instalaciones de Zubieta,Attendance: 1.048,https://www.transfermarkt.co.uk/real-sociedad-b_albacete-balompie/index/spielbericht/4647523
4647528,ES2,2025,"Sat, 10/01/26",13222,3302,2,2,CD Mirandés,UD Almería,Anduva,Attendance: 3.065,https://www.transfermarkt.co.uk/cd-mirandes_ud-almeria/index/spielbericht/4647528
4647515,ES2,2025,"Sun, 04/01/26",8568,10718,2,1,AD Ceuta FC,FC Andorra,Alfonso Murube,Attendance: 3.413,https://www.transfermarkt.co.uk/ad-ceuta-fc_fc-andorra/index/spielbericht/4647515
4647512,ES2,2025,"Sun, 04/01/26",142,472,1,2,Real Zaragoza,UD Las Palmas,Ibercaja Estadio,Attendance: 13.126,https://www.transfermarkt.co.uk/real-zaragoza_ud-las-palmas/index/spielbericht/4647512
4647522,ES2,2025,"Sat, 10/01/26",10718,4542,1,1,FC Andorra,Cultural Leonesa,Estadi Nacional d'Andorra,Attendance: 1.121,https://www.transfermarkt.co.uk/fc-andorra_cultural-leonesa/index/spielbericht/4647522
4647530,ES2,2025,"Fri, 09/01/26",2687,2448,3,2,Cádiz CF,Sporting Gijón,Nuevo Mirandilla,Attendance: 12.925,https://www.transfermarkt.co.uk/cadiz-cf_sporting-gijon/index/spielbericht/4647530
4647524,ES2,2025,"Sun, 11/01/26",16795,2502,0,0,Granada CF,CD Castellón,Nuevo Los Cármenes,Attendance: 13.762,https://www.transfermarkt.co.uk/granada-cf_cd-castellon/index/spielbericht/4647524
4647531,ES2,2025,"Sun, 11/01/26",1244,366,3,0,CD Leganés,Real Valladolid CF,Butarque,Attendance: 10.745,https://www.transfermarkt.co.uk/cd-leganes_real-valladolid-cf/index/spielbericht/4647531
4647527,ES2,2025,"Sat, 10/01/26",472,897,1,1,UD Las Palmas,Deportivo de La Coruña,Estadio de Gran Canaria,Attendance: 25.193,https://www.transfermarkt.co.uk/ud-las-palmas_deportivo-de-la-coruna/index/spielbericht/4647527
4647525,ES2,2025,"Sun, 11/01/26",1084,8568,2,1,Málaga CF,AD Ceuta FC,La Rosaleda,Attendance: 27.286,https://www.transfermarkt.co.uk/malaga-cf_ad-ceuta-fc/index/spielbericht/4647525
4647529,ES2,2025,"Sat, 10/01/26",1536,1533,1,0,Burgos CF,SD Eibar,El Plantío,Attendance: 8.574,https://www.transfermarkt.co.uk/burgos-cf_sd-eibar/index/spielbericht/4647529
4647576,ES2,2025,"Sat, 17/01/26",8568,366,0,3,AD Ceuta FC,Real Valladolid CF,Alfonso Murube,Attendance: 4.875,https://www.transfermarkt.co.uk/ad-ceuta-fc_real-valladolid-cf/index/spielbericht/4647576
4647511,ES2,2025,"Sun, 04/01/26",897,2687,2,2,Deportivo de La Coruña,Cádiz CF,Abanca Riazor,Attendance: 23.382,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cadiz-cf/index/spielbericht/4647511
4647532,ES2,2025,"Sat, 10/01/26",630,142,2,3,Racing Santander,Real Zaragoza,El Sardinero,Attendance: 20.752,https://www.transfermarkt.co.uk/racing-santander_real-zaragoza/index/spielbericht/4647532
4647476,ES2,2025,"Sat, 20/12/25",10718,897,1,0,FC Andorra,Deportivo de La Coruña,Estadi Nacional d'Andorra,Attendance: 2.620,https://www.transfermarkt.co.uk/fc-andorra_deportivo-de-la-coruna/index/spielbericht/4647476
4642928,A1,2025,"Sun, 19/10/25",409,3551,2,2,Red Bull Salzburg,SCR Altach,Red Bull Arena Salzburg,Attendance: 8.173,https://www.transfermarkt.co.uk/red-bull-salzburg_scr-altach/index/spielbericht/4642928
4647567,ES2,2025,"Sat, 17/01/26",4542,2448,2,4,Cultural Leonesa,Sporting Gijón,Reino de León,Attendance: 13.129,https://www.transfermarkt.co.uk/cultural-leonesa_sporting-gijon/index/spielbericht/4647567
4647568,ES2,2025,"Sat, 17/01/26",3302,897,1,2,UD Almería,Deportivo de La Coruña,UD Almería Stadium,Attendance: 13.002,https://www.transfermarkt.co.uk/ud-almeria_deportivo-de-la-coruna/index/spielbericht/4647568
4647575,ES2,2025,"Fri, 16/01/26",2502,1244,2,0,CD Castellón,CD Leganés,SkyFi Castalia,Attendance: 10.612,https://www.transfermarkt.co.uk/cd-castellon_cd-leganes/index/spielbericht/4647575
4647573,ES2,2025,"Sun, 18/01/26",1532,2687,1,0,Albacete Balompié,Cádiz CF,Carlos Belmonte,Attendance: 13.027,https://www.transfermarkt.co.uk/albacete-balompie_cadiz-cf/index/spielbericht/4647573
4647566,ES2,2025,"Sun, 18/01/26",993,1084,0,1,Córdoba CF,Málaga CF,Bahrain Victorious Nuevo Arcángel,Attendance: 18.978,https://www.transfermarkt.co.uk/cordoba-cf_malaga-cf/index/spielbericht/4647566
4647569,ES2,2025,"Mon, 19/01/26",16795,1533,0,0,Granada CF,SD Eibar,Nuevo Los Cármenes,Attendance: 9.592,https://www.transfermarkt.co.uk/granada-cf_sd-eibar/index/spielbericht/4647569
4647590,ES2,2025,"Fri, 23/01/26",1084,1536,3,0,Málaga CF,Burgos CF,La Rosaleda,Attendance: 23.254,https://www.transfermarkt.co.uk/malaga-cf_burgos-cf/index/spielbericht/4647590
4647572,ES2,2025,"Sat, 17/01/26",142,9899,1,1,Real Zaragoza,Real Sociedad B,Ibercaja Estadio,Attendance: 11.074,https://www.transfermarkt.co.uk/real-zaragoza_real-sociedad-b/index/spielbericht/4647572
4647574,ES2,2025,"Sun, 18/01/26",1536,5358,1,0,Burgos CF,SD Huesca,El Plantío,Attendance: 7.549,https://www.transfermarkt.co.uk/burgos-cf_sd-huesca/index/spielbericht/4647574
4647585,ES2,2025,"Sat, 13/12/25",897,9899,0,3,Deportivo de La Coruña,Real Sociedad B,Abanca Riazor,Attendance: 19.150,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_real-sociedad-b/index/spielbericht/4647585
4647598,ES2,2025,"Sat, 24/01/26",1244,9899,2,0,CD Leganés,Real Sociedad B,Butarque,Attendance: 8.350,https://www.transfermarkt.co.uk/cd-leganes_real-sociedad-b/index/spielbericht/4647598
4647468,ES2,2025,"Sun, 21/12/25",13222,993,1,2,CD Mirandés,Córdoba CF,Anduva,Attendance: 1.580,https://www.transfermarkt.co.uk/cd-mirandes_cordoba-cf/index/spielbericht/4647468
4647592,ES2,2025,"Sat, 24/01/26",472,993,1,2,UD Las Palmas,Córdoba CF,Estadio de Gran Canaria,Attendance: 18.449,https://www.transfermarkt.co.uk/ud-las-palmas_cordoba-cf/index/spielbericht/4647592
4647570,ES2,2025,"Sun, 18/01/26",630,472,4,1,Racing Santander,UD Las Palmas,El Sardinero,Attendance: 21.783,https://www.transfermarkt.co.uk/racing-santander_ud-las-palmas/index/spielbericht/4647570
4647597,ES2,2025,"Sun, 25/01/26",897,630,0,1,Deportivo de La Coruña,Racing Santander,Abanca Riazor,Attendance: 24.337,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_racing-santander/index/spielbericht/4647597
4647593,ES2,2025,"Sun, 25/01/26",1533,3302,1,0,SD Eibar,UD Almería,Ipurua,Attendance: 4.265,https://www.transfermarkt.co.uk/sd-eibar_ud-almeria/index/spielbericht/4647593
4647594,ES2,2025,"Sat, 24/01/26",2448,13222,3,0,Sporting Gijón,CD Mirandés,El Molinón - Enrique Castro 'Quini',Attendance: 19.540,https://www.transfermarkt.co.uk/sporting-gijon_cd-mirandes/index/spielbericht/4647594
4647589,ES2,2025,"Sat, 24/01/26",366,1532,0,1,Real Valladolid CF,Albacete Balompié,José Zorrilla,Attendance: 13.437,https://www.transfermarkt.co.uk/real-valladolid-cf_albacete-balompie/index/spielbericht/4647589
4647591,ES2,2025,"Sun, 25/01/26",142,2502,0,0,Real Zaragoza,CD Castellón,Ibercaja Estadio,Attendance: 14.215,https://www.transfermarkt.co.uk/real-zaragoza_cd-castellon/index/spielbericht/4647591
4647595,ES2,2025,"Sat, 24/01/26",2687,16795,1,2,Cádiz CF,Granada CF,Nuevo Mirandilla,Attendance: 12.962,https://www.transfermarkt.co.uk/cadiz-cf_granada-cf/index/spielbericht/4647595
4647475,ES2,2025,"Sat, 20/12/25",1244,2448,0,1,CD Leganés,Sporting Gijón,Butarque,Attendance: 9.223,https://www.transfermarkt.co.uk/cd-leganes_sporting-gijon/index/spielbericht/4647475
4647588,ES2,2025,"Sun, 25/01/26",10718,5358,1,1,FC Andorra,SD Huesca,Estadi Nacional d'Andorra,Attendance: 1.531,https://www.transfermarkt.co.uk/fc-andorra_sd-huesca/index/spielbericht/4647588
4647560,ES2,2025,"Fri, 30/01/26",9899,472,1,1,Real Sociedad B,UD Las Palmas,Instalaciones de Zubieta,Attendance: 1.203,https://www.transfermarkt.co.uk/real-sociedad-b_ud-las-palmas/index/spielbericht/4647560
4647559,ES2,2025,"Sat, 31/01/26",4542,897,0,1,Cultural Leonesa,Deportivo de La Coruña,Reino de León,Attendance: 11.540,https://www.transfermarkt.co.uk/cultural-leonesa_deportivo-de-la-coruna/index/spielbericht/4647559
4647555,ES2,2025,"Sun, 01/02/26",1533,2448,1,0,SD Eibar,Sporting Gijón,Ipurua,Attendance: 5.566,https://www.transfermarkt.co.uk/sd-eibar_sporting-gijon/index/spielbericht/4647555
4647596,ES2,2025,"Mon, 26/01/26",8568,4542,3,1,AD Ceuta FC,Cultural Leonesa,Alfonso Murube,Attendance: 4.037,https://www.transfermarkt.co.uk/ad-ceuta-fc_cultural-leonesa/index/spielbericht/4647596
4647565,ES2,2025,"Sat, 31/01/26",993,366,3,1,Córdoba CF,Real Valladolid CF,Bahrain Victorious Nuevo Arcángel,Attendance: 16.836,https://www.transfermarkt.co.uk/cordoba-cf_real-valladolid-cf/index/spielbericht/4647565
4642930,A1,2025,"Sat, 18/10/25",4441,266,1,2,Wolfsberger AC,SV Ried,Lavanttal-Arena,Attendance: 3.646,https://www.transfermarkt.co.uk/wolfsberger-ac_sv-ried/index/spielbericht/4642930
4647561,ES2,2025,"Mon, 02/02/26",13222,1084,2,1,CD Mirandés,Málaga CF,Anduva,Attendance: 2.672,https://www.transfermarkt.co.uk/cd-mirandes_malaga-cf/index/spielbericht/4647561
4647563,ES2,2025,"Sat, 31/01/26",1532,142,2,0,Albacete Balompié,Real Zaragoza,Carlos Belmonte,Attendance: 13.161,https://www.transfermarkt.co.uk/albacete-balompie_real-zaragoza/index/spielbericht/4647563
4647544,ES2,2025,"Sat, 07/02/26",472,1536,0,0,UD Las Palmas,Burgos CF,Estadio de Gran Canaria,Attendance: 16.778,https://www.transfermarkt.co.uk/ud-las-palmas_burgos-cf/index/spielbericht/4647544
4647547,ES2,2025,"Fri, 06/02/26",1244,16795,1,0,CD Leganés,Granada CF,Butarque,Attendance: 8.796,https://www.transfermarkt.co.uk/cd-leganes_granada-cf/index/spielbericht/4647547
4647558,ES2,2025,"Sun, 01/02/26",5358,2687,1,0,SD Huesca,Cádiz CF,El Alcoraz,Attendance: 6.375,https://www.transfermarkt.co.uk/sd-huesca_cadiz-cf/index/spielbericht/4647558
4647550,ES2,2025,"Sun, 08/02/26",2687,3302,1,2,Cádiz CF,UD Almería,Nuevo Mirandilla,Attendance: 11.547,https://www.transfermarkt.co.uk/cadiz-cf_ud-almeria/index/spielbericht/4647550
4647553,ES2,2025,"Sat, 07/02/26",10718,9899,1,2,FC Andorra,Real Sociedad B,Estadi Nacional d'Andorra,Attendance: 1.542,https://www.transfermarkt.co.uk/fc-andorra_real-sociedad-b/index/spielbericht/4647553
4647549,ES2,2025,"Sun, 08/02/26",1084,4542,2,1,Málaga CF,Cultural Leonesa,La Rosaleda,Attendance: 24.211,https://www.transfermarkt.co.uk/malaga-cf_cultural-leonesa/index/spielbericht/4647549
4647472,ES2,2025,"Sun, 21/12/25",2687,2502,2,0,Cádiz CF,CD Castellón,Nuevo Mirandilla,Attendance: 9.975,https://www.transfermarkt.co.uk/cadiz-cf_cd-castellon/index/spielbericht/4647472
