game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sat, 18/01/25",,,,,Preußen Münster,SpVgg Greuther Fürth,LVM-Preußenstadion,Attendance: 11.791,https://www.transfermarkt.co.uk/preussen-munster_spvgg-greuther-furth/index/spielbericht/4373624
,,,"Sat, 01/03/25",,,,,Eintracht Braunschweig,SSV Ulm 1846,EINTRACHT-Stadion,Attendance: 19.615,https://www.transfermarkt.co.uk/eintracht-braunschweig_ssv-ulm-1846/index/spielbericht/4373724
,,,"Sun, 02/03/25",,,,,SV 07 Elversberg,Hertha BSC,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.607,https://www.transfermarkt.co.uk/sv-07-elversberg_hertha-bsc/index/spielbericht/4373720
,,,"Fri, 07/03/25",,,,,SV Darmstadt 98,Karlsruher SC,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_karlsruher-sc/index/spielbericht/4373734
,,,"Sun, 02/03/25",,,,,SC Paderborn 07,Hamburger SV,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_hamburger-sv/index/spielbericht/4373718
,,,"Sun, 02/03/25",,,,,1.FC Magdeburg,SV Darmstadt 98,Avnet-Arena,Attendance: 22.430,https://www.transfermarkt.co.uk/1-fc-magdeburg_sv-darmstadt-98/index/spielbericht/4373723
,,,"Sun, 01/09/24",,,,,HNK Rijeka,GNK Dinamo Zagreb,Stadion Rujevica,Attendance: 5.624,https://www.transfermarkt.co.uk/hnk-rijeka_gnk-dinamo-zagreb/index/spielbericht/4366720
,,,"Sat, 08/03/25",,,,,Hertha BSC,FC Schalke 04,Olympiastadion Berlin,Attendance: 70.159,https://www.transfermarkt.co.uk/hertha-bsc_fc-schalke-04/index/spielbericht/4373738
,,,"Fri, 07/03/25",,,,,1.FC Kaiserslautern,SV 07 Elversberg,Fritz-Walter-Stadion,Attendance: 49.068,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_sv-07-elversberg/index/spielbericht/4373739
,,,"Sat, 08/03/25",,,,,SSV Ulm 1846,1.FC Köln,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_1-fc-koln/index/spielbericht/4373740
,,,"Sun, 09/03/25",,,,,Preußen Münster,1.FC Nuremberg,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_1-fc-nuremberg/index/spielbericht/4373741
,,,"Sun, 09/03/25",,,,,Hannover 96,Eintracht Braunschweig,Heinz-von-Heiden-Arena,Attendance: 32.100,https://www.transfermarkt.co.uk/hannover-96_eintracht-braunschweig/index/spielbericht/4373736
,,,"Sat, 08/03/25",,,,,Hamburger SV,Fortuna Düsseldorf,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_fortuna-dusseldorf/index/spielbericht/4373735
,,,"Sat, 30/11/24",,,,,Eintracht Braunschweig,SSV Jahn Regensburg,EINTRACHT-Stadion,Attendance: 19.540,https://www.transfermarkt.co.uk/eintracht-braunschweig_ssv-jahn-regensburg/index/spielbericht/4373543
,,,"Sun, 09/03/25",,,,,SSV Jahn Regensburg,SC Paderborn 07,Jahnstadion Regensburg,Attendance: 10.398,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_sc-paderborn-07/index/spielbericht/4373742
,,,"Fri, 14/03/25",,,,,1.FC Magdeburg,Hamburger SV,Avnet-Arena,Attendance: 27.270,https://www.transfermarkt.co.uk/1-fc-magdeburg_hamburger-sv/index/spielbericht/4373759
,,,"Sat, 15/03/25",,,,,Fortuna Düsseldorf,SSV Jahn Regensburg,MERKUR SPIEL-ARENA,Attendance: 31.951,https://www.transfermarkt.co.uk/fortuna-dusseldorf_ssv-jahn-regensburg/index/spielbericht/4373753
,,,"Sat, 15/03/25",,,,,SV 07 Elversberg,Preußen Münster,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.157,https://www.transfermarkt.co.uk/sv-07-elversberg_preussen-munster/index/spielbericht/4373757
,,,"Sun, 16/03/25",,,,,Eintracht Braunschweig,Hertha BSC,EINTRACHT-Stadion,Attendance: 22.613,https://www.transfermarkt.co.uk/eintracht-braunschweig_hertha-bsc/index/spielbericht/4373760
,,,"Fri, 14/03/25",,,,,FC Schalke 04,Hannover 96,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_hannover-96/index/spielbericht/4373756
,,,"Sun, 16/03/25",,,,,Karlsruher SC,SSV Ulm 1846,BBBank Wildpark,Attendance: 28.824,https://www.transfermarkt.co.uk/karlsruher-sc_ssv-ulm-1846/index/spielbericht/4373754
,,,"Sat, 29/03/25",,,,,Hannover 96,1.FC Magdeburg,Heinz-von-Heiden-Arena,Attendance: 42.500,https://www.transfermarkt.co.uk/hannover-96_1-fc-magdeburg/index/spielbericht/4373771
,,,"Sat, 15/03/25",,,,,1.FC Köln,SV Darmstadt 98,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_sv-darmstadt-98/index/spielbericht/4373752
,,,"Sun, 16/03/25",,,,,1.FC Nuremberg,SpVgg Greuther Fürth,Max-Morlock-Stadion,Attendance: 47.300,https://www.transfermarkt.co.uk/1-fc-nuremberg_spvgg-greuther-furth/index/spielbericht/4373758
,,,"Fri, 28/03/25",,,,,SSV Ulm 1846,SV Darmstadt 98,Donaustadion,Attendance: 15.271,https://www.transfermarkt.co.uk/ssv-ulm-1846_sv-darmstadt-98/index/spielbericht/4373776
,,,"Sun, 30/03/25",,,,,Preußen Münster,Eintracht Braunschweig,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_eintracht-braunschweig/index/spielbericht/4373777
,,,"Sat, 29/03/25",,,,,SC Paderborn 07,1.FC Köln,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-koln/index/spielbericht/4373772
,,,"Sat, 29/03/25",,,,,Hertha BSC,Karlsruher SC,Olympiastadion Berlin,Attendance: 63.612,https://www.transfermarkt.co.uk/hertha-bsc_karlsruher-sc/index/spielbericht/4373774
,,,"Fri, 20/12/24",,,,,SV 07 Elversberg,FC Schalke 04,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.502,https://www.transfermarkt.co.uk/sv-07-elversberg_fc-schalke-04/index/spielbericht/4373603
,,,"Sat, 15/03/25",,,,,SC Paderborn 07,1.FC Kaiserslautern,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-kaiserslautern/index/spielbericht/4373755
,,,"Sat, 29/03/25",,,,,1.FC Kaiserslautern,Fortuna Düsseldorf,Fritz-Walter-Stadion,Attendance: 48.279,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_fortuna-dusseldorf/index/spielbericht/4373775
,,,"Sun, 30/03/25",,,,,SSV Jahn Regensburg,1.FC Nuremberg,Jahnstadion Regensburg,Attendance: 15.210,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_1-fc-nuremberg/index/spielbericht/4373778
,,,"Sat, 05/04/25",,,,,SV Darmstadt 98,SpVgg Greuther Fürth,Merck-Stadion am Böllenfalltor,Attendance: 16.820,https://www.transfermarkt.co.uk/sv-darmstadt-98_spvgg-greuther-furth/index/spielbericht/4373789
,,,"Sat, 05/04/25",,,,,1.FC Köln,Hertha BSC,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_hertha-bsc/index/spielbericht/4373788
,,,"Sat, 05/04/25",,,,,Fortuna Düsseldorf,Preußen Münster,MERKUR SPIEL-ARENA,Attendance: 52.000,https://www.transfermarkt.co.uk/fortuna-dusseldorf_preussen-munster/index/spielbericht/4373790
,,,"Sat, 05/04/25",,,,,1.FC Nuremberg,Hamburger SV,Max-Morlock-Stadion,Attendance: 47.300,https://www.transfermarkt.co.uk/1-fc-nuremberg_hamburger-sv/index/spielbericht/4373794
,,,"Sun, 30/03/25",,,,,SpVgg Greuther Fürth,FC Schalke 04,Sportpark Ronhof | Thomas Sommer,Attendance: 16.126,https://www.transfermarkt.co.uk/spvgg-greuther-furth_fc-schalke-04/index/spielbericht/4373773
,,,"Sun, 06/04/25",,,,,SV 07 Elversberg,SSV Jahn Regensburg,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.786,https://www.transfermarkt.co.uk/sv-07-elversberg_ssv-jahn-regensburg/index/spielbericht/4373793
,,,"Sun, 06/04/25",,,,,1.FC Magdeburg,1.FC Kaiserslautern,Avnet-Arena,Attendance: 27.270,https://www.transfermarkt.co.uk/1-fc-magdeburg_1-fc-kaiserslautern/index/spielbericht/4373795
,,,"Fri, 04/04/25",,,,,Karlsruher SC,Hannover 96,BBBank Wildpark,Attendance: 28.818,https://www.transfermarkt.co.uk/karlsruher-sc_hannover-96/index/spielbericht/4373791
,,,"Fri, 04/04/25",,,,,Eintracht Braunschweig,SC Paderborn 07,EINTRACHT-Stadion,Attendance: 20.283,https://www.transfermarkt.co.uk/eintracht-braunschweig_sc-paderborn-07/index/spielbericht/4373796
,,,"Fri, 11/04/25",,,,,Hamburger SV,Eintracht Braunschweig,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_eintracht-braunschweig/index/spielbericht/4373806
,,,"Sat, 12/04/25",,,,,Hannover 96,SV 07 Elversberg,Heinz-von-Heiden-Arena,Attendance: 35.500,https://www.transfermarkt.co.uk/hannover-96_sv-07-elversberg/index/spielbericht/4373807
,,,"Sat, 19/04/25",,,,,SV 07 Elversberg,Fortuna Düsseldorf,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.105,https://www.transfermarkt.co.uk/sv-07-elversberg_fortuna-dusseldorf/index/spielbericht/4373828
,,,"Sat, 12/04/25",,,,,1.FC Kaiserslautern,1.FC Nuremberg,Fritz-Walter-Stadion,Attendance: 49.327,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_1-fc-nuremberg/index/spielbericht/4373811
,,,"Fri, 11/04/25",,,,,SpVgg Greuther Fürth,1.FC Köln,Sportpark Ronhof | Thomas Sommer,Attendance: 15.294,https://www.transfermarkt.co.uk/spvgg-greuther-furth_1-fc-koln/index/spielbericht/4373809
,,,"Sat, 12/04/25",,,,,SSV Ulm 1846,1.FC Magdeburg,Donaustadion,Attendance: 16.181,https://www.transfermarkt.co.uk/ssv-ulm-1846_1-fc-magdeburg/index/spielbericht/4373812
,,,"Sat, 12/04/25",,,,,Hertha BSC,SV Darmstadt 98,Olympiastadion Berlin,Attendance: 46.763,https://www.transfermarkt.co.uk/hertha-bsc_sv-darmstadt-98/index/spielbericht/4373810
,,,"Sun, 13/04/25",,,,,SC Paderborn 07,Fortuna Düsseldorf,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_fortuna-dusseldorf/index/spielbericht/4373808
,,,"Sun, 13/04/25",,,,,SSV Jahn Regensburg,FC Schalke 04,Jahnstadion Regensburg,Attendance: 15.210,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_fc-schalke-04/index/spielbericht/4373814
,,,"Sun, 20/04/25",,,,,1.FC Köln,Preußen Münster,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_preussen-munster/index/spielbericht/4373824
,,,"Sat, 19/04/25",,,,,1.FC Nuremberg,SC Paderborn 07,Max-Morlock-Stadion,Attendance: 39.594,https://www.transfermarkt.co.uk/1-fc-nuremberg_sc-paderborn-07/index/spielbericht/4373829
,,,"Sat, 19/04/25",,,,,FC Schalke 04,Hamburger SV,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_hamburger-sv/index/spielbericht/4373827
,,,"Sun, 20/04/25",,,,,1.FC Magdeburg,SSV Jahn Regensburg,Avnet-Arena,Attendance: 26.020,https://www.transfermarkt.co.uk/1-fc-magdeburg_ssv-jahn-regensburg/index/spielbericht/4373830
,,,"Fri, 25/04/25",,,,,SpVgg Greuther Fürth,SSV Ulm 1846,Sportpark Ronhof | Thomas Sommer,Attendance: 14.425,https://www.transfermarkt.co.uk/spvgg-greuther-furth_ssv-ulm-1846/index/spielbericht/4373846
,,,"Sun, 20/04/25",,,,,SV Darmstadt 98,Hannover 96,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_hannover-96/index/spielbericht/4373825
,,,"Sun, 20/04/25",,,,,Karlsruher SC,SpVgg Greuther Fürth,BBBank Wildpark,Attendance: 26.155,https://www.transfermarkt.co.uk/karlsruher-sc_spvgg-greuther-furth/index/spielbericht/4373826
,,,"Sun, 13/04/25",,,,,Preußen Münster,Karlsruher SC,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_karlsruher-sc/index/spielbericht/4373813
,,,"Sat, 26/04/25",,,,,Fortuna Düsseldorf,1.FC Nuremberg,MERKUR SPIEL-ARENA,Attendance: 40.021,https://www.transfermarkt.co.uk/fortuna-dusseldorf_1-fc-nuremberg/index/spielbericht/4373842
,,,"Sat, 26/04/25",,,,,Preußen Münster,SV Darmstadt 98,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_sv-darmstadt-98/index/spielbericht/4373849
,,,"Fri, 07/02/25",,,,,SpVgg Greuther Fürth,SSV Jahn Regensburg,Sportpark Ronhof | Thomas Sommer,Attendance: 12.586,https://www.transfermarkt.co.uk/spvgg-greuther-furth_ssv-jahn-regensburg/index/spielbericht/4373675
,,,"Sat, 19/04/25",,,,,Eintracht Braunschweig,1.FC Kaiserslautern,EINTRACHT-Stadion,Attendance: 22.651,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-kaiserslautern/index/spielbericht/4373831
,,,"Sun, 27/04/25",,,,,1.FC Kaiserslautern,FC Schalke 04,Fritz-Walter-Stadion,Attendance: 49.327,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_fc-schalke-04/index/spielbericht/4373848
,,,"Fri, 02/05/25",,,,,FC Schalke 04,SC Paderborn 07,Veltins-Arena,Attendance: 62.094,https://www.transfermarkt.co.uk/fc-schalke-04_sc-paderborn-07/index/spielbericht/4373864
,,,"Sat, 03/05/25",,,,,SV Darmstadt 98,Hamburger SV,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_hamburger-sv/index/spielbericht/4373861
,,,"Sat, 03/05/25",,,,,1.FC Köln,SSV Jahn Regensburg,RheinEnergieSTADION,Attendance: 49.500,https://www.transfermarkt.co.uk/1-fc-koln_ssv-jahn-regensburg/index/spielbericht/4373860
,,,"Sat, 26/04/25",,,,,SSV Jahn Regensburg,Eintracht Braunschweig,Jahnstadion Regensburg,Attendance: 13.773,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_eintracht-braunschweig/index/spielbericht/4373850
,,,"Sat, 03/05/25",,,,,Eintracht Braunschweig,Fortuna Düsseldorf,EINTRACHT-Stadion,Attendance: 23.605,https://www.transfermarkt.co.uk/eintracht-braunschweig_fortuna-dusseldorf/index/spielbericht/4373867
,,,"Sat, 03/05/25",,,,,SSV Ulm 1846,Hannover 96,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_hannover-96/index/spielbericht/4373868
,,,"Fri, 20/12/24",,,,,NK Osijek,NK Istra 1961,Opus Arena,Attendance: 3.889,https://www.transfermarkt.co.uk/nk-osijek_nk-istra-1961/index/spielbericht/4366806
,,,"Sun, 04/05/25",,,,,Karlsruher SC,1.FC Kaiserslautern,BBBank Wildpark,Attendance: 32.190,https://www.transfermarkt.co.uk/karlsruher-sc_1-fc-kaiserslautern/index/spielbericht/4373862
,,,"Fri, 25/04/25",,,,,Hertha BSC,1.FC Magdeburg,Olympiastadion Berlin,Attendance: 62.057,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-magdeburg/index/spielbericht/4373847
,,,"Sun, 04/05/25",,,,,1.FC Nuremberg,SV 07 Elversberg,Max-Morlock-Stadion,Attendance: 49.000,https://www.transfermarkt.co.uk/1-fc-nuremberg_sv-07-elversberg/index/spielbericht/4373865
,,,"Sun, 27/04/25",,,,,Hamburger SV,Karlsruher SC,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_karlsruher-sc/index/spielbericht/4373843
,,,"Sat, 22/02/25",,,,,Preußen Münster,SSV Jahn Regensburg,LVM-Preußenstadion,Attendance: 11.586,https://www.transfermarkt.co.uk/preussen-munster_ssv-jahn-regensburg/index/spielbericht/4373706
,,,"Sat, 08/02/25",,,,,1.FC Magdeburg,1.FC Nuremberg,Avnet-Arena,Attendance: 23.883,https://www.transfermarkt.co.uk/1-fc-magdeburg_1-fc-nuremberg/index/spielbericht/4373677
,,,"Sun, 04/05/25",,,,,Hertha BSC,SpVgg Greuther Fürth,Olympiastadion Berlin,Attendance: 48.047,https://www.transfermarkt.co.uk/hertha-bsc_spvgg-greuther-furth/index/spielbericht/4373863
,,,"Sun, 09/02/25",,,,,Hannover 96,Fortuna Düsseldorf,Heinz-von-Heiden-Arena,Attendance: 33.200,https://www.transfermarkt.co.uk/hannover-96_fortuna-dusseldorf/index/spielbericht/4373674
,,,"Fri, 09/05/25",,,,,Preußen Münster,Hertha BSC,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_hertha-bsc/index/spielbericht/4373885
,,,"Fri, 09/05/25",,,,,1.FC Nuremberg,1.FC Köln,Max-Morlock-Stadion,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-nuremberg_1-fc-koln/index/spielbericht/4373883
,,,"Fri, 28/03/25",,,,,Hamburger SV,SV 07 Elversberg,Volksparkstadion,Attendance: 56.328,https://www.transfermarkt.co.uk/hamburger-sv_sv-07-elversberg/index/spielbericht/4373770
,,,"Sat, 10/05/25",,,,,SV 07 Elversberg,Eintracht Braunschweig,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.105,https://www.transfermarkt.co.uk/sv-07-elversberg_eintracht-braunschweig/index/spielbericht/4373882
,,,"Sun, 11/05/25",,,,,Hannover 96,SpVgg Greuther Fürth,Heinz-von-Heiden-Arena,Attendance: 36.500,https://www.transfermarkt.co.uk/hannover-96_spvgg-greuther-furth/index/spielbericht/4373880
,,,"Sun, 11/05/25",,,,,1.FC Kaiserslautern,SV Darmstadt 98,Fritz-Walter-Stadion,Attendance: 49.088,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_sv-darmstadt-98/index/spielbericht/4373884
,,,"Sun, 18/05/25",,,,,SV Darmstadt 98,SSV Jahn Regensburg,Merck-Stadion am Böllenfalltor,Attendance: 16.966,https://www.transfermarkt.co.uk/sv-darmstadt-98_ssv-jahn-regensburg/index/spielbericht/4373897
,,,"Sun, 18/05/25",,,,,1.FC Köln,1.FC Kaiserslautern,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-kaiserslautern/index/spielbericht/4373896
,,,"Sat, 15/02/25",,,,,SV 07 Elversberg,SpVgg Greuther Fürth,Ursapharm-Arena an der Kaiserlinde,Attendance: 8.623,https://www.transfermarkt.co.uk/sv-07-elversberg_spvgg-greuther-furth/index/spielbericht/4373683
,,,"Sun, 18/05/25",,,,,SpVgg Greuther Fürth,Hamburger SV,Sportpark Ronhof | Thomas Sommer,Attendance: 16.126,https://www.transfermarkt.co.uk/spvgg-greuther-furth_hamburger-sv/index/spielbericht/4373899
,,,"Sat, 10/05/25",,,,,Fortuna Düsseldorf,FC Schalke 04,MERKUR SPIEL-ARENA,Attendance: 51.500,https://www.transfermarkt.co.uk/fortuna-dusseldorf_fc-schalke-04/index/spielbericht/4373878
,,,"Sun, 18/05/25",,,,,Hertha BSC,Hannover 96,Olympiastadion Berlin,Attendance: 66.957,https://www.transfermarkt.co.uk/hertha-bsc_hannover-96/index/spielbericht/4373900
,,,"Sat, 10/05/25",,,,,SC Paderborn 07,1.FC Magdeburg,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-magdeburg/index/spielbericht/4373881
,,,"Sun, 11/05/25",,,,,SSV Jahn Regensburg,Karlsruher SC,Jahnstadion Regensburg,Attendance: 12.708,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_karlsruher-sc/index/spielbericht/4373886
,,,"Sun, 18/05/25",,,,,Karlsruher SC,SC Paderborn 07,BBBank Wildpark,Attendance: 31.190,https://www.transfermarkt.co.uk/karlsruher-sc_sc-paderborn-07/index/spielbericht/4373898
,,,"Sun, 18/05/25",,,,,Eintracht Braunschweig,1.FC Nuremberg,EINTRACHT-Stadion,Attendance: 22.917,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-nuremberg/index/spielbericht/4373903
,,,"Sat, 10/05/25",,,,,Hamburger SV,SSV Ulm 1846,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_ssv-ulm-1846/index/spielbericht/4373879
,,,"Fri, 12/07/24",,,,,FC Hermannstadt,CS Universitatea Craiova,Municipal Sibiu (2022),Attendance: 6.168,https://www.transfermarkt.co.uk/fc-hermannstadt_cs-universitatea-craiova/index/spielbericht/4374599
,,,"Sun, 18/05/25",,,,,1.FC Magdeburg,Fortuna Düsseldorf,Avnet-Arena,Attendance: 27.265,https://www.transfermarkt.co.uk/1-fc-magdeburg_fortuna-dusseldorf/index/spielbericht/4373902
,,,"Sun, 18/05/25",,,,,FC Schalke 04,SV 07 Elversberg,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_sv-07-elversberg/index/spielbericht/4373901
,,,"Sat, 13/07/24",,,,,Sepsi OSK Sf. Gheorghe,ACSM Politehnica Iasi,Sepsi Duna Arena,Attendance: 3.998,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_acsm-politehnica-iasi/index/spielbericht/4374600
,,,"Fri, 19/07/24",,,,,AFC Unirea 04 Slobozia,FCSB,Nicolae Dobrin,Attendance: 2.200,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fcsb/index/spielbericht/4374615
,,,"Fri, 19/07/24",,,,,ACSM Politehnica Iasi,FC Botosani,Emil Alexandrescu,Attendance: 3.575,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fc-botosani/index/spielbericht/4374614
,,,"Mon, 15/07/24",,,,,FC Botosani,SC Otelul Galati,Municipal Botoșani,Attendance: 2.830,https://www.transfermarkt.co.uk/fc-botosani_sc-otelul-galati/index/spielbericht/4374604
,,,"Sat, 13/07/24",,,,,UTA Arad,FC Rapid 1923,Francisc von Neumann (2020),Attendance: 10.043,https://www.transfermarkt.co.uk/uta-arad_fc-rapid-1923/index/spielbericht/4374601
,,,"Mon, 15/07/24",,,,,Petrolul Ploiesti,ASFC Buzau (2016-2025),Ilie Oană (2011),Attendance: 6.500,https://www.transfermarkt.co.uk/petrolul-ploiesti_asfc-buzau-2016-2025-/index/spielbericht/4374605
,,,"Sun, 21/07/24",,,,,FC Dinamo 1948,Petrolul Ploiesti,Arcul de Triumf,Attendance: 6.743,https://www.transfermarkt.co.uk/fc-dinamo-1948_petrolul-ploiesti/index/spielbericht/4374619
,,,"Sun, 21/07/24",,,,,FC Universitatea Cluj,FC Hermannstadt,Cluj Arena,Attendance: 4.000,https://www.transfermarkt.co.uk/fc-universitatea-cluj_fc-hermannstadt/index/spielbericht/4374618
,,,"Sat, 20/07/24",,,,,CS Universitatea Craiova,UTA Arad,Ion Oblemenco (2017),Attendance: 7.763,https://www.transfermarkt.co.uk/cs-universitatea-craiova_uta-arad/index/spielbericht/4374616
,,,"Sat, 13/07/24",,,,,FCSB,FC Universitatea Cluj,Steaua,Attendance: 10.223,https://www.transfermarkt.co.uk/fcsb_fc-universitatea-cluj/index/spielbericht/4374602
,,,"Sun, 14/07/24",,,,,CFR Cluj,FC Dinamo 1948,Dr. Constantin Rădulescu,Attendance: 5.600,https://www.transfermarkt.co.uk/cfr-cluj_fc-dinamo-1948/index/spielbericht/4374603
,,,"Mon, 22/07/24",,,,,SC Otelul Galati,FCV Farul Constanta,Oţelul,Attendance: 7.235,https://www.transfermarkt.co.uk/sc-otelul-galati_fcv-farul-constanta/index/spielbericht/4374621
,,,"Sat, 20/07/24",,,,,FC Rapid 1923,CFR Cluj,Superbet Arena - Giulești,Attendance: 12.400,https://www.transfermarkt.co.uk/fc-rapid-1923_cfr-cluj/index/spielbericht/4374617
,,,"Fri, 26/07/24",,,,,FCSB,SC Otelul Galati,Steaua,Attendance: 4.754,https://www.transfermarkt.co.uk/fcsb_sc-otelul-galati/index/spielbericht/4395118
,,,"Sat, 27/07/24",,,,,Sepsi OSK Sf. Gheorghe,FC Dinamo 1948,Sepsi Duna Arena,Attendance: 6.550,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_fc-dinamo-1948/index/spielbericht/4395113
,,,"Mon, 22/07/24",,,,,ASFC Buzau (2016-2025),Sepsi OSK Sf. Gheorghe,Gloria,Attendance: 5.700,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_sepsi-osk-sf-gheorghe/index/spielbericht/4374620
,,,"Fri, 26/07/24",,,,,FC Hermannstadt,AFC Unirea 04 Slobozia,Municipal Sibiu (2022),Attendance: 3.000,https://www.transfermarkt.co.uk/fc-hermannstadt_afc-unirea-04-slobozia/index/spielbericht/4395117
,,,"Fri, 02/08/24",,,,,FC Dinamo 1948,ASFC Buzau (2016-2025),Arcul de Triumf,Attendance: 6.800,https://www.transfermarkt.co.uk/fc-dinamo-1948_asfc-buzau-2016-2025-/index/spielbericht/4395135
,,,"Fri, 02/08/24",,,,,SC Otelul Galati,FC Hermannstadt,Oţelul,Attendance: 5.580,https://www.transfermarkt.co.uk/sc-otelul-galati_fc-hermannstadt/index/spielbericht/4395133
,,,"Sun, 28/07/24",,,,,FCV Farul Constanta,FC Botosani,Central - Complex Gheorghe Hagi,Attendance: 2.933,https://www.transfermarkt.co.uk/fcv-farul-constanta_fc-botosani/index/spielbericht/4395119
,,,"Sun, 04/08/24",,,,,CS Universitatea Craiova,Petrolul Ploiesti,Ion Oblemenco (2017),Attendance: 10.664,https://www.transfermarkt.co.uk/cs-universitatea-craiova_petrolul-ploiesti/index/spielbericht/4395130
,,,"Sun, 04/08/24",,,,,CFR Cluj,FC Universitatea Cluj,Dr. Constantin Rădulescu,Attendance: 9.989,https://www.transfermarkt.co.uk/cfr-cluj_fc-universitatea-cluj/index/spielbericht/4506891
,,,"Sun, 28/07/24",,,,,CFR Cluj,CS Universitatea Craiova,Dr. Constantin Rădulescu,Attendance: 7.500,https://www.transfermarkt.co.uk/cfr-cluj_cs-universitatea-craiova/index/spielbericht/4395115
,,,"Fri, 09/08/24",,,,,FCSB,FCV Farul Constanta,Steaua,Attendance: 6.743,https://www.transfermarkt.co.uk/fcsb_fcv-farul-constanta/index/spielbericht/4395159
,,,"Mon, 29/07/24",,,,,Petrolul Ploiesti,FC Rapid 1923,Ilie Oană (2011),Attendance: 9.700,https://www.transfermarkt.co.uk/petrolul-ploiesti_fc-rapid-1923/index/spielbericht/4395114
,,,"Sat, 03/08/24",,,,,FCV Farul Constanta,ACSM Politehnica Iasi,Central - Complex Gheorghe Hagi,Attendance: 3.368,https://www.transfermarkt.co.uk/fcv-farul-constanta_acsm-politehnica-iasi/index/spielbericht/4395136
,,,"Mon, 05/08/24",,,,,FC Rapid 1923,Sepsi OSK Sf. Gheorghe,Superbet Arena - Giulești,Attendance: 10.186,https://www.transfermarkt.co.uk/fc-rapid-1923_sepsi-osk-sf-gheorghe/index/spielbericht/4395129
