club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
7154,Radomiak S.A.,PL1,27,27.0,,,https://www.transfermarkt.co.uk/radomiak-radom/startseite/verein/7154
11194,NK Lokomotiva Zagreb,KR1,38,25.7,,,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb/startseite/verein/11194
3527,Motor Lublin Spółka Akcyjna,PL1,30,25.2,,,https://www.transfermarkt.co.uk/motor-lublin/startseite/verein/3527
6456,GKS GieKSa Katowice Spółka Akcyjna,PL1,32,27.2,,,https://www.transfermarkt.co.uk/gks-katowice/startseite/verein/6456
324,Morski Klub Sportowy Pogoń Szczecin,PL1,33,25.2,,,https://www.transfermarkt.co.uk/pogon-stettin/startseite/verein/324
6110,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,28,24.9,,,https://www.transfermarkt.co.uk/korona-kielce/startseite/verein/6110
452,Berner Sport Club Young Boys,C1,28,26.0,,,https://www.transfermarkt.co.uk/bsc-young-boys/startseite/verein/452
6107,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,24,28.3,,,https://www.transfermarkt.co.uk/arka-gdynia/startseite/verein/6107
428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,28,26.8,,,https://www.transfermarkt.co.uk/gornik-zabrze/startseite/verein/428
6112,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,28,26.2,,,https://www.transfermarkt.co.uk/piast-gliwice/startseite/verein/6112
456,HNK Vukovar 1991,KR1,25,26.0,,,https://www.transfermarkt.co.uk/hnk-vukovar-1991/startseite/verein/456
434,FC Luzern,C1,29,23.8,,,https://www.transfermarkt.co.uk/fc-luzern/startseite/verein/434
257,FC St. Gallen 1879,C1,30,24.2,,,https://www.transfermarkt.co.uk/fc-st-gallen-1879/startseite/verein/257
260,FC Zürich,C1,28,24.3,,,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260
61,Servette Football Club 1890 SA,C1,26,27.2,,,https://www.transfermarkt.co.uk/servette-fc/startseite/verein/61
15906,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,25,27.6,,,https://www.transfermarkt.co.uk/bruk-bet-termalica-nieciecza/startseite/verein/15906
527,Football Club Lausanne-Sport,C1,27,23.9,,,https://www.transfermarkt.co.uk/fc-lausanne-sport/startseite/verein/527
504,Grasshopper Club Zürich,C1,31,24.2,,,https://www.transfermarkt.co.uk/grasshopper-club-zurich/startseite/verein/504
2790,FC Lugano,C1,28,25.9,,,https://www.transfermarkt.co.uk/fc-lugano/startseite/verein/2790
321,FC Sion,C1,27,25.3,,,https://www.transfermarkt.co.uk/fc-sion/startseite/verein/321
242,Fussballclub Winterthur,C1,30,26.1,,,https://www.transfermarkt.co.uk/fc-winterthur/startseite/verein/242
455,Fotbal Club Rapid 1923 SA,RO1,27,25.3,,,https://www.transfermarkt.co.uk/fc-rapid-1923/startseite/verein/455
40812,U Craiova 1948 Club Sportiv SA,RO1,32,25.7,,,https://www.transfermarkt.co.uk/universitatea-craiova/startseite/verein/40812
8818,Asociația Fotbal Club Botoșani,RO1,32,26.1,,,https://www.transfermarkt.co.uk/fc-botosani/startseite/verein/8818
938,FC Thun,C1,27,25.6,,,https://www.transfermarkt.co.uk/fc-thun/startseite/verein/938
26,FC Basel 1893 AG,C1,27,24.6,,,https://www.transfermarkt.co.uk/fc-basel-1893/startseite/verein/26
952,Asociația Fotbal Club UTA Arad,RO1,29,26.2,,,https://www.transfermarkt.co.uk/uta-arad/startseite/verein/952
6429,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,31,27.6,,,https://www.transfermarkt.co.uk/fc-universitatea-cluj/startseite/verein/6429
58049,Asociația Fotbal Club Hermannstadt,RO1,28,27.6,,,https://www.transfermarkt.co.uk/fc-hermannstadt/startseite/verein/58049
37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,32,25.4,,,https://www.transfermarkt.co.uk/afk-csikszereda-miercurea-ciuc/startseite/verein/37255
312,SC Dinamo 1948 SA,RO1,27,25.1,,,https://www.transfermarkt.co.uk/fc-dinamo/startseite/verein/312
29831,F.C.V. Farul Constanța SA,RO1,31,25.4,,,https://www.transfermarkt.co.uk/fc-viitorul-constanta/startseite/verein/29831
29700,Asociația Fotbal Club Unirea 04 Slobozia,RO1,31,27.5,,,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia/startseite/verein/29700
4959,SC Oţelul Galaţi,RO1,25,26.5,,,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959
677,Ipswich Town Football Club,GB2,26,27.8,,,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
37624,Fotbal Club Metaloglobus București SA,RO1,30,27.7,,,https://www.transfermarkt.co.uk/fc-metaloglobus-bukarest/startseite/verein/37624
180,Southampton Football Club,GB2,27,26.6,,,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
41278,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,25,27.4,,,https://www.transfermarkt.co.uk/acsc-fc-arges/startseite/verein/41278
1003,Leicester City Football Club,GB2,29,25.9,,,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
990,Coventry City Football Club,GB2,26,26.5,,,https://www.transfermarkt.co.uk/coventry-city/startseite/verein/990
641,Middlesbrough Football Club,GB2,29,26.7,,,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
512,Stoke City Football Club,GB2,27,26.6,,,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
350,Sheffield United Football Club,GB2,31,26.3,,,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
1028,Millwall Football Club,GB2,31,25.9,,,https://www.transfermarkt.co.uk/fc-millwall/startseite/verein/1028
698,Bristol City Football Club,GB2,28,26.0,,,https://www.transfermarkt.co.uk/bristol-city/startseite/verein/698
337,Birmingham City Football Club,GB2,24,27.0,,,https://www.transfermarkt.co.uk/birmingham-city/startseite/verein/337
1112,Wrexham Association Football Club,GB2,30,27.3,,,https://www.transfermarkt.co.uk/afc-wrexham/startseite/verein/1112
2288,Swansea City Association Football Club,GB2,26,26.2,,,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
1123,Norwich City Football Club,GB2,36,24.8,,,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
3008,Hull City Association Football Club Tigers,GB2,29,26.6,,,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
984,West Bromwich Albion Football Club,GB2,24,25.8,,,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
1010,Watford Football Club,GB2,27,24.6,,,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
22,Derby County Football Club,GB2,25,27.4,,,https://www.transfermarkt.co.uk/derby-county/startseite/verein/22
466,Preston North End Football Club,GB2,27,27.1,,,https://www.transfermarkt.co.uk/preston-north-end/startseite/verein/466
358,Charlton Athletic Football Club,GB2,28,26.7,,,https://www.transfermarkt.co.uk/charlton-athletic/startseite/verein/358
1039,Queens Park Rangers Football Club,GB2,27,25.6,,,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
164,Blackburn Rovers Football Club,GB2,29,26.4,,,https://www.transfermarkt.co.uk/blackburn-rovers/startseite/verein/164
1035,Sheffield Wednesday Football Club,GB2,26,25.1,,,https://www.transfermarkt.co.uk/sheffield-wednesday/startseite/verein/1035
1020,Portsmouth Football Club,GB2,36,26.3,,,https://www.transfermarkt.co.uk/fc-portsmouth/startseite/verein/1020
1268,Alles Door Oefening Den Haag,NL2,27,23.9,,,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
1455,Football Club Dordrecht,NL2,32,23.3,,,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455
133,Sportclub Cambuur Leeuwarden,NL2,25,23.0,,,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133
11368,Jong AZ Alkmaar,NL2,31,20.2,,,https://www.transfermarkt.co.uk/az-alkmaar-ii/startseite/verein/11368
9715,Jong PSV Eindhoven,NL2,24,19.4,,,https://www.transfermarkt.co.uk/psv-eindhoven-ii/startseite/verein/9715
723,Almere City Football Club,NL2,27,23.8,,,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
403,Willem II,NL2,26,24.9,,,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
8817,Jong Ajax Amsterdam,NL2,26,19.2,,,https://www.transfermarkt.co.uk/ajax-amsterdam-ii/startseite/verein/8817
192,Sportvereniging Roda Juliana Combinatie Kerkrade,NL2,29,25.1,,,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
3892,Football Club Eindhoven,NL2,27,24.4,,,https://www.transfermarkt.co.uk/fc-eindhoven/startseite/verein/3892
642,VBV De Graafschap Doetinchem,NL2,24,22.5,,,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
988,Oxford United Football Club,GB2,33,26.1,,,https://www.transfermarkt.co.uk/oxford-united/startseite/verein/988
404,Football Club Den Bosch,NL2,24,24.5,,,https://www.transfermarkt.co.uk/fc-den-bosch/startseite/verein/404
384,Maatschappelijke Voetbal Vereniging Maastricht,NL2,28,22.7,,,https://www.transfermarkt.co.uk/mvv-maastricht/startseite/verein/384
1283,Football Club Emmen,NL2,31,23.4,,,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283
235,Rooms Katholieke Combinatie Waalwijk,NL2,31,24.7,,,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235
409,Fußballclub Red Bull Salzburg,A1,30,22.7,,,https://www.transfermarkt.co.uk/red-bull-salzburg/startseite/verein/409
170,Sportklub Rapid,A1,31,25.0,,,https://www.transfermarkt.co.uk/sk-rapid-wien/startseite/verein/170
1228,Tot Ons Plezier Oss,NL2,27,24.3,,,https://www.transfermarkt.co.uk/top-oss/startseite/verein/1228
413,Linzer Athletik-Sport-Klub,A1,25,24.5,,,https://www.transfermarkt.co.uk/lask/startseite/verein/413
1426,Venlose Voetbal Vereniging Venlo,NL2,27,23.5,,,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
14,Fußballklub Austria Wien,A1,31,25.2,,,https://www.transfermarkt.co.uk/fk-austria-wien/startseite/verein/14
366,Real Valladolid Club de Fútbol S.A.D.,ES2,28,25.4,,,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
4467,Turn- und Sportverein Egger Glas Hartberg,A1,29,23.8,,,https://www.transfermarkt.co.uk/tsv-hartberg/startseite/verein/4467
122,Sportklub Puntigamer Sturm Graz,A1,26,24.0,,,https://www.transfermarkt.co.uk/sk-sturm-graz/startseite/verein/122
499,Stichting Betaald Voetbal Vitesse Arnhem,NL2,27,23.2,,,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
316,Grazer Athletiksport Klub 1902,A1,27,26.2,,,https://www.transfermarkt.co.uk/grazer-ak-1902/startseite/verein/316
17596,Jong FC Utrecht,NL2,21,20.6,,,https://www.transfermarkt.co.uk/fc-utrecht-ii/startseite/verein/17596
3551,Sportclub Rheindorf Altach,A1,27,26.2,,,https://www.transfermarkt.co.uk/scr-altach/startseite/verein/3551
266,Sportvereinigung Ried im Innkreis 1912,A1,30,25.3,,,https://www.transfermarkt.co.uk/sv-ried/startseite/verein/266
2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,28,23.8,,,https://www.transfermarkt.co.uk/wsg-tirol/startseite/verein/2446
2157,Fußballclub Blau-Weiß Linz,A1,30,26.5,,,https://www.transfermarkt.co.uk/fc-blau-weiss-linz/startseite/verein/2157
4441,RZ Pellets Wolfsberger Athletiksport Club,A1,29,24.8,,,https://www.transfermarkt.co.uk/wolfsberger-ac/startseite/verein/4441
333,CA Lanús,AR1N,26,27.5,,Frank Darío Kudelka,https://www.transfermarkt.co.uk/club-atletico-lanus/startseite/verein/333
1029,CA Vélez Sarsfield,AR1N,27,25.9,,Sebastián Méndez,https://www.transfermarkt.co.uk/club-atletico-velez-sarsfield/startseite/verein/1029
189,CA Boca Juniors,AR1N,36,28.0,,Jorge Almirón,https://www.transfermarkt.co.uk/club-atletico-boca-juniors/startseite/verein/189
11831,Club Atlético Tigre,AR1N,30,26.0,,Juan Sara,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831
209,CA River Plate,AR1N,32,26.1,,Martín Demichelis,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209
3938,CA Talleres,AR1N,28,26.0,,Javier Gandolfi,https://www.transfermarkt.co.uk/club-atletico-talleres/startseite/verein/3938
1775,CA San Lorenzo de Almagro,AR1N,36,25.4,,Rubén Insúa,https://www.transfermarkt.co.uk/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775
2402,Defensa y Justicia,AR1N,28,25.8,,Julio Vaccari,https://www.transfermarkt.co.uk/defensa-y-justicia/startseite/verein/2402
1286,CA Newell's Old Boys,AR1N,33,26.1,,Gabriel Heinze,https://www.transfermarkt.co.uk/club-atletico-newells-old-boys/startseite/verein/1286
1444,Racing Club,AR1N,28,26.4,,Fernando Gago,https://www.transfermarkt.co.uk/racing-club/startseite/verein/1444
14554,Club Atlético Tucumán,AR1N,29,26.8,,Sergio Gómez,https://www.transfermarkt.co.uk/club-atletico-tucuman/startseite/verein/14554
2417,Club Atlético Belgrano,AR1N,24,28.2,,Guillermo Farré,https://www.transfermarkt.co.uk/ca-belgrano/startseite/verein/2417
830,CA Banfield,AR1N,30,26.0,,Julio César Falcioni,https://www.transfermarkt.co.uk/club-atletico-banfield/startseite/verein/830
288,Club Estudiantes de La Plata,AR1N,28,27.2,,Eduardo Domínguez,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata/startseite/verein/288
1030,AA Argentinos Juniors,AR1N,34,27.0,,Gabriel Milito,https://www.transfermarkt.co.uk/argentinos-juniors/startseite/verein/1030
2063,CA Huracán,AR1N,30,27.3,,Marcelo Broggi,https://www.transfermarkt.co.uk/club-atletico-huracan/startseite/verein/2063
928,Club Atlético Platense,AR1N,33,26.1,,Sebastián Grazzini,https://www.transfermarkt.co.uk/club-atletico-platense/startseite/verein/928
12454,CA Sarmiento (Junin),AR1N,34,27.0,,Pablo Lavallén,https://www.transfermarkt.co.uk/club-atletico-sarmiento-junin-/startseite/verein/12454
1829,Instituto ACC,AR1N,32,26.7,,Diego Dabove,https://www.transfermarkt.co.uk/instituto-ac-cordoba/startseite/verein/1829
1418,CA Rosario Central,AR1N,29,27.3,,Miguel Ángel Russo,https://www.transfermarkt.co.uk/club-atletico-rosario-central/startseite/verein/1418
1106,Club de Gimnasia y Esgrima La Plata,AR1N,31,25.5,,Sebastián Romero,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106
12179,CS Independiente Rivadavia,AR1N,29,26.4,,Alfredo Berti,https://www.transfermarkt.co.uk/independiente-rivadavia/startseite/verein/12179
19775,Club Deportivo Riestra,AR1N,33,29.5,,Walter Marchesi,https://www.transfermarkt.co.uk/cd-riestra/startseite/verein/19775
31284,CA Central Córdoba (SdE),AR1N,26,25.8,,Leonardo Madelón,https://www.transfermarkt.co.uk/club-atletico-central-cordoba-sde-/startseite/verein/31284
7097,CA Unión (Santa Fe),AR1N,29,26.4,,Kily González,https://www.transfermarkt.co.uk/club-atletico-union/startseite/verein/7097
12574,CD Godoy Cruz Antonio Tomba,AR1N,32,25.6,,Daniel Oldrá,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz-antonio-tomba/startseite/verein/12574
25184,CA Barracas Central,AR1N,30,28.5,,Sergio Rondina,https://www.transfermarkt.co.uk/club-atletico-barracas-central/startseite/verein/25184
1234,CA Independiente,AR1N,25,28.0,,Ricardo Zielinski,https://www.transfermarkt.co.uk/club-atletico-independiente/startseite/verein/1234
327,NK Osijek s.d.d.,KR1,28,24.9,,,https://www.transfermarkt.co.uk/nk-osijek/startseite/verein/327
301,SC Fotbal Club FCSB SA,RO1,30,27.1,,,https://www.transfermarkt.co.uk/fcsb/startseite/verein/301
9465,Fotbal Club Petrolul Ploiești,RO1,33,27.2,,,https://www.transfermarkt.co.uk/petrolul-ploiesti/startseite/verein/9465
7769,Fotbal Club CFR 1907 Cluj SA,RO1,33,27.2,,,https://www.transfermarkt.co.uk/cfr-cluj/startseite/verein/7769
500,Helmond Sport,NL2,25,24.0,,,https://www.transfermarkt.co.uk/helmond-sport/startseite/verein/500
