player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
718232,Abdoulaye,Abdoulaye,Kamara,06/11/2004,21,Guinea,Guinea,Midfield,Midfield - Defensive Midfield,right,185,500000,,30/06/2027,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/718232-1720425936.jpg?lm=1,https://www.transfermarkt.co.uk/abdoulaye-kamara/profil/spieler/718232
1300089,Harry,Harry,Clout,30/08/2006,19,England,,Midfield,Midfield - Attacking Midfield,right,174,,,-,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/harry-clout/profil/spieler/1300089
375044,Ben,Ben,Stevenson,23/03/1997,28,England,England,Midfield,Midfield - Central Midfield,right,182,175000,,30/06/2026,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/375044-1483533484.jpg?lm=1,https://www.transfermarkt.co.uk/ben-stevenson/profil/spieler/375044
1276935,Reuben,Reuben,Swann,26/01/2006,20,England,,Midfield,Midfield - Central Midfield,right,,,,30/06/2026,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/reuben-swann/profil/spieler/1276935
480191,Cohen,Cohen,Bramall,02/04/1996,29,England,England,Defender,Defender - Left-Back,left,178,375000,,-,1031,Luton Town,GB2,https://img.a.transfermarkt.technology/portrait/header/480191-1739781768.jpg?lm=1,https://www.transfermarkt.co.uk/cohen-bramall/profil/spieler/480191
448854,Emmanuel Dennis,Emmanuel,Dennis,15/11/1997,28,Nigeria,Nigeria,Attack,Attack - Centre-Forward,right,175,2000000,,30/06/2028,703,Nottingham Forest Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/448854-1695644743.png?lm=1,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854
696347,Ibane,Ibane,Bowat,15/09/2002,23,Scotland,England,Defender,Defender - Centre-Back,left,190,600000,,30/06/2027,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/696347-1692986743.png?lm=1,https://www.transfermarkt.co.uk/ibane-bowat/profil/spieler/696347
801422,Ryley,Ryley,Towler,06/05/2002,23,England,England,Defender,Defender - Centre-Back,left,187,500000,,30/06/2029,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/801422-1733427904.jpg?lm=1,https://www.transfermarkt.co.uk/ryley-towler/profil/spieler/801422
325216,Anthony,Anthony,Scully,19/04/1999,26,Ireland,England,Attack,Attack - Left Winger,right,173,150000,,30/06/2026,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/325216-1747916954.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-scully/profil/spieler/325216
280553,Anton,Anton,Donkor,11/11/1997,28,Germany,Germany,Defender,Defender - Left-Back,both,186,400000,,30/06/2027,33,Fußballclub Gelsenkirchen-Schalke 04,L2,https://img.a.transfermarkt.technology/portrait/header/280553-1753385962.jpg?lm=1,https://www.transfermarkt.co.uk/anton-donkor/profil/spieler/280553
422930,Elias,Elias,Sørensen,18/09/1999,26,Denmark,Denmark,Attack,Attack - Left Winger,right,189,1500000,,31/12/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/422930-1664283858.png?lm=1,https://www.transfermarkt.co.uk/elias-sorensen/profil/spieler/422930
199528,Josh,Josh,Murphy,24/02/1995,31,England,England,Attack,Attack - Left Winger,right,173,1800000,,30/06/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/199528-1740579091.jpg?lm=1,https://www.transfermarkt.co.uk/josh-murphy/profil/spieler/199528
609887,Alex,Alex,Robertson,17/04/2003,22,Australia,Scotland,Midfield,Midfield - Central Midfield,right,182,1300000,,30/06/2028,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/609887-1626339328.jpg?lm=1,https://www.transfermarkt.co.uk/alex-robertson/profil/spieler/609887
250426,Adam Armstrong,Adam,Armstrong,10/02/1997,29,England,England,Attack,Attack - Centre-Forward,right,173,8000000,,30/06/2029,543,Wolverhampton Wanderers Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/250426-1708002412.jpg?lm=1,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
425865,Callum,Callum,Lang,08/09/1998,27,England,England,Attack,Attack - Right Winger,right,183,3000000,,30/06/2029,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/425865-1740579201.jpg?lm=1,https://www.transfermarkt.co.uk/callum-lang/profil/spieler/425865
325588,Gavin,Gavin,Whyte,31/01/1996,30,Northern Ireland,Northern Ireland,Attack,Attack - Right Winger,right,170,350000,,30/11/2027,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/325588-1547470211.jpg?lm=1,https://www.transfermarkt.co.uk/gavin-whyte/profil/spieler/325588
464469,Torbjørn Heggem,Torbjørn,Heggem,12/01/1999,27,Norway,Norway,Defender,Defender - Centre-Back,left,192,14000000,,30/06/2029,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg?lm=1,https://www.transfermarkt.co.uk/torbjorn-heggem/profil/spieler/464469
591803,Wout,Wout,De Buyser,29/06/2001,24,Belgium,Belgium,Defender,Defender - Left-Back,left,184,300000,,30/06/2027,28107,K. Lierse SK,BE2,https://img.a.transfermarkt.technology/portrait/header/591803-1627719852.jpg?lm=1,https://www.transfermarkt.co.uk/wout-de-buyser/profil/spieler/591803
1354020,Tayo,Tayo,Singerr,22/09/2007,18,England,England,Attack,Attack - Centre-Forward,,,,,-,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1354020-1771869597.jpg?lm=1,https://www.transfermarkt.co.uk/tayo-singerr/profil/spieler/1354020
707164,Harvey,Harvey,Blair,14/09/2003,22,England,England,Attack,Attack - Right Winger,right,178,300000,,30/06/2027,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/707164-1655974679.jpg?lm=1,https://www.transfermarkt.co.uk/harvey-blair/profil/spieler/707164
655835,Christian,Christian,Saydee,10/05/2002,23,England,England,Attack,Attack - Centre-Forward,right,184,450000,,30/06/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/655835-1713944193.jpg?lm=1,https://www.transfermarkt.co.uk/christian-saydee/profil/spieler/655835
1069559,Thomas,Thomas,Waddingham,05/04/2005,20,Australia,,Attack,Attack - Centre-Forward,left,185,500000,,30/06/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1069559-1740579471.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-waddingham/profil/spieler/1069559
955876,Deago,Deago,Nelson,05/12/2005,20,England,,Defender,Defender - Right-Back,,,,,30/06/2026,984,West Bromwich Albion Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/deago-nelson/profil/spieler/955876
862554,Ronald,,Ronald,14/06/2001,24,Brazil,Brazil,Attack,Attack - Right Winger,right,177,2500000,,30/06/2027,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/862554-1668162521.png?lm=1,https://www.transfermarkt.co.uk/ronald/profil/spieler/862554
964683,Arthur,Arthur,Parker,03/05/2006,19,England,,Defender,Defender - Centre-Back,right,186,,,30/11/2026,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/arthur-parker/profil/spieler/964683
732285,George,George,Pratt,17/09/2003,22,England,,Defender,Defender - Centre-Back,left,191,,,30/06/2026,164,Blackburn Rovers Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/732285-1747594409.jpg?lm=1,https://www.transfermarkt.co.uk/george-pratt/profil/spieler/732285
89648,David,David,Cornell,28/03/1991,34,Wales,Wales,Goalkeeper,Goalkeeper,right,186,75000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/89648-1669625706.jpg?lm=1,https://www.transfermarkt.co.uk/david-cornell/profil/spieler/89648
446093,Ryan,Ryan,Porteous,25/03/1999,26,Scotland,Scotland,Defender,Defender - Centre-Back,right,188,3000000,,31/12/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/446093-1771690339.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-porteous/profil/spieler/446093
1350376,Li-Bau,Li-Bau,Stowell,01/04/2008,17,England,Hongkong,Goalkeeper,Goalkeeper,,,,,25/04/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/li-bau-stowell/profil/spieler/1350376
883541,James,James,Pradic,07/02/2005,21,Wales,,Goalkeeper,Goalkeeper,right,185,,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/883541-1737883957.jpg?lm=1,https://www.transfermarkt.co.uk/james-pradic/profil/spieler/883541
706968,Ji-sung,Ji-sung,Eom,09/05/2002,23,"Korea, South","Korea, South",Attack,Attack - Left Winger,right,176,1400000,,30/06/2028,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/706968-1615445061.jpg?lm=1,https://www.transfermarkt.co.uk/ji-sung-eom/profil/spieler/706968
419325,Lewis,Lewis,Gibson,19/07/2000,25,England,England,Defender,Defender - Centre-Back,left,185,2500000,,30/06/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/419325-1737884167.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-gibson/profil/spieler/419325
283514,Alex,Alex,Mowatt,13/02/1995,31,England,England,Midfield,Midfield - Central Midfield,left,177,2500000,,30/06/2027,984,West Bromwich Albion Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/283514-1723555099.jpg?lm=1,https://www.transfermarkt.co.uk/alex-mowatt/profil/spieler/283514
191865,Andrew,Andrew,Hughes,05/06/1992,33,Wales,Wales,Defender,Defender - Centre-Back,left,188,400000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/191865-1669625598.jpg?lm=1,https://www.transfermarkt.co.uk/andrew-hughes/profil/spieler/191865
1088573,Cole,Cole,McGhee,28/01/2006,20,England,,Defender,Defender - Centre-Back,left,,,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1088573-1762902777.jpg?lm=1,https://www.transfermarkt.co.uk/cole-mcghee/profil/spieler/1088573
1240381,Lautaro,Lautaro,Millán,16/08/2005,20,Chile,Argentina,Midfield,Midfield - Attacking Midfield,right,171,2500000,,31/12/2027,1234,CA Independiente,AR1N,https://img.a.transfermarkt.technology/portrait/header/1240381-1720466864.png?lm=1,https://www.transfermarkt.co.uk/lautaro-millan/profil/spieler/1240381
237505,Jack,Jack,Whatmough,19/08/1996,29,England,England,Defender,Defender - Centre-Back,right,184,900000,,30/06/2027,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/237505-1695109591.jpg?lm=1,https://www.transfermarkt.co.uk/jack-whatmough/profil/spieler/237505
861932,Leo,Leo,Duru,12/01/2005,21,United States,England,Defender,Defender - Right-Back,right,,75000,,30/06/2026,164,Blackburn Rovers Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/861932-1771754271.jpg?lm=1,https://www.transfermarkt.co.uk/leo-duru/profil/spieler/861932
626888,Kaine,Kaine,Kesler-Hayden,23/10/2002,23,England,England,Defender,Defender - Right-Back,right,175,4000000,,30/06/2029,990,Coventry City Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/626888-1633425896.jpg?lm=1,https://www.transfermarkt.co.uk/kaine-kesler-hayden/profil/spieler/626888
969559,Kian,Kian,Best,27/08/2005,20,England,,Defender,Defender - Left-Back,left,181,250000,,30/06/2027,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/969559-1695109667.jpg?lm=1,https://www.transfermarkt.co.uk/kian-best/profil/spieler/969559
954104,Jayden Meghoma,Jayden,Meghoma,28/06/2006,19,England,England,Defender,Defender - Left-Back,left,176,2000000,,31/05/2026,1148,Brentford Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/954104-1725051533.jpg?lm=1,https://www.transfermarkt.co.uk/jayden-meghoma/profil/spieler/954104
351755,Darnell Furlong,Darnell,Furlong,31/10/1995,30,England,England,Defender,Defender - Right-Back,right,183,3000000,,30/06/2028,677,Ipswich Town,GB1,https://img.a.transfermarkt.technology/portrait/header/351755-1723554942.jpg?lm=1,https://www.transfermarkt.co.uk/darnell-furlong/profil/spieler/351755
345591,Jeppe,Jeppe,Okkels,27/07/1999,26,Denmark,Denmark,Attack,Attack - Left Winger,right,183,2400000,,31/12/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/345591-1687875944.jpg?lm=1,https://www.transfermarkt.co.uk/jeppe-okkels/profil/spieler/345591
554173,Malachi,Malachi,Fagan-Walcott,11/03/2002,24,England,England,Defender,Defender - Centre-Back,right,186,,,30/06/2029,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/554173-1557307772.png?lm=1,https://www.transfermarkt.co.uk/malachi-fagan-walcott/profil/spieler/554173
458047,Rodrigo,Rodrigo,Fernández Cedrés,03/01/1996,30,Uruguay,Uruguay,Midfield,Midfield - Defensive Midfield,right,174,800000,,31/12/2027,1234,CA Independiente,AR1N,https://img.a.transfermarkt.technology/portrait/header/458047-1721743786.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-fernandez-cedres/profil/spieler/458047
94603,Patrick,Patrick,Bauer,28/10/1992,33,Germany,Germany,Defender,Defender - Centre-Back,right,192,175000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/94603-1695109929.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-bauer/profil/spieler/94603
854932,Josh,Josh,Seary,10/09/2004,21,Ireland,England,Defender,Defender - Right-Back,right,180,,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/854932-1737884384.jpg?lm=1,https://www.transfermarkt.co.uk/josh-seary/profil/spieler/854932
237013,Brad,Brad,Potts,03/07/1994,31,England,England,Defender,Defender - Right-Back,right,188,800000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/237013-1737884307.jpg?lm=1,https://www.transfermarkt.co.uk/brad-potts/profil/spieler/237013
1350378,Troy,Troy,Tarry,12/01/2007,19,England,,Defender,Defender - Left-Back,,,,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/troy-tarry/profil/spieler/1350378
347389,Ben,Ben,Whiteman,17/06/1996,29,England,England,Midfield,Midfield - Central Midfield,right,185,2500000,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/347389-1632910235.png?lm=1,https://www.transfermarkt.co.uk/ben-whiteman/profil/spieler/347389
854928,Noah,Noah,Mawene,01/02/2005,21,England,England,Midfield,Midfield - Defensive Midfield,right,186,200000,,31/05/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/854928-1725377949.jpg?lm=1,https://www.transfermarkt.co.uk/noah-mawene/profil/spieler/854928
1224637,Leonel,Leonel,Vega,08/01/2004,22,Argentina,Argentina,Midfield,Midfield - Defensive Midfield,right,176,,,31/12/2026,14554,Club Atlético Tucumán,AR1N,https://img.a.transfermarkt.technology/portrait/header/1224637-1771530420.png?lm=1,https://www.transfermarkt.co.uk/leonel-vega/profil/spieler/1224637
1032945,Kaedyn,Kaedyn,Kamara,29/11/2005,20,England,,Midfield,Midfield - Central Midfield,,,75000,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/kaedyn-kamara/profil/spieler/1032945
450714,Ali,Ali,McCann,04/12/1999,26,Northern Ireland,Scotland,Midfield,Midfield - Central Midfield,right,176,2200000,,30/06/2029,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/450714-1621260797.jpg?lm=1,https://www.transfermarkt.co.uk/ali-mccann/profil/spieler/450714
422721,Stefán Teitur,Stefán Teitur,Thórdarson,16/10/1998,27,Iceland,Iceland,Midfield,Midfield - Central Midfield,right,189,1000000,,30/06/2029,42,Hannoverscher Sportverein von 1896,L2,https://img.a.transfermarkt.technology/portrait/header/422721-1615970760.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-teitur-thordarson/profil/spieler/422721
257095,Duane,Duane,Holmes,06/11/1994,31,United States,United States,Midfield,Midfield - Right Midfield,right,173,800000,,31/12/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/257095-1771689088.jpg?lm=1,https://www.transfermarkt.co.uk/duane-holmes/profil/spieler/257095
532178,Sam,Sam,Greenwood,26/01/2002,24,England,England,Midfield,Midfield - Attacking Midfield,right,180,3000000,,30/06/2028,324,Morski Klub Sportowy Pogoń Szczecin,PL1,https://img.a.transfermarkt.technology/portrait/header/532178-1765029773.png?lm=1,https://www.transfermarkt.co.uk/sam-greenwood/profil/spieler/532178
969562,Kitt,Kitt,Nelson,12/01/2005,21,England,,Midfield,Midfield - Attacking Midfield,right,171,150000,,30/06/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/969562-1737885046.jpg?lm=1,https://www.transfermarkt.co.uk/kitt-nelson/profil/spieler/969562
258884,Ryan,Ryan,Ledson,19/08/1997,28,England,England,Midfield,Midfield - Central Midfield,right,178,1300000,,30/06/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/258884-1737884592.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-ledson/profil/spieler/258884
967307,George,George,Evans,16/05/2005,20,England,,Goalkeeper,Goalkeeper,,,350000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/967307-1747595502.jpg?lm=1,https://www.transfermarkt.co.uk/george-evans/profil/spieler/967307
533632,Mads,Mads,Frøkjær,29/07/1999,26,Denmark,Denmark,Midfield,Midfield - Attacking Midfield,right,186,3200000,,30/06/2029,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/533632-1695109796.jpg?lm=1,https://www.transfermarkt.co.uk/mads-frokjaer/profil/spieler/533632
1088577,Theo,Theo,Carroll,21/06/2007,18,England,,Midfield,Midfield - Attacking Midfield,,,,,30/06/2028,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1088577-1747518120.jpg?lm=1,https://www.transfermarkt.co.uk/theo-carroll/profil/spieler/1088577
177952,Jordan,Jordan,Archer,12/04/1993,32,Scotland,England,Goalkeeper,Goalkeeper,right,190,75000,,30/06/2026,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/177952-1733427787.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-archer/profil/spieler/177952
580801,Layton,Layton,Stewart,03/09/2002,23,England,England,Attack,Attack - Centre-Forward,,180,250000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/580801-1668079509.jpg?lm=1,https://www.transfermarkt.co.uk/layton-stewart/profil/spieler/580801
118535,Will,Will,Keane,11/01/1993,33,Ireland,England,Attack,Attack - Centre-Forward,right,188,500000,,31/05/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/118535-1708003188.jpg?lm=1,https://www.transfermarkt.co.uk/will-keane/profil/spieler/118535
542819,Milutin,Milutin,Osmajic,25/07/1999,26,Montenegro,Yugoslavia (Republic),Attack,Attack - Centre-Forward,right,186,3000000,,30/06/2027,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/542819-1636562366.jpg?lm=1,https://www.transfermarkt.co.uk/milutin-osmajic/profil/spieler/542819
293325,Emil,Emil,Riis,24/06/1998,27,Denmark,Denmark,Attack,Attack - Centre-Forward,right,190,6000000,,30/06/2028,698,Bristol City Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/293325-1601284331.jpg?lm=1,https://www.transfermarkt.co.uk/emil-riis/profil/spieler/293325
1088754,Jakub,Jakub,Przewozny,19/01/2007,19,England,England,Goalkeeper,Goalkeeper,,,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jakub-przewozny/profil/spieler/1088754
796298,Calum,Calum,Scanlon,14/02/2005,21,England,England,Defender,Defender - Left-Back,,,500000,,31/05/2026,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/796298-1698353700.jpg?lm=1,https://www.transfermarkt.co.uk/calum-scanlon/profil/spieler/796298
1088574,Felipinho,,Felipinho,04/10/2006,19,Argentina,Brazil,Attack,Attack - Centre-Forward,right,177,175000,,31/05/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1088574-1708003216.jpg?lm=1,https://www.transfermarkt.co.uk/felipinho/profil/spieler/1088574
194460,Joe,Joe,Bryan,17/09/1993,32,England,England,Defender,Defender - Left-Back,left,170,550000,,30/06/2027,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/194460-1651652799.jpg?lm=1,https://www.transfermarkt.co.uk/joe-bryan/profil/spieler/194460
647138,Danny,Danny,McNamara,27/12/1998,27,Ireland,England,Defender,Defender - Right-Back,right,180,1800000,,30/06/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/647138-1660142865.jpg?lm=1,https://www.transfermarkt.co.uk/danny-mcnamara/profil/spieler/647138
533912,Josh,Josh,Key,19/11/1999,26,England,England,Defender,Defender - Right-Back,right,178,1000000,,30/06/2027,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/533912-1669124675.jpg?lm=1,https://www.transfermarkt.co.uk/josh-key/profil/spieler/533912
32526,Kyle,Kyle,McFadzean,20/02/1987,39,England,England,Defender,Defender - Centre-Back,right,185,50000,,-,164,Blackburn Rovers Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/32526-1663853713.jpg?lm=1,https://www.transfermarkt.co.uk/kyle-mcfadzean/profil/spieler/32526
732529,Tristan,Tristan,Crama,08/11/2001,24,France,France,Defender,Defender - Centre-Back,right,192,5000000,,30/06/2028,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/732529-1712164044.jpg?lm=1,https://www.transfermarkt.co.uk/tristan-crama/profil/spieler/732529
346478,Japhet,Japhet,Tanganga,31/03/1999,26,England,England,Defender,Defender - Centre-Back,right,184,5000000,,30/06/2028,350,Sheffield United Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/346478-1694588455.jpg?lm=1,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478
746971,Aidomo,Aidomo,Emakhu,26/10/2003,22,Ireland,Ireland,Attack,Attack - Left Winger,right,180,900000,,-,988,Oxford United Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/746971-1662372930.png?lm=1,https://www.transfermarkt.co.uk/aidomo-emakhu/profil/spieler/746971
801472,Zak,Zak,Sturge,15/06/2004,21,England,England,Defender,Defender - Left-Back,left,188,2000000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/801472-1734218812.jpg?lm=1,https://www.transfermarkt.co.uk/zak-sturge/profil/spieler/801472
671821,Billy,Billy,Mitchell,07/04/2001,24,England,England,Midfield,Midfield - Defensive Midfield,right,178,3000000,,30/06/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/671821-1660143042.jpg?lm=1,https://www.transfermarkt.co.uk/billy-mitchell/profil/spieler/671821
145843,Ryan,Ryan,Leonard,24/05/1992,33,England,England,Defender,Defender - Right-Back,right,185,250000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/145843-1651652440.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-leonard/profil/spieler/145843
802560,Emil,Emil,Højlund,04/01/2005,21,Denmark,Denmark,Attack,Attack - Centre-Forward,right,192,500000,,30/06/2028,33,Fußballclub Gelsenkirchen-Schalke 04,L2,https://img.a.transfermarkt.technology/portrait/header/802560-1730796825.jpg?lm=1,https://www.transfermarkt.co.uk/emil-hojlund/profil/spieler/802560
854775,Kyle,Kyle,Smith,07/06/2004,21,England,England,Defender,Defender - Right-Back,right,175,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/kyle-smith/profil/spieler/854775
243603,Jake,Jake,Cooper,03/02/1995,31,England,England,Defender,Defender - Centre-Back,left,199,1800000,,30/06/2027,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/243603-1596803873.jpg?lm=1,https://www.transfermarkt.co.uk/jake-cooper/profil/spieler/243603
118779,Marlon,Marlon,Pack,25/03/1991,34,England,England,Midfield,Midfield - Central Midfield,right,188,150000,,30/06/2026,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/118779-1733428594.jpg?lm=1,https://www.transfermarkt.co.uk/marlon-pack/profil/spieler/118779
1050650,Adam,Adam,Mayor,10/04/2005,20,England,England,Defender,Defender - Left-Back,left,170,350000,,31/05/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1050650-1747595752.jpg?lm=1,https://www.transfermarkt.co.uk/adam-mayor/profil/spieler/1050650
503880,Ted,Ted,Cann,27/12/2000,25,England,,Goalkeeper,Goalkeeper,left,188,100000,,30/06/2027,984,West Bromwich Albion Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/503880-1723554485.jpg?lm=1,https://www.transfermarkt.co.uk/ted-cann/profil/spieler/503880
331779,Kristian,Kristian,Pedersen,04/08/1994,31,Denmark,Denmark,Defender,Defender - Left-Back,left,189,400000,,30/06/2026,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/331779-1657109924.jpg?lm=1,https://www.transfermarkt.co.uk/kristian-pedersen/profil/spieler/331779
967306,Alfie,Alfie,Massey,18/01/2006,20,England,,Midfield,Midfield - Central Midfield,right,183,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/967306-1747595651.jpg?lm=1,https://www.transfermarkt.co.uk/alfie-massey/profil/spieler/967306
218140,George,George,Honeyman,08/09/1994,31,England,England,Midfield,Midfield - Attacking Midfield,right,173,550000,,30/06/2027,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/218140-1732031304.jpg?lm=1,https://www.transfermarkt.co.uk/george-honeyman/profil/spieler/218140
1328422,Ra'ees,Ra'ees,Bangura-Williams,02/07/2004,21,England,England,Attack,Attack - Right Winger,left,,400000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1328422-1745646625.jpg?lm=1,https://www.transfermarkt.co.uk/raees-bangura-williams/profil/spieler/1328422
703408,Femi,Femi,Azeez,05/06/2001,24,England,England,Midfield,Midfield - Right Midfield,left,181,5000000,,30/06/2028,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/703408-1732031406.jpg?lm=1,https://www.transfermarkt.co.uk/femi-azeez/profil/spieler/703408
