player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
1051741,Ank Bølling Asmussen,Ank Bølling,Asmussen,30/12/2005,20,Denmark,,Midfield,Midfield - Attacking Midfield,left,188,,,30/06/2026,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/1051741-1757586949.jpg?lm=1,https://www.transfermarkt.co.uk/ank-bolling-asmussen/profil/spieler/1051741
936745,Ismaël Konaté,Ismaël,Konaté,29/03/2006,19,Italy,Italy,Attack,Attack - Centre-Forward,right,183,,,30/06/2026,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/936745-1730123628.jpg?lm=1,https://www.transfermarkt.co.uk/ismael-konate/profil/spieler/936745
18940,Rémy Riou,Rémy,Riou,06/08/1987,38,France,France,Goalkeeper,Goalkeeper,right,191,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/18940-1672830760.jpg?lm=1,https://www.transfermarkt.co.uk/remy-riou/profil/spieler/18940
835136,Thomas Himeur,Thomas,Himeur,17/01/2001,25,France,France,Goalkeeper,Goalkeeper,right,192,,,-,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/835136-1663672006.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-himeur/profil/spieler/835136
893198,Noah El Biache,Noah,El Biache,13/02/2005,21,Belgium,,Midfield,Midfield - Right Midfield,right,,,,30/06/2027,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/noah-el-biache/profil/spieler/893198
487843,Lorenzo Colombo,Lorenzo,Colombo,08/03/2002,24,Italy,Italy,Attack,Attack - Centre-Forward,left,183,,,30/06/2026,252,Genoa Cricket and Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843
517753,Óscar Valentín,Óscar,Valentín,20/08/1994,31,Spain,Spain,Midfield,Midfield - Central Midfield,right,177,,,30/06/2027,367,Rayo Vallecano de Madrid S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/517753-1765909833.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753
1198243,Bogdan Popov,Bogdan,Popov,04/04/2007,18,Ukraine,Ukraine,Attack,Attack - Centre-Forward,right,193,,,30/06/2028,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/1198243-1755529975.jpg?lm=1,https://www.transfermarkt.co.uk/bogdan-popov/profil/spieler/1198243
668167,Samir Chergui,Samir,Chergui,06/02/1999,27,Algeria,France,Defender,Defender - Centre-Back,right,185,,,-,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/668167-1661872850.jpg?lm=1,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167
914539,Yoan Koré,Yoan,Koré,16/11/2004,21,France,France,Defender,Defender - Centre-Back,right,187,,,30/06/2026,1416,Amiens Sporting Club Football,FR2,https://img.a.transfermarkt.technology/portrait/header/914539-1741190379.jpg?lm=1,https://www.transfermarkt.co.uk/yoan-kore/profil/spieler/914539
955251,Dimitri Colau,Dimitri,Colau,23/02/2006,20,France,France,Defender,Defender - Centre-Back,right,185,,,30/06/2029,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dimitri-colau/profil/spieler/955251
649026,Moustapha Mbow,Moustapha,Mbow,08/03/2000,26,Senegal,Senegal,Defender,Defender - Centre-Back,right,192,,,30/06/2028,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026
1052420,Aboubaka Soumahoro,Aboubaka,Soumahoro,04/02/2005,21,France,France,Defender,Defender - Centre-Back,left,187,,,30/06/2026,618,Association sportive de Saint-Étienne Loire,FR2,https://img.a.transfermarkt.technology/portrait/header/1052420-1758188513.jpg?lm=1,https://www.transfermarkt.co.uk/aboubaka-soumahoro/profil/spieler/1052420
433887,Tuomas Ollila,Tuomas,Ollila,25/04/2000,25,Finland,Finland,Defender,Defender - Left-Back,left,174,,,30/06/2027,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/433887-1726155378.png?lm=1,https://www.transfermarkt.co.uk/tuomas-ollila/profil/spieler/433887
746711,Alessandro Calligaris,Alessandro,Calligaris,07/03/2005,21,Italy,Italy,Goalkeeper,Goalkeeper,right,195,,,30/06/2029,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/746711-1699458043.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-calligaris/profil/spieler/746711
84765,Francesco Caputo,Francesco,Caputo,06/08/1987,38,Italy,Italy,Attack,Attack - Centre-Forward,right,181,,,-,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/84765-1663679656.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-caputo/profil/spieler/84765
434358,Sofiane Alakouch,Sofiane,Alakouch,29/07/1998,27,Morocco,France,Defender,Defender - Right-Back,right,175,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/434358-1651736769.png?lm=1,https://www.transfermarkt.co.uk/sofiane-alakouch/profil/spieler/434358
505674,Sergio Camello,Sergio,Camello,10/02/2001,25,Spain,Spain,Attack,Attack - Centre-Forward,right,182,,,30/06/2027,367,Rayo Vallecano de Madrid S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/505674-1617806102.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-camello/profil/spieler/505674
798893,Andy Pembélé,Andy,Pembélé,04/07/2000,25,France,France,Attack,Attack - Right Winger,right,180,,,-,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/798893-1666200387.jpg?lm=1,https://www.transfermarkt.co.uk/andy-pembele/profil/spieler/798893
374040,Vincent Marchetti,Vincent,Marchetti,04/07/1997,28,France,France,Midfield,Midfield - Central Midfield,left,178,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/374040-1629979268.jpg?lm=1,https://www.transfermarkt.co.uk/vincent-marchetti/profil/spieler/374040
449590,Josias Lukembila,Josias,Lukembila,09/09/1999,26,Switzerland,Switzerland,Attack,Attack - Left Winger,left,181,,,30/06/2029,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/449590-1772117214.jpg?lm=1,https://www.transfermarkt.co.uk/josias-lukembila/profil/spieler/449590
830265,Lohann Doucet,Lohann,Doucet,14/09/2002,23,France,France,Midfield,Midfield - Defensive Midfield,right,180,,,30/06/2026,9202,Union Sportive du Littoral de Dunkerque,FR2,https://img.a.transfermarkt.technology/portrait/header/830265-1741881062.jpg?lm=1,https://www.transfermarkt.co.uk/lohann-doucet/profil/spieler/830265
84085,Timothée Kolodziejczak,Timothée,Kolodziejczak,01/10/1991,34,France,France,Defender,Defender - Centre-Back,left,183,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/84085-1501486541.jpg?lm=1,https://www.transfermarkt.co.uk/timothee-kolodziejczak/profil/spieler/84085
170506,Julien Lopez,Julien,Lopez,01/03/1992,34,Algeria,France,Attack,Attack - Left Winger,right,173,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/170506-1595870674.jpg?lm=1,https://www.transfermarkt.co.uk/julien-lopez/profil/spieler/170506
739769,Ilan Kebbal,Ilan,Kebbal,10/07/1998,27,Algeria,France,Attack,Attack - Right Winger,left,169,,,30/06/2028,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/739769-1762353660.jpg?lm=1,https://www.transfermarkt.co.uk/ilan-kebbal/profil/spieler/739769
939959,Kamil El Kit,Kamil,El Kit,08/07/2004,21,France,,Midfield,Midfield - Central Midfield,right,185,,,30/06/2028,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/kamil-el-kit/profil/spieler/939959
413111,Jules Gaudin,Jules,Gaudin,09/05/2000,25,France,France,Defender,Defender - Left-Back,right,180,,,30/06/2027,1162,SM Caen,FR2,https://img.a.transfermarkt.technology/portrait/header/413111-1656435190.png?lm=1,https://www.transfermarkt.co.uk/jules-gaudin/profil/spieler/413111
794116,Ayoub Jabbari,Ayoub,Jabbari,30/01/2000,26,Morocco,Morocco,Attack,Attack - Centre-Forward,right,194,,,31/12/2028,1290,Grenoble Foot 38,FR2,https://img.a.transfermarkt.technology/portrait/header/794116-1771597532.jpg?lm=1,https://www.transfermarkt.co.uk/ayoub-jabbari/profil/spieler/794116
86083,Richard Marcone,Richard,Marcone,21/01/1993,33,Italy,Romania,Goalkeeper,Goalkeeper,right,184,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/86083-1707954236.png?lm=1,https://www.transfermarkt.co.uk/richard-marcone/profil/spieler/86083
512352,Lasse Rosenboom,Lasse,Rosenboom,19/01/2002,24,Germany,Germany,Defender,Defender - Right-Back,right,190,,,-,269,Kieler Sportvereinigung Holstein von 1900,L2,https://img.a.transfermarkt.technology/portrait/header/512352-1756808877.jpg?lm=1,https://www.transfermarkt.co.uk/lasse-rosenboom/profil/spieler/512352
568701,Lamine Gueye,Lamine,Gueye,13/03/1998,28,Senegal,Senegal,Attack,Attack - Right Winger,right,178,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/568701-1604260803.jpg?lm=1,https://www.transfermarkt.co.uk/lamine-gueye/profil/spieler/568701
432298,Zion Suzuki,Zion,Suzuki,21/08/2002,23,Japan,United States,Goalkeeper,Goalkeeper,right,190,,,30/06/2029,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/432298-1713345567.png?lm=1,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298
1132426,Omar Sissoko,Omar,Sissoko,18/08/2006,19,France,France,Attack,Attack - Centre-Forward,right,186,,,30/06/2026,3166,Pau Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/omar-sissoko/profil/spieler/1132426
528181,Edoardo Corvi,Edoardo,Corvi,23/03/2001,24,Italy,Italy,Goalkeeper,Goalkeeper,right,187,,,30/06/2029,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/528181-1712347686.jpg?lm=1,https://www.transfermarkt.co.uk/edoardo-corvi/profil/spieler/528181
95736,Leandro Chichizola,Leandro,Chichizola,27/03/1990,35,Argentina,Argentina,Goalkeeper,Goalkeeper,right,185,,,30/06/2027,1385,Modena Football Club,IT2,https://img.a.transfermarkt.technology/portrait/header/95736-1758099624.png?lm=1,https://www.transfermarkt.co.uk/leandro-chichizola/profil/spieler/95736
57796,Vitus Eicher,Vitus,Eicher,05/11/1990,35,Germany,Germany,Goalkeeper,Goalkeeper,left,191,,,-,2036,1. Fußballclub Heidenheim 1846,L1,https://img.a.transfermarkt.technology/portrait/header/57796-1657874640.jpg?lm=1,https://www.transfermarkt.co.uk/vitus-eicher/profil/spieler/57796
934979,Manuel Moretta,Manuel,Moretta,15/01/2006,20,Italy,Italy,Goalkeeper,Goalkeeper,,,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-moretta/profil/spieler/934979
543727,Botond Balogh,Botond,Balogh,06/06/2002,23,Hungary,Hungary,Defender,Defender - Centre-Back,right,189,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/543727-1760087992.png?lm=1,https://www.transfermarkt.co.uk/botond-balogh/profil/spieler/543727
358515,Jean-Philippe Krasso,Jean-Philippe,Krasso,17/07/1997,28,Cote d'Ivoire,Germany,Attack,Attack - Centre-Forward,left,187,,,30/06/2027,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515
1119655,Nicolas Trabucchi,Nicolas,Trabucchi,17/08/2007,18,Italy,Italy,Defender,Defender - Centre-Back,right,185,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/1119655-1734334113.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-trabucchi/profil/spieler/1119655
358165,Yordan Osorio,Yordan,Osorio,10/05/1994,31,Venezuela,Venezuela,Defender,Defender - Centre-Back,right,189,,,-,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1,https://www.transfermarkt.co.uk/yordan-osorio/profil/spieler/358165
227084,Benedikt Gimber,Benedikt,Gimber,19/02/1997,29,Germany,Germany,Defender,Defender - Centre-Back,left,187,,,30/06/2028,2036,1. Fußballclub Heidenheim 1846,L1,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084
189340,Gianluca Di Chiara,Gianluca,Di Chiara,26/12/1993,32,Italy,Italy,Defender,Defender - Left-Back,left,186,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/189340-1730185094.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-di-chiara/profil/spieler/189340
392956,Enrico Delprato,Enrico,Delprato,10/11/1999,26,Italy,Italy,Defender,Defender - Right-Back,right,183,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/392956-1730185180.jpg?lm=1,https://www.transfermarkt.co.uk/enrico-delprato/profil/spieler/392956
625202,Lautaro Valenti,Lautaro,Valenti,14/01/1999,27,Argentina,Argentina,Defender,Defender - Centre-Back,left,188,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202
663237,Jacob Ondrejka,Jacob,Ondrejka,02/09/2002,23,Sweden,Sweden,Attack,Attack - Left Winger,right,179,,,30/06/2029,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/663237-1751532865.jpg?lm=1,https://www.transfermarkt.co.uk/jacob-ondrejka/profil/spieler/663237
181768,Hernani,,Hernani,27/03/1994,31,Brazil,Brazil,Midfield,Midfield - Central Midfield,both,188,,,30/06/2027,2919,Associazione Calcio Monza,IT2,https://img.a.transfermarkt.technology/portrait/header/181768-1686211173.jpg?lm=1,https://www.transfermarkt.co.uk/hernani/profil/spieler/181768
614742,Drissa Camara,Drissa,Camara,18/02/2002,24,Cote d'Ivoire,Cote d'Ivoire,Midfield,Midfield - Central Midfield,right,179,,,30/06/2028,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/614742-1756729981.jpg?lm=1,https://www.transfermarkt.co.uk/drissa-camara/profil/spieler/614742
466802,Adrián Bernabé,Adrián,Bernabé,26/05/2001,24,Spain,Spain,Midfield,Midfield - Central Midfield,left,170,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/466802-1714503707.jpg?lm=1,https://www.transfermarkt.co.uk/adrian-bernabe/profil/spieler/466802
973949,Adama Camara,Adama,Camara,18/10/1996,29,France,France,Midfield,Midfield - Defensive Midfield,right,180,,,30/06/2027,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949
454386,Adrian Benedyczak,Adrian,Benedyczak,24/11/2000,25,Poland,Poland,Attack,Attack - Left Winger,both,191,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/454386-1686128177.jpg?lm=1,https://www.transfermarkt.co.uk/adrian-benedyczak/profil/spieler/454386
917375,Antoine Hainaut,Antoine,Hainaut,18/02/2002,24,France,France,Defender,Defender - Right-Back,right,187,,,30/06/2028,607,Venezia Football Club,IT2,https://img.a.transfermarkt.technology/portrait/header/917375-1730185355.jpg?lm=1,https://www.transfermarkt.co.uk/antoine-hainaut/profil/spieler/917375
507486,Simon Sohm,Simon,Sohm,11/04/2001,24,Switzerland,Switzerland,Midfield,Midfield - Central Midfield,right,188,,,30/06/2026,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/507486-1753435341.jpg?lm=1,https://www.transfermarkt.co.uk/simon-sohm/profil/spieler/507486
182889,Wylan Cyprien,Wylan,Cyprien,28/01/1995,31,France,Guadeloupe,Midfield,Midfield - Central Midfield,right,180,,,-,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/182889-1730185285.jpg?lm=1,https://www.transfermarkt.co.uk/wylan-cyprien/profil/spieler/182889
300532,Pontus Almqvist,Pontus,Almqvist,10/07/1999,26,Sweden,Sweden,Attack,Attack - Right Winger,left,183,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/300532-1692964187.jpg?lm=1,https://www.transfermarkt.co.uk/pontus-almqvist/profil/spieler/300532
707844,Mandela Keita,Mandela,Keita,10/05/2002,23,Belgium,Belgium,Midfield,Midfield - Defensive Midfield,right,180,,,30/06/2029,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/707844-1706174326.jpg?lm=1,https://www.transfermarkt.co.uk/mandela-keita/profil/spieler/707844
552472,Nahuel Estévez,Nahuel,Estévez,14/11/1995,30,Argentina,Argentina,Midfield,Midfield - Defensive Midfield,right,181,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/552472-1739284138.jpg?lm=1,https://www.transfermarkt.co.uk/nahuel-estevez/profil/spieler/552472
1085031,Elia Plicco,Elia,Plicco,01/02/2007,19,Italy,Italy,Midfield,Midfield - Attacking Midfield,right,183,,,30/06/2028,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/1085031-1735894555.jpg?lm=1,https://www.transfermarkt.co.uk/elia-plicco/profil/spieler/1085031
883122,Anas Haj Mohamed,Anas,Haj Mohamed,26/03/2005,20,Tunisia,Italy,Attack,Attack - Right Winger,right,174,,,30/06/2028,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/883122-1739284158.jpg?lm=1,https://www.transfermarkt.co.uk/anas-haj-mohamed/profil/spieler/883122
182517,Anthony Partipilo,Anthony,Partipilo,27/10/1994,31,Italy,Italy,Attack,Attack - Right Winger,left,181,,,30/06/2026,332,Società Sportiva Calcio Bari,IT2,https://img.a.transfermarkt.technology/portrait/header/182517-1712352354.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-partipilo/profil/spieler/182517
991459,Daniel Mikolajewski,Daniel,Mikolajewski,24/01/2006,20,Poland,Germany,Attack,Attack - Centre-Forward,right,184,,,30/06/2027,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/991459-1685532176.png?lm=1,https://www.transfermarkt.co.uk/daniel-mikolajewski/profil/spieler/991459
397486,Dennis Man,Dennis,Man,26/08/1998,27,Romania,Romania,Attack,Attack - Right Winger,left,183,,,30/06/2029,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,https://img.a.transfermarkt.technology/portrait/header/397486-1718259797.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-man/profil/spieler/397486
827734,Ange-Yoan Bonny,Ange-Yoan,Bonny,25/10/2003,22,France,France,Attack,Attack - Centre-Forward,right,189,,,30/06/2030,46,Football Club Internazionale Milano S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/827734-1751380953.jpg?lm=1,https://www.transfermarkt.co.uk/ange-yoan-bonny/profil/spieler/827734
902573,Mateusz Kowalski,Mateusz,Kowalski,21/07/2005,20,Poland,Poland,Attack,Attack - Centre-Forward,right,197,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/902573-1759240745.jpg?lm=1,https://www.transfermarkt.co.uk/mateusz-kowalski/profil/spieler/902573
867137,Alessandro Circati,Alessandro,Circati,10/10/2003,22,Australia,Italy,Defender,Defender - Centre-Back,right,190,,,30/06/2029,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137
856530,Mateo Pellegrino,Mateo,Pellegrino,22/10/2001,24,Argentina,Spain,Attack,Attack - Centre-Forward,left,192,,,30/06/2030,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-pellegrino/profil/spieler/856530
239962,Denis Vavro,Denis,Vavro,10/04/1996,29,Slovakia,Slovakia,Defender,Defender - Centre-Back,right,189,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/239962-1752735947.jpg?lm=1,https://www.transfermarkt.co.uk/denis-vavro/profil/spieler/239962
51977,Pavao Pervan,Pavao,Pervan,13/11/1987,38,Austria,Jugoslawien (SFR),Goalkeeper,Goalkeeper,both,194,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,https://www.transfermarkt.co.uk/pavao-pervan/profil/spieler/51977
660342,Gabriel Charpentier,Gabriel,Charpentier,17/05/1999,26,Congo,Congo,Attack,Attack - Centre-Forward,right,188,,,30/06/2026,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/660342-1725530582.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-charpentier/profil/spieler/660342
346551,Kamil Grabara,Kamil,Grabara,08/01/1999,27,Poland,Poland,Goalkeeper,Goalkeeper,right,195,,,30/06/2028,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/346551-1724770843.jpg?lm=1,https://www.transfermarkt.co.uk/kamil-grabara/profil/spieler/346551
1075579,Mathys Angély,Mathys,Angély,21/04/2007,18,France,France,Defender,Defender - Centre-Back,left,190,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/1075579-1752736349.jpg?lm=1,https://www.transfermarkt.co.uk/mathys-angely/profil/spieler/1075579
118161,Marius Müller,Marius,Müller,12/07/1993,32,Germany,Germany,Goalkeeper,Goalkeeper,right,192,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1,https://www.transfermarkt.co.uk/marius-muller/profil/spieler/118161
192268,Niklas Klinger,Niklas,Klinger,13/10/1995,30,Germany,Germany,Goalkeeper,Goalkeeper,right,187,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/192268-1657202222.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-klinger/profil/spieler/192268
538974,Janis Antiste,Janis,Antiste,18/08/2002,23,France,France,Attack,Attack - Centre-Forward,right,183,,,30/06/2026,4,1. Fußball-Club Nürnberg Verein für Leibesübungen,L2,https://img.a.transfermarkt.technology/portrait/header/538974-1739822641.jpg?lm=1,https://www.transfermarkt.co.uk/janis-antiste/profil/spieler/538974
1070022,Till Neininger,Till,Neininger,03/04/2007,18,Germany,,Defender,Defender - Centre-Back,right,186,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/1070022-1766900731.jpg?lm=1,https://www.transfermarkt.co.uk/till-neininger/profil/spieler/1070022
335147,Junior Sambia,Junior,Sambia,07/09/1996,29,France,France,Defender,Defender - Right-Back,right,185,,,-,749,Empoli Football Club S.r.l.,IT2,https://img.a.transfermarkt.technology/portrait/header/335147-1730124803.jpg?lm=1,https://www.transfermarkt.co.uk/junior-sambia/profil/spieler/335147
669380,Konstantinos Koulierakis,Konstantinos,Koulierakis,28/11/2003,22,Greece,Greece,Defender,Defender - Centre-Back,left,188,,,30/06/2029,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380
897423,David Odogu,David,Odogu,03/06/2006,19,Germany,Germany,Defender,Defender - Centre-Back,right,191,,,30/06/2029,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/897423-1724771146.jpg?lm=1,https://www.transfermarkt.co.uk/david-odogu/profil/spieler/897423
369674,Joakim Maehle,Joakim,Maehle,20/05/1997,28,Denmark,Denmark,Defender,Defender - Left-Back,right,185,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/369674-1724770995.jpg?lm=1,https://www.transfermarkt.co.uk/joakim-maehle/profil/spieler/369674
435796,Kilian Fischer,Kilian,Fischer,12/10/2000,25,Germany,Germany,Defender,Defender - Right-Back,both,182,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/435796-1752736015.jpg?lm=1,https://www.transfermarkt.co.uk/kilian-fischer/profil/spieler/435796
1009440,Jan Bürger,Jan,Bürger,10/03/2007,19,Germany,Germany,Defender,Defender - Right-Back,right,180,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/1009440-1766416765.jpg?lm=1,https://www.transfermarkt.co.uk/jan-burger/profil/spieler/1009440
119277,Yannick Gerhardt,Yannick,Gerhardt,13/03/1994,32,Germany,Germany,Midfield,Midfield - Central Midfield,left,184,,,-,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277
342405,Mattias Svanberg,Mattias,Svanberg,05/01/1999,27,Sweden,Sweden,Midfield,Midfield - Central Midfield,right,185,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405
117674,Maximilian Arnold,Maximilian,Arnold,27/05/1994,31,Germany,Germany,Midfield,Midfield - Central Midfield,left,184,,,30/06/2028,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674
533295,Patrick Wimmer,Patrick,Wimmer,30/05/2001,24,Austria,Austria,Attack,Attack - Right Winger,right,182,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295
711517,Kevin Paredes,Kevin,Paredes,07/05/2003,22,United States,United States,Midfield,Midfield - Left Midfield,left,175,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/711517-1752736742.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-paredes/profil/spieler/711517
